open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1673085600000,0.00450600,0.004516,0.004492,0.0045,1385.111,1673089199999,6.23946294,582,505.89600000,2.27864380,0,,,,,1.5584114948400535e-05,1.457144500486404e-05,,,,0.00444208,0.004362335,,,,,,,2066.109666666664,False,,False,0.004461792645994024,0.004368183679158936
1673089200000,0.00450000,0.004503,0.004479,0.00448,1528.259,1673092799999,6.87007900,672,815.94400000,3.66905362,0,,,,,1.3871616564260086e-05,1.4431479316743249e-05,,,,0.0044427600000000005,0.004364505,,,,,,,1982.495666666664,False,,False,0.0044625066598766115,0.00436929627936631
1673092800000,0.00448100,0.00449,0.004463,0.004489,1882.45,1673096399999,8.43177463,791,838.23600000,3.75442274,0,,,,,1.3089783168545623e-05,1.4163140087103724e-05,,,,0.00444324,0.00436681,,,,,,,1598.606666666664,False,,False,0.004463545614391254,0.004370487361163661
1673096400000,0.00448700,0.004493,0.004464,0.00448,2443.49,1673099999999,10.93932936,563,500.43900000,2.24385990,0,,,,,1.1610115600181777e-05,1.3652535189719335e-05,,,,0.00444368,0.00436913,,,,,,,1951.3996666666637,False,,False,0.004464190884415127,0.004371577039162033
1673100000000,0.00448000,0.004482,0.004466,0.004475,971.004,1673103599999,4.34387809,414,409.95400000,1.83422570,0,,,,,9.91966248422519e-06,1.2905960648620506e-05,,,,0.00444406,0.00437138,,,,,,,1765.6479999999974,False,,False,0.004464614771300808,0.004372606123349476
1673103600000,0.00447500,0.004483,0.004471,0.004483,1171.679,1673107199999,5.24408696,435,692.67400000,3.10017076,0,,,,,9.120365456233466e-06,1.2148841610143099e-05,,,,0.00444548,0.00437363,,,,,,,1528.7243333333306,False,,False,0.004465335760661561,0.0043737045698833115
1673107200000,0.00448200,0.004496,0.004476,0.00448,1417.387,1673110799999,6.35439599,424,444.91100000,1.99529096,0,,,,,8.150883563006785e-06,1.1349250000715838e-05,,,,0.00444704,0.004375865,,,,,,,1186.689999999997,False,,False,0.004465910828870911,0.004374762235854622
1673110800000,0.00448000,0.004496,0.004475,0.004495,1060.427,1673114399999,4.75964342,542,652.32000000,2.92809043,0,,,,,8.495011611754817e-06,1.0778402322923634e-05,,,,0.00444864,0.004378125,,,,,,,1216.497666666664,False,,False,0.004467051580679895,0.00437595863151776
1673114400000,0.00449500,0.004517,0.004493,0.004504,1764.675,1673117999999,7.95021973,829,613.95700000,2.76645758,0,,,,,9.38576707317472e-06,1.0499875272973853e-05,,,,0.00445058,0.004380445,,,,,,,1414.162999999997,False,,False,0.004468500538300292,0.004377232674985245
1673118000000,0.00450500,0.004526,0.004502,0.004511,1274.085,1673121599999,5.75332474,539,754.41800000,3.40661361,0,,,,,1.053509665607539e-05,1.0506919549594161e-05,,,,0.00445306,0.00438281,,,,,,,1366.3956666666638,False,,False,0.004470167183857143,0.004378563693144596
1673121600000,0.00451200,0.004521,0.004498,0.004511,1043.705,1673125199999,4.70433436,437,467.36100000,2.10728626,0,,,,,1.1315510469959295e-05,1.0668637733667189e-05,,,,0.00445508,0.00438514,,,,,,,1360.821666666664,False,,False,0.004471768470764706,0.004379881467342162
1673125200000,0.00450900,0.004525,0.004508,0.004516,1038.319,1673128799999,4.69085994,419,589.61900000,2.66369434,0,,,,,1.2196854506820246e-05,1.0974281088297802e-05,,,,0.00445664,0.004387505,,,,,,,1118.702999999997,False,,False,0.004473503040538639,0.004381235880602439
1673128800000,0.00451400,0.004517,0.004495,0.004501,828.96,1673132399999,3.73562012,394,393.90600000,1.77487832,0,,,,,1.1551789527075064e-05,1.1089782776053254e-05,,,,0.0044580999999999996,0.00438962,,,,,,,970.3279999999971,False,,False,0.004474581352674378,0.004382427563382515
1673132400000,0.00450100,0.004513,0.004499,0.004508,682.479,1673135999999,3.07396861,291,405.81000000,1.82778302,0,,,,,1.147315696998618e-05,1.116645761483984e-05,,,,0.00445978,0.004391675,,,,,,,849.9193333333305,False,,False,0.004475891887863618,0.004383677040363783
1673136000000,0.00450900,0.004513,0.004442,0.004458,2988.91,1673139599999,13.34726283,1258,848.49000000,3.79111250,0,,,,,7.292198049532392e-06,1.0391605701778351e-05,,,,0.00446054,0.00439342,,,,,,,1500.1163333333304,False,,False,0.0044751902452023,0.004384416572300463
1673139600000,0.00445700,0.004471,0.004454,0.004464,1058.311,1673143199999,4.72309039,448,509.08600000,2.27180796,0,,,,,4.412048490208022e-06,9.195694259464287e-06,,,,0.0044616,0.0043952850000000005,,,,,,,1576.5666666666639,False,,False,0.004474751412057111,0.0043852084472029455
1673143200000,0.00446500,0.004473,0.004454,0.004464,1125.608,1673146799999,5.02005081,427,390.52000000,1.74184307,0,,,,,2.1052413028141773e-06,7.777603668134266e-06,,,,0.00446212,0.004397095,,,,,,,1724.2763333333303,False,,False,0.004474329788054872,0.004385992442753165
1673146800000,0.00446500,0.004473,0.004461,0.004471,884.298,1673150399999,3.95050811,354,421.81400000,1.88461626,0,,,,,8.323269388701635e-07,6.388548322281446e-06,,,,0.00446242,0.004398905,,,,,,,1022.7389999999972,False,,False,0.004474199208131151,0.00438683828909393
1673150400000,0.00447000,0.004473,0.004456,0.004458,735.043,1673153999999,3.28197364,285,321.21900000,1.43402218,0,,,,,-1.2114928840366301e-06,4.868540081017831e-06,,,,0.00446286,0.004400595,,,,,,,914.9829999999971,False,,False,0.004473563945067184,0.004387546365819364
1673154000000,0.00445800,0.00447,0.004455,0.004469,833.11,1673157599999,3.71967066,329,490.79300000,2.19131604,0,,,,,-1.921477156865449e-06,3.5105366334411753e-06,,,,0.00446404,0.004402494999999999,,,,,,,817.4836666666638,False,,False,0.004473384966829255,0.00438835684974156
1673157600000,0.00446800,0.00448,0.004466,0.004479,958.492,1673161199999,4.28775944,327,654.21400000,2.92741073,0,,,,,-1.658114667978973e-06,2.476806373157146e-06,,,,0.00446532,0.00440441,,,,,,,842.2149999999971,False,,False,0.0044736051642085,0.004389258771634679
1673161200000,0.00448000,0.004481,0.004468,0.004473,614.764,1673164799999,2.75087482,289,323.65800000,1.44804855,0,,,,,-1.911513120640869e-06,1.5991424743975433e-06,,,,0.00446674,0.004406325,,,,,,,802.1219999999971,False,,False,0.004473581432278755,0.004390092017688065
1673164800000,0.00447300,0.004527,0.004461,0.004487,4851.871,1673168399999,21.81030630,1658,1935.21500000,8.69943126,0,,,,,-9.714519297555554e-07,1.0850235935669235e-06,,,,0.004469539999999999,0.00440829,,,,,,,2141.708999999997,False,,False,0.0044741076506207645,0.004391056276218532
1673168400000,0.00448700,0.00451,0.00448,0.004498,3141.446,1673171999999,14.12599644,1212,1512.41000000,6.80076208,0,,,,,6.536268030432613e-07,9.98744235462191e-07,,,,0.0044722600000000005,0.00441027,,,,,,,2869.3603333333303,False,,False,0.0044750446054983815,0.004392120392873075
1673172000000,0.00449800,0.004507,0.004492,0.004501,1392.027,1673175599999,6.26050212,439,820.58400000,3.69055634,0,,,,,2.1587041372523458e-06,1.230736215820222e-06,,,,0.00447496,0.004412185,,,,,,,3128.4479999999967,False,,False,0.0044760624641062875,0.004393203772048468
1673175600000,0.00449900,0.004512,0.004495,0.004496,704.154,1673179199999,3.17084006,380,302.49500000,1.36214937,0,,,,,2.9144347650543814e-06,1.567475925667054e-06,,,,0.00447744,0.004414125,,,,,,,1745.8756666666638,False,,False,0.004476844328258982,0.004394226620087786
1673179200000,0.00449700,0.004502,0.00448,0.00449,839.124,1673182799999,3.76889884,402,470.08500000,2.11161723,0,,,,,2.994686000340821e-06,1.8529179406018075e-06,,,,0.004480179999999999,0.004416075,,,,,,,978.4349999999971,False,,False,0.004477360236954709,0.004395179589042136
1673182800000,0.00448900,0.004491,0.00447,0.004485,1121.035,1673186399999,5.02471170,483,530.52400000,2.37884087,0,,,,,2.6245730251339694e-06,2.00724895750824e-06,,,,0.00448178,0.00441797,,,,,,,888.1043333333304,False,,False,0.004477659835505505,0.004396073324474553
1673186400000,0.00448400,0.00451,0.004477,0.004508,1774.439,1673189999999,7.98228963,670,827.92000000,3.72385851,0,,,,,4.139446642562571e-06,2.4336884945191063e-06,,,,0.00448388,0.00442002,,,,,,,1244.865999999997,False,,False,0.004478849645877838,0.004397187022738488
1673190000000,0.00450600,0.004521,0.004494,0.004513,1625.522,1673193599999,7.32622030,766,839.17100000,3.78246434,0,,,,,5.678000654593847e-06,3.0825509265340547e-06,,,,0.00448528,0.004422065,,,,,,,1506.9986666666637,False,,False,0.004480188875451256,0.004398339390671438
1673193600000,0.00451300,0.004542,0.004465,0.004469,4069.319,1673197199999,18.30749088,1959,1983.74500000,8.93008840,0,,,,,3.3087423944510794e-06,3.1277892201174595e-06,,,,0.00448592,0.00442385,,,,,,,2489.759999999997,False,,False,0.004479750096021795,0.004399042481311523
1673197200000,0.00447100,0.00448,0.004465,0.004479,862.869,1673200799999,3.86077613,427,382.85100000,1.71321800,0,,,,,2.212500254516331e-06,2.944731426997234e-06,,,,0.0044861400000000004,0.0044256849999999995,,,,,,,2185.9033333333305,False,,False,0.004479720680491529,0.004399838078512405
1673200800000,0.00447700,0.004485,0.004465,0.004484,1107.271,1673204399999,4.95591190,473,516.44500000,2.31182395,0,,,,,1.727267805797482e-06,2.7012387027572835e-06,,,,0.00448606,0.004427455,,,,,,,2013.1529999999968,False,,False,0.0044798884969428415,0.004400675510567008
1673204400000,0.00448500,0.004494,0.004476,0.004483,1471.653,1673207999999,6.59792545,482,747.09500000,3.34822986,0,,,,,1.2476438894992378e-06,2.4105197401056746e-06,,,,0.004486,0.004429215,,,,,,,1147.2643333333306,False,,False,0.004480010516670573,0.004401494659715594
1673208000000,0.00448300,0.004511,0.004481,0.004505,2709.752,1673211599999,12.19111078,884,1208.42600000,5.43599633,0,,,,,2.61263775690624e-06,2.450943343465788e-06,,,,0.00448622,0.0044310650000000005,,,,,,,1762.8919999999969,False,,False,0.004480990496408982,0.004402524563599022
1673211600000,0.00450300,0.004518,0.004495,0.004509,1609.536,1673215199999,7.25454055,603,1049.34200000,4.73075648,0,,,,,3.9713920660499474e-06,2.75503308798262e-06,,,,0.00448682,0.00443229,,,,,,,1930.313666666664,False,,False,0.0044820889083145125,0.004403584020677639
1673215200000,0.00451000,0.004517,0.004505,0.004511,1390.598,1673218799999,6.27299408,1298,609.57300000,2.74962874,0,,,,,5.150229293258632e-06,3.2340723290378225e-06,,,,0.0044878,0.0044336,,,,,,,1903.2953333333305,False,,False,0.004483222676615904,0.004404652836392289
1673218800000,0.00451100,0.0046,0.004506,0.004593,6305.322,1673222399999,28.66586272,3913,3032.40000000,13.79489906,0,,,,,1.2556438183030164e-05,5.098545499836291e-06,,,,0.00449044,0.00443545,,,,,,,3101.818666666664,False,,False,0.0044875276696897904,0.004406526937522714
1673222400000,0.00459400,0.004738,0.004561,0.004732,12899.915,1673225999999,60.10543676,5976,6775.64700000,31.58169660,0,,,,,2.9304249271219947e-05,9.939686254113022e-06,,,,0.0044955,0.004437965,,,,,,,6865.278333333331,False,,False,0.004497114819898034,0.0044097654754578115
1673226000000,0.00473000,0.00482,0.004706,0.004751,11971.093,1673229599999,56.91726484,4415,7121.35200000,33.87639595,0,,,,,4.360747164206674e-05,1.6673243331703766e-05,,,,0.004500960000000001,0.00444057,,,,,,,10392.109999999999,False,,False,0.0045070711014706605,0.004413160843861217
1673229600000,0.00475100,0.004798,0.004742,0.004755,5427.289,1673233199999,25.89916978,2271,2840.48700000,13.55212349,0,,,,,5.4635837070599394e-05,2.4265762079482892e-05,,,,0.00450604,0.004443255,,,,,,,10099.432333333332,False,,False,0.004516793803373772,0.0044165622284994144
1673233200000,0.00475600,0.004788,0.004747,0.00477,3798.456,1673236799999,18.09651576,1293,2201.04200000,10.48504638,0,,,,,6.385024488986951e-05,3.218265864156022e-05,,,,0.00451164,0.00444594,,,,,,,7065.612666666663,False,,False,0.004526723458143428,0.004420079022245689
1673236800000,0.00477000,0.004778,0.004739,0.00474,1868.898,1673240399999,8.89025078,899,843.00900000,4.00941542,0,,,,,6.794870976377203e-05,3.9335868866002585e-05,,,,0.0045168,0.004448395,,,,,,,3698.21433333333,False,,False,0.004535087244098587,0.004423262315556677
1673240400000,0.00474100,0.004796,0.004737,0.004752,3936.328,1673243999999,18.76829926,1553,2022.52900000,9.64213493,0,,,,,7.13426784283537e-05,4.573723077847281e-05,,,,0.00452198,0.00445093,,,,,,,3201.22733333333,False,,False,0.004543593626682957,0.004426533337292432
1673244000000,0.00475400,0.004811,0.004753,0.004786,3358.928,1673247599999,16.07645737,1460,1750.11000000,8.37665474,0,,,,,7.590099942278872e-05,5.176998450733599e-05,,,,0.00452836,0.00445364,,,,,,,3054.717999999997,False,,False,0.0045530997589699,0.00443011012000594
1673247600000,0.00478800,0.004814,0.004776,0.004788,3539.51,1673251199999,16.96004809,1403,1840.19400000,8.81744283,0,,,,,7.876690904039078e-05,5.716936941394696e-05,,,,0.00453444,0.00445638,,,,,,,3611.5886666666634,False,,False,0.004562311533127942,0.0044336712133392145
1673251200000,0.00478600,0.004789,0.004748,0.004754,2784.434,1673254799999,13.26484657,1428,1169.87200000,5.57312629,0,,,,,7.740240051810898e-05,6.121597563477936e-05,,,,0.00454004,0.00445918,,,,,,,3227.6239999999975,False,,False,0.0045698287279072386,0.004436858564450267
1673254800000,0.00475400,0.004799,0.00475,0.004778,3399.485,1673258399999,16.24048345,1453,1665.86300000,7.96149934,0,,,,,7.736579241070154e-05,6.44459389899638e-05,,,,0.00454584,0.00446207,,,,,,,3241.142999999997,False,,False,0.0045779923072049936,0.00444025300659504
1673258400000,0.00477800,0.004829,0.004755,0.004759,8364.468,1673261999999,40.02861924,2895,2888.81100000,13.83980322,0,,,,,7.493977987742522e-05,6.654470716745608e-05,,,,0.004551019999999999,0.004464849999999999,,,,,,,4849.46233333333,False,,False,0.004585090648098916,0.004443424618469717
1673262000000,0.00475900,0.00477,0.004739,0.00474,1833.59,1673265599999,8.71628139,943,898.14000000,4.27016986,0,,,,,7.06693737060277e-05,6.736964047517042e-05,,,,0.0045557,0.004467540000000001,,,,,,,4532.51433333333,False,,False,0.004591165524644056,0.0044463756172909135
1673265600000,0.00474100,0.004767,0.004737,0.004759,3738.506,1673269199999,17.77656496,969,1452.65400000,6.90413929,0,,,,,6.803393441269859e-05,6.750249926267606e-05,,,,0.00456088,0.0044703650000000004,,,,,,,4645.52133333333,False,,False,0.004597747268775662,0.004449486307666129
1673269200000,0.00475900,0.004774,0.004712,0.00474,3811.948,1673272799999,18.09007252,1466,1761.14700000,8.36424275,0,,,,,6.367814654000253e-05,6.673762871814136e-05,,,,0.004566079999999999,0.004473075,,,,,,,3128.0146666666637,False,,False,0.004603325807255048,0.004452376991171938
1673272800000,0.00474200,0.004767,0.004716,0.004755,2735.813,1673276399999,12.97830851,1277,1441.42800000,6.83982802,0,,,,,6.073639653672233e-05,6.553738228185756e-05,,,,0.0045714,0.004475885,,,,,,,3428.7556666666637,False,,False,0.004609273814813674,0.004455388165389133
1673276400000,0.00476000,0.004825,0.004716,0.004802,16808.772,1673279999999,80.18193366,3304,8439.67500000,40.32921038,0,,,,,6.148874173031449e-05,6.472765417154894e-05,,,,0.0045778400000000006,0.004478865,,,,,,,7785.510999999998,False,,False,0.004616831704428824,0.004458837039365361
1673280000000,0.00479900,0.004818,0.004771,0.004788,4885.668,1673283599999,23.41348811,1978,2559.12700000,12.26872437,0,,,,,6.0260650452015514e-05,6.383425342764226e-05,,,,0.0045841,0.004481625,,,,,,,8143.4176666666635,False,,False,0.004623544186608086,0.004462112292705009
1673283600000,0.00478800,0.004794,0.004748,0.004766,2672.529,1673287199999,12.74166483,1380,1272.48600000,6.06698681,0,,,,,5.6856753861300735e-05,6.243875351437396e-05,,,,0.00458976,0.004484145,,,,,,,8122.322999999998,False,,False,0.0046291306890940435,0.0044651360509865515
1673287200000,0.00476600,0.004769,0.004704,0.004723,4178.914,1673290799999,19.75500696,1524,1013.31300000,4.79618975,0,,,,,5.011174366787753e-05,5.997335154507468e-05,,,,0.004594620000000001,0.00448649,,,,,,,3912.3703333333306,False,,False,0.004632811838541337,0.004467701861424496
1673290800000,0.00472300,0.004739,0.004713,0.004713,1364.433,1673294399999,6.44906054,630,609.30300000,2.87953994,0,,,,,4.3458396722399414e-05,5.667036058053963e-05,,,,0.00459898,0.00448885,,,,,,,2738.625333333331,False,,False,0.00463595647232403,0.00447014263892276
1673294400000,0.00471300,0.004718,0.004673,0.004716,6579.363,1673297999999,30.89837761,2249,2927.18400000,13.75954938,0,,,,,3.7989724366570624e-05,5.293423333774583e-05,,,,0.00460322,0.00449131,,,,,,,4040.9033333333305,False,,False,0.004639095434193676,0.004472588980824027
1673298000000,0.00471600,0.004739,0.004708,0.004721,5899.875,1673301599999,27.88103666,1652,2156.55300000,10.18778010,0,,,,,3.3671081075063204e-05,4.908160288520931e-05,,,,0.00460742,0.00449384,,,,,,,4614.556999999998,False,,False,0.004642307377950787,0.0044750607322586134
1673301600000,0.00472200,0.004749,0.004717,0.004739,2155.197,1673305199999,10.20517282,1523,1058.85400000,5.01289534,0,,,,,3.133971005094688e-05,4.553322431835683e-05,,,,0.00461198,0.004496405,,,,,,,4878.144999999998,False,,False,0.0046460992454821284,0.004477686993629174
1673305200000,0.00473900,0.004773,0.00473,0.00475,3125.913,1673308799999,14.85309740,2137,1732.89400000,8.23829405,0,,,,,3.003348249585973e-05,4.243327595385741e-05,,,,0.00461666,0.00449891,,,,,,,3726.9949999999976,False,,False,0.004650173784874986,0.0044803965757821175
1673308800000,0.00475000,0.004804,0.00475,0.0048,3199.924,1673312399999,15.27826588,1917,1813.77500000,8.66363074,0,,,,,3.265642691855936e-05,4.04779061467978e-05,,,,0.00462264,0.00450158,,,,,,,2827.0113333333306,False,,False,0.004656049322723026,0.004483576709356425
1673312400000,0.00480100,0.004811,0.004758,0.004769,4492.874,1673315999999,21.47997024,2028,1224.29100000,5.85507024,0,,,,,3.186635286889575e-05,3.875559549121739e-05,,,,0.00462786,0.00450404,,,,,,,3606.2369999999974,False,,False,0.004660478761047613,0.004486416742099147
1673316000000,0.00476900,0.004786,0.004673,0.004717,5072.793,1673319599999,24.01847076,2924,2190.19800000,10.36645843,0,,,,,2.6736051515239417e-05,3.63516866960218e-05,,,,0.00463304,0.00450622,,,,,,,4255.196999999997,False,,False,0.004662695280222217,0.0044887111028742805
1673319600000,0.00471700,0.004724,0.004697,0.00472,2393.183,1673323199999,11.26986128,1040,1141.88000000,5.37863213,0,,,,,2.2651216534282093e-05,3.361159266367386e-05,,,,0.00463816,0.004508455,,,,,,,3986.2833333333306,False,,False,0.0046649425241350705,0.004491012484935233
1673323200000,0.00471600,0.004736,0.004704,0.004735,1181.834,1673326799999,5.57617230,767,600.39700000,2.83338351,0,,,,,2.0389294922029504e-05,3.096713311534499e-05,,,,0.00464358,0.004510705,,,,,,,2882.6033333333307,False,,False,0.004667689876129774,0.00449344022140354
1673326800000,0.00473500,0.004742,0.004714,0.004729,2968.654,1673330399999,14.03171791,1180,1449.40200000,6.85055123,0,,,,,1.7906144998787975e-05,2.8354935492033586e-05,,,,0.00464874,0.004512925,,,,,,,2181.2236666666645,False,,False,0.00467009419471292,0.004495784099797535
1673330400000,0.00472900,0.004732,0.004701,0.004722,1629.328,1673333999999,7.67953210,604,501.71900000,2.36744697,0,,,,,1.5198193976319503e-05,2.572358718889077e-05,,,,0.00465402,0.00451521,,,,,,,1926.6053333333311,False,,False,0.004672129716488884,0.004498035004277162
1673334000000,0.00472200,0.004724,0.004698,0.00471,1518.815,1673337599999,7.15097108,634,549.57900000,2.58905186,0,,,,,1.1946116178359126e-05,2.2968092986784445e-05,,,,0.00465884,0.004517429999999999,,,,,,,2038.9323333333311,False,,False,0.004673614825646183,0.004500144108712215
1673337600000,0.00471000,0.004718,0.004694,0.0047,2403.584,1673341199999,11.30815532,835,903.17600000,4.25088568,0,,,,,8.464333103851487e-06,2.0067341010197855e-05,,,,0.00466326,0.004519705,,,,,,,1850.5756666666641,False,,False,0.004674649538365941,0.004502132724545925
1673341200000,0.00469900,0.004711,0.004692,0.004705,1318.235,1673344799999,6.19763833,591,560.05100000,2.63331753,0,,,,,6.0388411440076215e-06,1.7261641036959808e-05,,,,0.0046679,0.004522055,,,,,,,1746.8779999999977,False,,False,0.0046758397525476685,0.00450415130440119
1673344800000,0.00470600,0.004708,0.004682,0.004689,1642.52,1673348399999,7.71183870,738,706.25900000,3.31675783,0,,,,,2.7933549516055006e-06,1.4367983819888947e-05,,,,0.00467194,0.004524245,,,,,,,1788.1129999999976,False,,False,0.004676355840683054,0.004505990594904661
1673348400000,0.00468900,0.004701,0.004644,0.004649,3877.119,1673351999999,18.08830713,1497,1219.14500000,5.69217540,0,,,,,-2.972121181491448e-06,1.0899962819612868e-05,,,,0.004674960000000001,0.00452621,,,,,,,2279.291333333331,False,,False,0.004675283062617052,0.004507413574059839
1673352000000,0.00464900,0.004672,0.004632,0.004643,5203.609,1673355599999,24.24831789,1383,3841.55600000,17.90816298,0,,,,,-7.933994263758896e-06,7.133171402938515e-06,,,,0.004677799999999999,0.004528265,,,,,,,3574.4159999999974,False,,False,0.004674017060161482,0.004508762692725911
1673355600000,0.00464400,0.004662,0.004615,0.004643,3459.326,1673359199999,16.07024662,1314,1748.35600000,8.12592828,0,,,,,-1.1731085775350432e-05,3.3603199672807257e-06,,,,0.00468074,0.00453027,,,,,,,4180.017999999997,False,,False,0.004672800704861032,0.004510098387325654
1673359200000,0.00464500,0.004683,0.004641,0.004673,3325.39,1673362799999,15.51804113,1470,1865.51100000,8.70675034,0,,,,,-1.2179165041977663e-05,2.524229654290477e-07,,,,0.0046844,0.0045324449999999995,,,,,,,3996.1083333333313,False,,False,0.004672808520356678,0.004511719298894553
1673362800000,0.00467000,0.004689,0.004655,0.004667,4421.76,1673366399999,20.67221733,1485,2241.72000000,10.48078655,0,,,,,-1.2870062871477884e-05,-2.372074201952339e-06,,,,0.00468804,0.004533415,,,,,,,3735.491999999997,False,,False,0.0046725807352446525,0.004513264380497592
1673366400000,0.00466700,0.004668,0.004637,0.004647,1662.385,1673369999999,7.73085828,744,600.51000000,2.79341118,0,,,,,-1.4860138802037792e-05,-4.86968712196943e-06,,,,0.00469082,0.00453412,,,,,,,3136.511666666664,False,,False,0.004671577569156627,0.004514595083179209
1673370000000,0.00464700,0.004655,0.00464,0.004652,2162.244,1673373599999,10.04651411,706,1149.71900000,5.34321712,0,,,,,-1.5851108390914186e-05,-7.0659713757583814e-06,,,,0.004693600000000001,0.0045349,,,,,,,2748.7963333333305,False,,False,0.004670809821346563,0.004515962296281904
1673373600000,0.00465300,0.004667,0.004645,0.004664,1158.204,1673377199999,5.38806245,508,575.22500000,2.67613835,0,,,,,-1.5489604696833012e-05,-8.750698039973308e-06,,,,0.0046975,0.004535785,,,,,,,1660.9443333333309,False,,False,0.004670542769529051,0.004517435308259198
1673377200000,0.00466400,0.004719,0.004657,0.004705,2392.015,1673380799999,11.22374303,1253,1316.49400000,6.17794367,0,,,,,-1.1759200324583385e-05,-9.352398496895324e-06,,,,0.00470202,0.004536815,,,,,,,1904.154333333331,False,,False,0.004671894033469089,0.0045193016235999025
1673380800000,0.00470600,0.004706,0.004667,0.004677,1307.936,1673384399999,6.12550813,768,617.16600000,2.88950346,0,,,,,-1.093612908906541e-05,-9.669144615329342e-06,,,,0.004705879999999999,0.00453768,,,,,,,1619.3849999999975,False,,False,0.0046720942674506934,0.004520870761673535
1673384400000,0.00467700,0.004678,0.004662,0.004666,1455.358,1673387999999,6.79437964,594,858.03500000,4.00571412,0,,,,,-1.104413733372684e-05,-9.944143159008841e-06,,,,0.00470954,0.0045384449999999995,,,,,,,1718.436333333331,False,,False,0.004671855276570274,0.004522314833696684
1673388000000,0.00466400,0.004669,0.004628,0.004637,1414.172,1673391599999,6.57375042,680,472.99300000,2.19905179,0,,,,,-1.3316290376309999e-05,-1.0618572602469074e-05,,,,0.00471218,0.00453898,,,,,,,1392.4886666666644,False,,False,0.004670488402979283,0.004523455979630051
1673391600000,0.00463600,0.004649,0.004625,0.004635,2111.694,1673395199999,9.78961942,793,717.08500000,3.32535212,0,,,,,-1.510425882418967e-05,-1.1515709846813193e-05,,,,0.0047147,0.004539695,,,,,,,1660.4079999999976,False,,False,0.004669096700901664,0.004524565870380001
1673395200000,0.00463500,0.004653,0.004629,0.004643,1231.584,1673398799999,5.71860365,586,623.94900000,2.89744869,0,,,,,-1.5694783860856557e-05,-1.2351524649621866e-05,,,,0.0047173399999999996,0.0045406,,,,,,,1585.816666666664,False,,False,0.004668073300866305,0.004525744319430947
1673398800000,0.00464300,0.004659,0.004626,0.004636,1568.834,1673402399999,7.28065543,628,573.29400000,2.66182562,0,,,,,-1.653699254928944e-05,-1.3188618229555382e-05,,,,0.0047182000000000005,0.00454141,,,,,,,1637.3706666666642,False,,False,0.004666815524361744,0.004526841390879395
1673402400000,0.00463500,0.004636,0.004593,0.004603,2962.324,1673405999999,13.65504335,1074,1003.24800000,4.62877802,0,,,,,-1.9640865538240494e-05,-1.4479067691292406e-05,,,,0.00471562,0.00454213,,,,,,,1920.9139999999977,False,,False,0.004664312954778931,0.004527599187985073
1673406000000,0.00460200,0.004625,0.004601,0.004619,1035.491,1673409599999,4.77883144,542,556.96600000,2.57049866,0,,,,,-2.057249405621256e-05,-1.569775296427644e-05,,,,0.00471298,0.004542835,,,,,,,1855.5496666666643,False,,False,0.00466253597616015,0.004528508648801142
1673409600000,0.00461800,0.004633,0.004611,0.004624,2783.139,1673413199999,12.85428220,688,1497.94900000,6.91711459,0,,,,,-2.066909766367149e-05,-1.669202190415545e-05,,,,0.00471036,0.004543475,,,,,,,2260.3179999999975,False,,False,0.004661024761408772,0.0045294588114996375
1673413200000,0.00462400,0.004671,0.004624,0.004657,1999.55,1673416799999,9.29012748,1037,1146.27000000,5.32484947,0,,,,,-1.787676034571261e-05,-1.692896959246688e-05,,,,0.0047081,0.004544255,,,,,,,1939.393333333331,False,,False,0.004660866927628036,0.00453072787805188
1673416800000,0.00465800,0.004793,0.004658,0.004767,11778.638,1673420399999,55.73293587,4337,6147.51900000,29.11812068,0,,,,,-6.710379138242552e-06,-1.4885251501622016e-05,,,,0.00470864,0.004545685,,,,,,,5520.442333333332,False,,False,0.0046650290088975244,0.004533078844439424
1673420400000,0.00476700,0.004813,0.004754,0.004762,9203.842,1673423999999,43.96323432,2697,3629.68200000,17.35086613,0,,,,,1.7158212851399457e-06,-1.1565036944269625e-05,,,,0.004708840000000001,0.004547085,,,,,,,7660.676666666665,False,,False,0.004668831792862328,0.004535356666882813
1673424000000,0.00476100,0.004762,0.004712,0.004731,3731.439,1673427599999,17.65997058,1665,1501.35100000,7.10638236,0,,,,,5.825057271719586e-06,-8.087018101071783e-06,,,,0.004707739999999999,0.00454826,,,,,,,8237.972999999998,False,,False,0.004671269761769688,0.004537303366714825
1673427600000,0.00473100,0.004733,0.004684,0.004703,3389.898,1673431199999,15.97323492,1389,1327.29500000,6.25366292,0,,,,,6.744543503122216e-06,-5.120705780232983e-06,,,,0.00470604,0.00454919,,,,,,,5441.726333333331,False,,False,0.004672514084837543,0.0045389520894340805
1673431200000,0.00470200,0.004717,0.004697,0.004716,2539.045,1673434799999,11.94289042,2016,1162.35900000,5.46797366,0,,,,,8.425114841079627e-06,-2.411541655970461e-06,,,,0.00470528,0.004550255,,,,,,,3220.1273333333306,False,,False,0.004674219414843914,0.004540713760185981
