open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1674511200000,0.29580000,0.2958,0.2943,0.2956,153.536,1674514799999,45.27579730,81,115.45200000,34.03767490,0,0.22386153333333333,0.2253726241631001,86.2251655629139,85.84253127299485,0.0009517586641043518,0.0009177523090475476,0.15432600753587591,0.22386153333333333,0.2933970591307907,0.29297799999999996,0.290567,0.002048991460325307,50.82750547608874,50.8137831352268,50.83405192101273,,,79.95066666666666,False,50.8184074945041,False,0.2933616073005779,0.2918259026257157
1674514800000,0.29570000,0.296,0.2941,0.2949,60.511,1674518399999,17.84599880,59,31.43500000,9.26460130,0,0.22387246666666666,0.2253957960930574,86.31346578366447,86.09271523178808,0.0008802123376409066,0.0009102443147662195,0.1543128989495256,0.22387246666666666,0.2934320343838077,0.292952,0.2905795,0.002048952626225852,50.81834175834096,50.81834175834096,50.83405192101273,50.81834175834096,,84.52133333333332,False,50.81839872968235,False,0.2934219364260454,0.2918564906592907
1674518400000,0.29450000,0.2967,0.2942,0.2952,130.653,1674521999999,38.62693710,184,64.80300000,19.14626000,0,0.22388351666666664,0.22541906028366127,86.11479028697573,86.2178072111847,0.0008380582375611678,0.0008958070993252093,0.15429969766733176,0.22388351666666664,0.2934673356660015,0.29292999999999997,0.29059650000000004,0.0020490701790878505,50.822142235422035,50.81834175834096,50.82750547608874,,,114.89999999999998,False,50.818897863780975,False,0.29349166440933777,0.2918897594089495
1674522000000,0.29490000,0.2952,0.288,0.2888,721.911,1674525599999,209.11454040,470,167.57400000,48.79316050,0,0.22389386666666666,0.22544018374299016,84.61368653421636,85.68064753495219,0.00028493968920739743,0.000773633617301647,0.1542899042588971,0.22389386666666666,0.2934978290744362,0.29282199999999997,0.2905785,0.0020504124985256506,50.738484991373994,50.738484991373994,50.822142235422035,50.738484991373994,,304.3583333333333,False,50.808176147460046,False,0.2933076775697559,0.2918590155342336
1674525600000,0.28900000,0.2898,0.2828,0.2843,1229.097,1674529199999,351.86039840,638,436.97600000,124.85802140,0,0.22390335,0.2254598004122976,82.27373068432672,84.33406916850628,-0.0005106368337388645,0.0005167795270935447,0.15428197664064064,0.22390335,0.29352472335935936,0.29264799999999996,0.290537,0.0020517022275128934,50.67981843932206,50.67981843932206,50.822142235422035,50.67981843932206,,693.8870000000001,False,50.79106178637498,False,0.29295443531211846,0.29178380144931587
1674529200000,0.28390000,0.2844,0.2799,0.2817,698.231,1674532799999,196.50391760,408,261.82300000,73.79589290,0,0.22391223333333335,0.22547854402155862,79.29359823399561,82.06033848417957,-0.0013355399575999405,0.00014631563015484763,0.15427496743796523,0.22391223333333335,0.29354949922870144,0.29245,0.2904845,0.0020523401279664063,50.64597836898724,50.64597836898724,50.738484991373994,50.64597836898724,,883.0796666666666,False,50.771717330723284,False,0.29251308490772165,0.29168346511648685
1674532800000,0.28170000,0.2838,0.281,0.2816,258.743,1674536399999,73.04897590,283,148.81400000,42.01905070,0,0.22392131666666668,0.22549724805621232,77.70419426048566,79.75717439293601,-0.001974588958259249,-0.0002778652875279717,0.15426817400677756,0.22392131666666668,0.2935744593265558,0.292232,0.2904315,0.0020525349113811016,50.644677513488084,50.644677513488084,50.67981843932206,50.644677513488084,,728.6903333333333,False,50.754778688425255,False,0.29208512079369336,0.29158313213025316
1674536400000,0.28170000,0.2848,0.2811,0.2848,131.803,1674539999999,37.31183670,152,97.79000000,27.67368000,0,0.22393085000000001,0.22551701234614527,77.81456953642386,78.27078734363505,-0.0021974952811887882,-0.0006617912862601351,0.15426004042781755,0.22393085000000001,0.2936016595721825,0.292038,0.2904005,0.0020529640754590947,50.685217498225356,50.644677513488084,50.685217498225356,,50.685217498225356,362.92566666666676,False,50.745503863065274,False,0.291799429782176,0.29151563827821086
1674540000000,0.28480000,0.2856,0.2845,0.2849,82.811,1674543599999,23.59845660,82,39.01100000,11.11900490,0,0.2239402,0.2255368033768581,78.52097130242826,78.0132450331126,-0.0023391170979433773,-0.0009972564485967836,0.15425172384236466,0.2239402,0.2936286761576353,0.29183600000000004,0.290376,0.0020527158519430943,50.68648351065541,50.644677513488084,50.68648351065541,,50.68648351065541,157.78566666666674,True,50.73763448274396,False,0.2915288639083652,0.2914498110316615
1674543600000,0.28500000,0.2856,0.2836,0.2849,137.701,1674547199999,39.19267280,106,62.11800000,17.69354920,0,0.22394986666666666,0.22555658781166002,79.2494481236203,78.52832965415747,-0.0024234177566777038,-0.0012824887102129677,0.15424366254348837,0.22394986666666666,0.29365607078984496,0.291662,0.290356,0.0020527021220585625,50.68648351065541,50.685217498225356,50.68648351065541,,50.68648351065541,117.4383333333334,False,50.73081435313215,False,0.2912689084609783,0.29138463878259024
1674547200000,0.28510000,0.2868,0.2848,0.286,167.271,1674550799999,47.82264210,129,92.74900000,26.53411010,0,0.22396006666666665,0.225576732258315,79.51434878587196,79.09492273730685,-0.0023740986972053957,-0.0015008107076114534,0.15423545976220143,0.22396006666666665,0.29368467357113187,0.291488,0.290337,0.0020526883970371787,50.70040999890993,50.68648351065541,50.70040999890993,,50.70040999890993,129.26100000000008,True,50.72676043923586,False,0.29106228459976347,0.2913310602872411
1674550800000,0.28610000,0.2913,0.2859,0.2893,393.923,1674554399999,113.74068990,389,231.94100000,66.97079120,0,0.22397061666666668,0.22559796980797062,80.48565121412804,79.74981604120677,-0.0020451552893885894,-0.0016096796239668807,0.15422562549779828,0.22397061666666668,0.2937156078355351,0.291398,0.290333,0.0020535600434612466,50.742149259005544,50.68648351065541,50.742149259005544,,50.742149259005544,232.96500000000006,True,50.72881228187182,False,0.29099317539977276,0.2913108507321442
1674554400000,0.28930000,0.2899,0.2865,0.2871,160.354,1674557999999,46.19924860,127,63.84900000,18.42605780,0,0.2239809333333333,0.2256184670684912,80.97130242825608,80.32376747608537,-0.0019396280577442249,-0.0016756693107223496,0.1542169079392794,0.2239809333333333,0.2937449587273872,0.291266,0.29032600000000003,0.0020539106261715815,50.71352024929014,50.70040999890993,50.742149259005544,,,240.51600000000008,False,50.726773344194264,False,0.29084050185468363,0.2912689517198841
1674558000000,0.28650000,0.2875,0.2857,0.2866,121.484,1674561599999,34.81634860,99,46.88000000,13.43519130,0,0.22399090000000002,0.22563879085883665,81.10375275938192,80.85356880058868,-0.0018747320436895976,-0.0017154818573157993,0.154208182640375,0.22399090000000002,0.29377361735962504,0.291144,0.29032250000000004,0.002053844519744759,50.70701707726035,50.70701707726035,50.742149259005544,50.70701707726035,,225.25366666666673,False,50.72413917526974,False,0.2906742076643039,0.29122249448884047
1674561600000,0.28670000,0.2871,0.2862,0.2866,91.456,1674565199999,26.21339310,75,53.49200000,15.33299870,0,0.22400083333333332,0.22565910787571422,80.50772626931568,80.8609271523179,-0.001802523120499333,-0.0017328901099525063,0.1541994402439243,0.22400083333333332,0.29380222642274234,0.29098,0.2903175,0.002053544140851408,50.707017077260346,50.707017077260346,50.71352024929014,50.707017077260346,,124.4313333333334,False,50.72185622886849,False,0.2905144348147234,0.29117649951880226
1674565200000,0.28700000,0.2876,0.2858,0.2859,175.072,1674568799999,50.19745830,113,89.92300000,25.78679500,0,0.22401036666666668,0.22567918482693045,80.24282560706403,80.61810154525388,-0.0017812480596465785,-0.0017425616998913208,0.15419078681882697,0.22401036666666668,0.2938299465145064,0.29082399999999997,0.290305,0.0020534781422055152,50.69791240380843,50.69791240380843,50.70701707726035,50.69791240380843,,129.33733333333342,False,50.71866371886048,False,0.29033347658669506,0.2911239970360281
1674568800000,0.28590000,0.2863,0.2848,0.2851,209.42,1674572399999,59.80246740,142,106.71800000,30.47195080,0,0.22401949999999998,0.22569898846471517,79.91169977924946,80.22075055187639,-0.0018080981053072986,-0.0017556689809745164,0.1541822965503583,0.22401949999999998,0.29385670344964165,0.29063,0.2902905,0.0020533340829200558,50.687509331965025,50.687509331965025,50.707017077260346,50.687509331965025,,158.6493333333334,False,50.71450980060776,False,0.29012824221074623,0.2910640567670129
1674572400000,0.28520000,0.2856,0.2841,0.2842,88.034,1674575999999,25.06199100,105,38.00800000,10.82766600,0,0.22402761666666662,0.225718485552379,79.38189845474615,79.84547461368655,-0.001880324231049335,-0.0017806000309894803,0.15417375982292797,0.22402761666666662,0.2938814735104053,0.29043599999999997,0.290274,0.002053190074611442,50.67580902858626,50.67580902858626,50.69791240380843,50.67580902858626,,157.50866666666676,False,50.70934969767156,False,0.2898957621240503,0.2909957576947043
1674576000000,0.28400000,0.286,0.2837,0.2853,91.77,1674579599999,26.13160720,126,51.13900000,14.56996370,0,0.2240363333333333,0.22573834274766233,79.24944812362031,79.51434878587197,-0.0018277341673880176,-0.0017900268582691878,0.15416494997155303,0.2240363333333333,0.2939077166951136,0.290262,0.2902665,0.0020532543022722892,50.689723162415376,50.67580902858626,50.689723162415376,,50.689723162415376,129.74133333333342,False,50.706732826304076,False,0.28971553615840134,0.29093908348878683
1674579600000,0.28580000,0.2884,0.2851,0.2878,186.851,1674583199999,53.54219060,233,126.78500000,36.33578360,0,0.2240455333333333,0.22575902651945115,79.84547461368653,79.49227373068432,-0.0015662720472272573,-0.0017452758960608019,0.15415510823664688,0.2240455333333333,0.29393595843001974,0.29017,0.290267,0.00205357871413771,50.72132228062626,50.67580902858626,50.72132228062626,,50.72132228062626,122.2183333333334,True,50.70867808688037,False,0.28964041709336596,0.2909078488272069
1674583200000,0.28770000,0.2892,0.2871,0.2884,478.995,1674586799999,138.30250590,114,396.30100000,114.43618750,0,0.22405470000000002,0.22577990336447049,80.77262693156733,79.95584988962473,-0.0012957103058224284,-0.0016553627780131273,0.15414494499418335,0.22405470000000002,0.2939644550058167,0.290068,0.29026799999999997,0.0020535907921480218,50.72890130667434,50.689723162415376,50.72890130667434,,50.72890130667434,252.53866666666673,True,50.71137451618623,False,0.28959177328578295,0.29088289510753323
1674586800000,0.28860000,0.2887,0.2881,0.2886,45.71,1674590399999,13.18478150,36,17.98300000,5.18845410,0,0.22406403333333333,0.22580083990725852,81.50110375275939,80.70640176600442,-0.001053011388131131,-0.0015348925000367281,0.15413476755524724,0.22406403333333333,0.2939932991114194,0.29008,0.2902725,0.0020532126284975956,50.73142755167,50.72132228062626,50.73142755167,,50.73142755167,237.18533333333343,True,50.71404825425074,False,0.28955288021575226,0.29086017973332895
1674590400000,0.28830000,0.2888,0.2873,0.2878,89.568,1674593999999,25.80103290,62,55.78200000,16.06746490,0,0.22407318333333334,0.22582150285013228,81.50110375275939,81.25827814569537,-0.0009146801974826424,-0.0014108500395259111,0.15412493095965213,0.22407318333333334,0.29402143570701456,0.29005200000000003,0.2902645,0.0020530687191173814,50.72102347347364,50.72102347347364,50.73142755167,50.72102347347364,,204.75766666666675,False,50.71497828348046,False,0.28948413981513454,0.2908297301837436
1674594000000,0.28790000,0.288,0.2862,0.287,111.592,1674597599999,32.03393820,112,32.64900000,9.37652830,0,0.2240820166666667,0.22584189228427654,81.19205298013246,81.3980868285504,-0.0008596950173736517,-0.0013006190350954593,0.15411536847102852,0.2240820166666667,0.29404866486230485,0.289962,0.2902525,0.002053002893507153,50.71062192853525,50.71062192853525,50.73142755167,50.71062192853525,,82.29000000000008,False,50.714397436154435,False,0.2893867225674822,0.2907916234157461
1674597600000,0.28710000,0.2885,0.2856,0.287,274.783,1674601199999,78.87930640,259,147.14000000,42.24104780,0,0.22409088333333332,0.2258622749230753,80.83885209713024,81.17733627667404,-0.0008068183660930872,-0.001201858901294985,0.15410582992277383,0.22409088333333332,0.2940759367438928,0.289904,0.290237,0.0020532231850242137,50.71062192853524,50.71062192853524,50.72102347347364,50.71062192853524,,158.64766666666674,False,50.713894035138544,False,0.28929312560405157,0.2907538958195695
1674601200000,0.28710000,0.2907,0.2871,0.2903,341.257,1674604799999,98.54400140,248,199.93400000,57.76129000,0,0.22410006666666668,0.22588375058549054,81.3907284768212,81.14054451802797,-0.0004929484157610853,-0.001060076804188205,0.1540947274418461,0.22410006666666668,0.29410540589148726,0.28992,0.29024249999999996,0.0020536514474983588,50.7522958683469,50.71062192853524,50.7522958683469,,50.7522958683469,242.5440000000001,False,50.71901427956632,False,0.2893326108744809,0.2907493794432554
1674604800000,0.29060000,0.2907,0.2869,0.2879,165.814,1674608399999,47.79807870,185,78.32800000,22.56424190,0,0.2241089666666667,0.22590441922385565,81.58940397350993,81.27299484915379,-0.00043287425620452957,-0.00093463629459147,0.15408476571874058,0.2241089666666667,0.2941331676145928,0.289882,0.29023249999999995,0.0020541055622893298,50.72110197430306,50.71062192853524,50.7522958683469,,,260.6180000000001,False,50.71929263886456,False,0.28927643005587383,0.2907210274089942
1674608400000,0.28790000,0.2926,0.2876,0.2923,447.472,1674611999999,130.10920520,323,253.36200000,73.61112970,0,0.22411855000000003,0.22592654739608564,82.75938189845475,81.91317144959528,-2.98774160254478e-05,-0.0007536845188782656,0.15407276380561158,0.22411855000000003,0.2941643361943885,0.289952,0.290242,0.0020548715315676074,50.77657725799012,50.72110197430306,50.77657725799012,,50.77657725799012,318.1810000000001,False,50.7269305880813,False,0.28939500142623176,0.29073673857905397
1674612000000,0.29210000,0.2926,0.2915,0.2922,89.267,1674615599999,26.08031790,65,50.07300000,14.62785440,0,0.22412821666666666,0.22594863486570868,83.17880794701988,82.50919793966152,0.00027822412446842915,-0.0005473027902089267,0.15406086272339148,0.22412821666666666,0.29419557060994184,0.290018,0.290257,0.0020546232762392543,50.77527795461774,50.72110197430306,50.77657725799012,,,234.18433333333346,False,50.733376903619494,False,0.2895050013703011,0.2907512983941878
1674615600000,0.29210000,0.2927,0.2914,0.2918,154.354,1674619199999,45.06864210,83,33.37900000,9.74588740,0,0.22413933333333333,0.2259705816629539,84.03973509933776,83.32597498160413,0.0004845347430950109,-0.0003409352835481392,0.15405020475486642,0.22413933333333333,0.29422846191180024,0.290078,0.29026799999999997,0.0020544271014011966,50.77008053986108,50.77008053986108,50.77657725799012,50.77008053986108,,230.3643333333334,False,50.73827072178504,False,0.28959500131656385,0.2907617332360367
1674619200000,0.29140000,0.2918,0.2902,0.2903,42.801,1674622799999,12.45314380,32,23.31700000,6.78513280,0,0.2241499,0.22599202122913853,83.59823399558499,83.6055923473142,0.0005209942335507312,-0.00016854938012836513,0.1540399964678077,0.2241499,0.29425980353219233,0.290132,0.2902745,0.0020543089777633203,50.750596461272835,50.750596461272835,50.77527795461774,50.750596461272835,,95.47400000000009,False,50.739914153716754,False,0.28962264832375745,0.2907571388754791
1674622800000,0.29020000,0.2906,0.2899,0.2902,101.525,1674626399999,29.46184560,73,31.80400000,9.23062860,0,0.22416031666666666,0.2260134203222133,83.15673289183223,83.598233995585,0.0005356448972006489,-2.7710524662562328e-05,0.15402973740484346,0.22416031666666666,0.2942908959284899,0.290154,0.2902855,0.0020539569719460514,50.74929783798279,50.74929783798279,50.77008053986108,50.74929783798279,,99.56000000000007,False,50.74116531161889,False,0.2896452895659631,0.2907515952050763
1674626400000,0.29070000,0.2914,0.2905,0.291,79.57,1674629999999,23.15042200,70,42.38500000,12.33318060,0,0.2241710333333333,0.2260350789056753,82.98013245033114,83.24503311258279,0.0006048367858471071,9.879893743937156e-05,0.15401925680275974,0.2241710333333333,0.29432280986390685,0.290206,0.290306,0.0020537350360370437,50.75937940241166,50.74929783798279,50.75937940241166,,50.75937940241166,74.63200000000008,False,50.74359385705793,False,0.2896984154653371,0.29075406689457806
1674630000000,0.29030000,0.2906,0.2895,0.2899,61.432,1674633599999,17.81538820,51,28.59200000,8.29009200,0,0.22418133333333337,0.2260563636652468,82.89183222958057,83.00956585724799,0.0005644049403609741,0.00019192013802369208,0.1540091078243126,0.22418133333333337,0.29435355884235415,0.29022000000000003,0.2903195,0.0020535911385843974,50.74509425739493,50.74509425739493,50.75937940241166,50.74509425739493,,80.84233333333341,False,50.7437939104362,False,0.2897063207412062,0.2907455687165226
1674633600000,0.28960000,0.2905,0.2894,0.2905,76.91,1674637199999,22.29399730,51,42.63600000,12.36321420,0,0.22419193333333332,0.22607784129775296,82.95805739514348,82.94334069168507,0.0005741588512723772,0.00026836788067342913,0.1539988569911313,0.22419193333333332,0.2943850096755353,0.290238,0.2903355,0.00205334335482667,50.75265530761793,50.74509425739493,50.75937940241166,,,72.63733333333342,False,50.744975430060435,False,0.28973744541802166,0.2907431252467064
1674637200000,0.29020000,0.2911,0.2898,0.2911,349.291,1674640799999,101.50808000,84,62.36400000,18.12469930,0,0.2242023166666667,0.22609951173891352,82.98013245033114,82.94334069168507,0.0006231209313166675,0.00033931849080207684,0.15398808848937917,0.2242023166666667,0.29441654484395424,0.290274,0.2903575,0.002053147622244273,50.760215296629966,50.74509425739493,50.760215296629966,,50.760215296629966,162.5443333333334,False,50.74700741226971,False,0.2897908789310404,0.2907466762392765
1674640800000,0.29060000,0.2913,0.2901,0.2904,67.419,1674644399999,19.59456910,50,24.38300000,7.09218530,0,0.22421256666666667,0.22612094166334645,83.09050772626932,83.00956585724798,0.0005985399862651342,0.0003911627898946883,0.1539776456635394,0.22421256666666667,0.29444748766979395,0.290256,0.29038149999999996,0.0020529259793077214,50.75112447383449,50.75112447383449,50.760215296629966,50.75112447383449,,164.54000000000008,False,50.74755635381168,False,0.2898147660317839,0.2907432267244579
1674644400000,0.29000000,0.2901,0.2895,0.2901,47.966,1674647999999,13.90228200,36,31.74000000,9.19918160,0,0.22422335,0.2261422644623255,83.0022075055188,83.02428256070642,0.0005485288186462545,0.00042263599564500154,0.15396783900067237,0.22422335,0.29447886099932763,0.290196,0.2904125,0.002052626483537493,50.74722875440906,50.74722875440906,50.760215296629966,50.74722875440906,,154.89200000000008,False,50.747512673891336,False,0.28982595167759634,0.29073682645854293
1674648000000,0.29030000,0.2903,0.2886,0.2896,119.405,1674651599999,34.57804600,103,69.57900000,20.14959940,0,0.2242342333333333,0.22616341351599575,82.67108167770422,82.92126563649745,0.0004632091993591603,0.0004307506363878333,0.1539584497922334,0.2242342333333333,0.29451001687443323,0.29012600000000005,0.2904255,0.002052534890225843,50.740736135633156,50.740736135633156,50.75112447383449,50.740736135633156,,78.2633333333334,False,50.746609135456914,False,0.2898170908274946,0.29072551475248776
1674651600000,0.28980000,0.2929,0.2898,0.2929,110.365,1674655199999,32.13010100,144,83.82900000,24.41124580,0,0.22424558333333333,0.22618565533785343,83.22295805739516,82.96541574687272,0.0006543324697255715,0.00047546700305538096,0.15394744432070465,0.22424558333333333,0.29454372234596204,0.289974,0.290454,0.002052858884116556,50.78230280112195,50.740736135633156,50.78230280112195,,50.78230280112195,92.57866666666673,False,50.751368290878915,False,0.2899379892264164,0.2907471514216172
1674655200000,0.29290000,0.293,0.2905,0.2906,97.208,1674658799999,28.37685400,92,36.89700000,10.77506670,0,0.22425659999999997,0.22620712320809577,83.33333333333336,83.07579102281092,0.0006131403599587415,0.0005030016744360531,0.15393759053295297,0.22425659999999997,0.294575609467047,0.28982199999999997,0.2904735,0.0020529750056088223,50.75244893667497,50.740736135633156,50.78230280112195,,,108.99266666666675,False,50.75151237698506,False,0.2899639504332236,0.2907456872283673
1674658800000,0.29080000,0.2919,0.2904,0.2904,117.867,1674662399999,34.30719350,96,54.04700000,15.74011750,0,0.22426718333333334,0.2262285172680164,83.50993377483445,83.35540838852098,0.0005579255690023599,0.0005139864533493145,0.15392747464092973,0.22426718333333334,0.294606892025737,0.28966200000000003,0.2905,0.002052831412663819,50.74985417477367,50.74985417477367,50.78230280112195,50.74985417477367,,108.48000000000008,False,50.75129128335688,False,0.28998105041623445,0.2907422475544532
1674662400000,0.29080000,0.2919,0.2904,0.2906,71.44,1674665999999,20.80144980,72,35.81500000,10.43195120,0,0.22427771666666668,0.2262499708533295,83.0022075055188,83.28182487122888,0.0005242624072102076,0.0005160416441214932,0.15391720932190545,0.22427771666666668,0.2946382240114279,0.28953,0.2905245,0.0020526878703565087,50.7523724211173,50.74985417477367,50.75244893667497,,,95.50500000000007,False,50.75143543505827,False,0.2900053229489311,0.29074083215590146
1674666000000,0.29030000,0.2915,0.29,0.2915,135.005,1674669599999,39.24024030,86,100.48900000,29.20803370,0,0.22428828333333334,0.2262717172386475,83.20088300220752,83.23767476085358,0.000563708506578664,0.0005255750166129274,0.15390644360025874,0.22428828333333334,0.29467012306640794,0.289402,0.290555,0.002052544378662103,50.7637032315626,50.74985417477367,50.7637032315626,,50.7637032315626,108.10400000000008,False,50.75307114125884,False,0.2900639377352475,0.29074838606479797
1674669600000,0.29150000,0.2922,0.2913,0.2916,40.581,1674673199999,11.83613380,42,25.63900000,7.47903410,0,0.22429896666666668,0.22629348970415702,83.46578366445918,83.22295805739516,0.0005961667495986145,0.0005396933632100648,0.15389572377926697,0.22429896666666668,0.2947022095540664,0.289358,0.2905845,0.0020522451769199646,50.7649620984664,50.7523724211173,50.7649620984664,,50.7649620984664,82.34200000000008,True,50.75465660221985,False,0.2901241754711202,0.2907568598352975
1674673200000,0.29210000,0.2931,0.292,0.2924,62.21,1674676799999,18.19079010,65,38.99900000,11.40588410,0,0.22430968333333332,0.22631552153561704,83.86313465783665,83.50993377483445,0.0006786207377242892,0.0005674788381129098,0.15388455747899873,0.22430968333333332,0.2947348091876679,0.289326,0.290595,0.002052101826808936,50.77503239477944,50.7637032315626,50.77503239477944,,50.77503239477944,79.2653333333334,True,50.757373374561126,False,0.2902134234918606,0.29077320948867763
1674676800000,0.29250000,0.2933,0.292,0.2929,55.266,1674680399999,16.16838050,67,35.40100000,10.36030680,0,0.22432070000000004,0.22633771266325056,84.17218543046359,83.83370125091982,0.0007753739108971591,0.0006090578526697596,0.1538733426847207,0.22432070000000004,0.2947680573152794,0.289278,0.290609,0.0020519066166580884,50.781325287010866,50.7649620984664,50.781325287010866,,50.781325287010866,52.68566666666675,True,50.760566962887765,False,0.29031877943335627,0.29079437158331767
1674680400000,0.29290000,0.2962,0.2926,0.2944,213.724,1674683999999,62.92511090,263,123.53500000,36.39123910,0,0.22433186666666668,0.22636039631175472,84.79028697571745,84.27520235467256,0.0009619996287858479,0.0006796462078929774,0.15386132385104148,0.22433186666666668,0.29480240948229186,0.289298,0.290624,0.0020523083913436433,50.80019745780431,50.77503239477944,50.80019745780431,,50.80019745780431,110.40000000000008,True,50.76585102887664,False,0.2904788272987148,0.29083024848298616
1674684000000,0.29450000,0.2946,0.2899,0.2907,546.34,1674687599999,159.59018330,385,195.45900000,57.19630990,0,0.22434253333333334,0.22638183927249067,84.4150110375276,84.45916114790288,0.0008020967054361283,0.0007041363074016076,0.15385118849586032,0.22434253333333334,0.29483387817080636,0.289222,0.29064,0.002052995479538558,50.752187694628546,50.752187694628546,50.80019745780431,50.752187694628546,,271.77666666666676,False,50.7640292509769,False,0.29048750073798096,0.2908289524781803
1674687600000,0.29070000,0.2916,0.2904,0.2913,81.594,1674691199999,23.74517680,70,42.57500000,12.38940850,0,0.22435334999999998,0.22640347505343633,84.0618101545254,84.42236938925681,0.0007155391819520518,0.0007064168823116964,0.15384083142982,0.22435334999999998,0.29486586857017993,0.289126,0.290669,0.0020527741438223115,50.75973525259882,50.752187694628546,50.80019745780431,,,280.55266666666677,False,50.763456717859825,False,0.2905193634541386,0.2908336395181984
1674691200000,0.29090000,0.2913,0.2905,0.2907,62.139,1674694799999,18.07175940,31,31.82300000,9.25435950,0,0.22436406666666664,0.2264249036569846,83.2450331125828,83.90728476821194,0.0005917059178895956,0.0006834746894272763,0.15383076525155115,0.22436406666666664,0.29489736808178213,0.289028,0.2906765,0.0020524491034959675,50.7519558779622,50.7519558779622,50.75973525259882,50.7519558779622,,230.0243333333334,False,50.761923272540145,False,0.29052644724025084,0.2908323097717487
1674694800000,0.29040000,0.2909,0.2896,0.2905,215.456,1674698399999,62.53683290,92,150.34400000,43.64300420,0,0.22437448333333335,0.22644625846329786,83.20088300220753,83.50257542310526,0.0004719880509700958,0.0006411773617358403,0.153820579574584,0.22437448333333335,0.2949283870920827,0.28894000000000003,0.290694,0.0020522538938396316,50.74936285079933,50.74936285079933,50.75973525259882,50.74936285079933,,119.72966666666673,False,50.760248549641375,False,0.29052541009357435,0.2908290032068557
1674698400000,0.29050000,0.2906,0.2886,0.2892,337.493,1674701999999,97.65860960,152,196.45200000,56.84658250,0,0.22438438333333333,0.2264671728914054,82.73730684326712,83.06107431935249,0.0002691095164779611,0.0005667637926842644,0.1538107701023327,0.22438438333333333,0.29495799656433397,0.28882,0.2907015,0.0020522403387454127,50.732511823088196,50.732511823088196,50.7519558779622,50.732511823088196,,205.0293333333334,False,50.75655031943429,False,0.2904734332271597,0.2908127942197228
1674702000000,0.28970000,0.292,0.2897,0.292,67.287,1674705599999,19.60224160,113,51.67500000,15.05314120,0,0.22439473333333335,0.22648901352700232,83.02428256070641,82.98749080206035,0.0003304541459616117,0.0005195018633397339,0.15379967621848384,0.22439473333333335,0.29498979044818285,0.28888400000000003,0.2907215,0.0020524342958264884,50.767727233260494,50.732511823088196,50.767727233260494,,50.767727233260494,206.7453333333334,False,50.75804057461112,False,0.2905332985908005,0.29082460721256137
1674705600000,0.29210000,0.2924,0.2905,0.2909,157.801,1674709199999,45.98566290,88,49.97900000,14.57328210,0,0.22440498333333334,0.2265104802780348,83.11258278145696,82.9580573951435,0.00028700103064577265,0.0004730016968009417,0.1537891664035156,0.22440498333333334,0.2950208002631511,0.289016,0.2907295,0.0020523947604361766,50.75347295810339,50.732511823088196,50.767727233260494,,,187.52700000000007,False,50.75743155907676,False,0.2905476790382201,0.29082535738955084
1674709200000,0.29100000,0.2919,0.2908,0.291,65.517,1674712799999,19.09386290,40,45.52900000,13.27107240,0,0.22441548333333333,0.22653197320245472,83.50993377483444,83.21559970566594,0.00025766310804054005,0.00042993397904886137,0.15377879923034382,0.22441548333333333,0.29505216743632284,0.289202,0.29074500000000003,0.0020521477700296766,50.754730150198,50.75347295810339,50.767727233260494,,,96.86833333333341,False,50.75707137122626,False,0.29056541711515266,0.29082709512696825
1674712800000,0.29080000,0.2918,0.2903,0.291,82.847,1674716399999,24.10762070,73,53.07500000,15.44812840,0,0.22442596666666664,0.22655345896376033,83.28918322295806,83.30389992641649,0.0002317412244263184,0.0003902954281243528,0.15376843121387718,0.22442596666666664,0.2950835021194561,0.28939,0.290753,0.002052004591411753,50.75473015019799,50.75347295810339,50.754730150198,,,102.05500000000008,False,50.75675920842249,False,0.2905824595812251,0.29082881557346607
1674716400000,0.29080000,0.2914,0.2904,0.2907,64.674,1674719999999,18.80880420,39,39.12500000,11.37928720,0,0.22443648333333333,0.22657483758100286,83.24503311258279,83.34805003679178,0.0001848595067863723,0.0003492082438567567,0.15375828073499187,0.22443648333333333,0.2951146859316748,0.289508,0.2907535,0.002051731819124637,50.750842069081486,50.750842069081486,50.754730150198,50.750842069081486,,71.01266666666676,False,50.75597025651036,False,0.2905870690094124,0.2908275338264664
1674720000000,0.29050000,0.2918,0.2901,0.2913,190.445,1674723599999,55.48580310,54,107.02000000,31.18321910,0,0.2244469166666667,0.22659640903989936,83.31125827814571,83.28182487122886,0.0001938854031449666,0.0003181436757143987,0.15374772108916712,0.2244469166666667,0.29514611224416626,0.289636,0.290746,0.0020516406276906746,50.75838766323816,50.750842069081486,50.75838766323816,,50.75838766323816,112.65533333333343,False,50.7562925774074,False,0.29061502708747466,0.290832234982422
