open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1675609200000,0.00001740,1.741e-05,1.726e-05,1.732e-05,2235935.0,1675612799999,38.75739539,1997,1124579.00000000,19.49244243,0,1.9228711666666667e-05,1.879389643584364e-05,30.50640634533251,30.628431970713848,-4.964822235593863e-08,-2.3427334031041116e-08,1.2039388502363368e-05,1.9228711666666667e-05,2.6418034830969967e-05,1.75418e-05,1.74826e-05,1.7412482410649513e-07,49.927658740405796,49.927658740405796,49.94315815940242,49.927658740405796,,1738060.6666666667,False,49.95187703778875,False,1.7521732812143548e-05,1.756737399765568e-05
1675612800000,0.00001733,1.736e-05,1.721e-05,1.729e-05,2258580.0,1675616399999,39.04705811,1856,1218213.00000000,21.06259419,0,1.9229440000000002e-05,1.8793395220567574e-05,30.242017490339634,30.438614331231776,-5.989136952587657e-08,-3.072014113000821e-08,1.2041788231473712e-05,1.9229440000000002e-05,2.6417091768526292e-05,1.7539e-05,1.74798e-05,1.741187070270285e-07,49.923009860810794,49.923009860810794,49.940057919203284,49.923009860810794,,1765328.3333333333,False,49.94802808085835,False,1.7512645250883016e-05,1.7564614057380498e-05
1675616400000,0.00001729,1.739e-05,1.724e-05,1.736e-05,1338429.0,1675619999999,23.15293052,1428,700243.00000000,12.11450695,0,1.9230166666666668e-05,1.8792917501780516e-05,30.160667073418747,30.303030303030297,-6.165005896641851e-08,-3.6906124697290274e-08,1.2044152814127279e-05,1.9230166666666668e-05,2.6416180519206055e-05,1.7538600000000002e-05,1.74773e-05,1.7411259202995553e-07,49.93388914013764,49.923009860810794,49.93388914013764,,49.93388914013764,1944314.6666666667,False,49.94614288876225,False,1.7506659162613095e-05,1.7562578096610542e-05
1675620000000,0.00001736,1.739e-05,1.727e-05,1.734e-05,957125.0,1675623599999,16.60218278,948,433654.00000000,7.52273280,0,1.9230881666666667e-05,1.8792433276650776e-05,30.201342281879192,30.201342281879192,-6.392082637462942e-08,-4.230906503275811e-08,1.2046474113454316e-05,1.9230881666666667e-05,2.6415289219879017e-05,1.75374e-05,1.747485e-05,1.7409887364943585e-07,49.930789332918444,49.923009860810794,49.93388914013764,,,1518044.6666666667,False,49.94409574798308,False,1.7500123509177287e-05,1.756036338918158e-05
1675623600000,0.00001734,1.739e-05,1.732e-05,1.738e-05,617017.0,1675627199999,10.70777697,692,313286.00000000,5.43791542,0,1.9231593333333335e-05,1.8791962544014e-05,30.384380719951185,30.248796691749714,-6.178059199217923e-08,-4.620337042464234e-08,1.2048765414482616e-05,1.9231593333333335e-05,2.6414421252184053e-05,1.75384e-05,1.74723e-05,1.7407248526376848e-07,49.9370060126697,49.930789332918444,49.9370060126697,,49.9370060126697,970857.0,False,49.94315044994129,False,1.7495412783327198e-05,1.755856872859271e-05
1675627200000,0.00001738,1.744e-05,1.736e-05,1.739e-05,471251.0,1675630799999,8.20224078,652,298282.00000000,5.19197546,0,1.9232291666666664e-05,1.8791495301039823e-05,30.44539353264186,30.343705511490743,-5.860199705445162e-08,-4.8683095750604196e-08,1.2050994950446953e-05,1.9232291666666664e-05,2.6413588382886374e-05,1.7536999999999998e-05,1.746995e-05,1.7404864057254127e-07,49.93856020042772,49.930789332918444,49.93856020042772,,49.93856020042772,681797.6666666666,True,49.94253841667282,False,1.7491278948686916e-05,1.7556891427810693e-05
1675630800000,0.00001740,1.742e-05,1.733e-05,1.737e-05,887620.0,1675634399999,15.41712433,1043,467006.00000000,8.11291295,0,1.9232975e-05,1.8791021548231614e-05,30.506406345332522,30.445393532641855,-5.7039257464446e-08,-5.035432809337256e-08,1.2053167658283525e-05,1.9232975e-05,2.6412782341716472e-05,1.75336e-05,1.74681e-05,1.7402733848910296e-07,49.93545922662485,49.93545922662485,49.93856020042772,49.93545922662485,,658629.3333333334,False,49.94159452466642,False,1.7486522911483508e-05,1.7555031811613572e-05
1675634400000,0.00001737,1.738e-05,1.731e-05,1.736e-05,976109.0,1675637999999,16.94205206,945,518006.00000000,8.99230116,0,1.9233646666666667e-05,1.8790544620536818e-05,30.46573113687208,30.47251033828216,-5.5962589609429724e-08,-5.147598039658399e-08,1.2055294468985456e-05,1.9233646666666667e-05,2.6411998864347878e-05,1.7529e-05,1.746615e-05,1.7400097510313421e-07,49.93390862571151,49.93390862571151,49.93856020042772,49.93390862571151,,778326.6666666666,False,49.940569738139104,False,1.7481561228680233e-05,1.7553091196572642e-05
1675638000000,0.00001736,1.74e-05,1.736e-05,1.737e-05,524002.0,1675641599999,9.10493061,637,253906.00000000,4.41226684,0,1.9234331666666668e-05,1.87900711845693e-05,30.425055928411638,30.46573113687208,-5.36835753115161e-08,-5.191749937957042e-08,1.205747551558482e-05,1.9234331666666668e-05,2.6411187817748514e-05,1.7525e-05,1.7464149999999998e-05,1.739670185201358e-07,49.93546349389025,49.93390862571151,49.93546349389025,,49.93546349389025,795910.3333333334,False,49.939888905572595,False,1.747718627853591e-05,1.755126939362167e-05
1675641600000,0.00001738,1.748e-05,1.734e-05,1.746e-05,724675.0,1675645199999,12.61019283,790,354741.00000000,6.17566284,0,1.923502e-05,1.8789627901388306e-05,30.608094366483627,30.499627143922453,-4.41067569833922e-08,-5.0355350900334774e-08,1.2059637055626988e-05,1.923502e-05,2.641040294437301e-05,1.75226e-05,1.7462599999999998e-05,1.739584118376781e-07,49.94945529406584,49.93390862571151,49.94945529406584,,49.94945529406584,741595.3333333334,True,49.94116442403836,False,1.747651230682862e-05,1.7550361240451306e-05
1675645200000,0.00001747,1.752e-05,1.739e-05,1.739e-05,804437.0,1675648799999,14.04947729,880,317818.00000000,5.55256207,0,1.9235705e-05,1.8789161436498656e-05,30.669107179174294,30.56741915802319,-4.1684956219383246e-08,-4.8621271964144476e-08,1.206181160715542e-05,1.9235705e-05,2.640959839284458e-05,1.7519e-05,1.746085e-05,1.7394727446666915e-07,49.93859834846165,49.93546349389025,49.94945529406584,,,684371.3333333334,False,49.94082228062814,False,1.7473119667345146e-05,1.7548765606217958e-05
1675648800000,0.00001739,1.743e-05,1.735e-05,1.735e-05,1149369.0,1675652399999,19.98504134,891,622596.00000000,10.82684162,0,1.9236396666666666e-05,1.8788681795959913e-05,30.62843197071385,30.635211172123928,-4.2503374923145396e-08,-4.739769255594467e-08,1.206403104594654e-05,1.9236396666666666e-05,2.6408762287386793e-05,1.75146e-05,1.74588e-05,1.7392347390366248e-07,49.93239546464603,49.93239546464603,49.94945529406584,49.93239546464603,,892827.0,False,49.939698705163856,False,1.7468291445096317e-05,1.7546787838991908e-05
1675652400000,0.00001735,1.74e-05,1.732e-05,1.739e-05,948477.0,1675655999999,16.45387791,784,529130.00000000,9.17978803,0,1.9237096666666664e-05,1.878821564638619e-05,30.486068741102304,30.594535963663485,-3.9469334022408404e-08,-4.5812020849237417e-08,1.206627197100197e-05,1.9237096666666664e-05,2.640792136233136e-05,1.7512e-05,1.745685e-05,1.7389968143244322e-07,49.938614636391286,49.93239546464603,49.938614636391286,,49.938614636391286,967427.6666666666,False,49.93955416266085,False,1.7465221192347444e-05,1.7545227760991987e-05
1675656000000,0.00001739,1.751e-05,1.738e-05,1.746e-05,673904.0,1675659599999,11.75410206,783,335042.00000000,5.84422536,0,1.9237795e-05,1.8787772981614855e-05,30.62843197071385,30.580977560843337,-3.1058397886248214e-08,-4.286129625663958e-08,1.2068478941135033e-05,1.9237795e-05,2.6407111058864968e-05,1.75114e-05,1.74557e-05,1.7388856183301532e-07,49.94949628322696,49.93239546464603,49.94949628322696,,49.94949628322696,923916.6666666666,True,49.940879778736324,False,1.746501643970637e-05,1.754437972356918e-05
1675659600000,0.00001746,1.75e-05,1.737e-05,1.749e-05,2130599.0,1675663199999,37.13064682,1594,1198363.00000000,20.88387764,0,1.9238498333333333e-05,1.8787340462707467e-05,30.913158429936953,30.675886380584373,-2.1721528857788038e-08,-3.863334277686927e-08,1.207069642154373e-05,1.9238498333333333e-05,2.6406300245122937e-05,1.7511000000000002e-05,1.745455e-05,1.7387744601308633e-07,49.95415917522432,49.938614636391286,49.95415917522432,,49.95415917522432,1250993.3333333333,True,49.94265036493472,False,1.7465996187168868e-05,1.7543838631792375e-05
1675663200000,0.00001750,1.758e-05,1.749e-05,1.753e-05,795291.0,1675666799999,13.94763676,865,335482.00000000,5.88393533,0,1.9239211666666667e-05,1.8786921419060503e-05,31.197884889160054,30.913158429936956,-1.096789609921804e-08,-3.310025344133903e-08,1.2072942057300763e-05,1.9239211666666667e-05,2.6405481276032572e-05,1.75116e-05,1.74537e-05,1.738562038988144e-07,49.96037604923358,49.94949628322696,49.96037604923358,,49.96037604923358,1199931.3333333333,True,49.9450137895079,False,1.7468506140613226e-05,1.7543700933963596e-05
1675666800000,0.00001754,1.757e-05,1.74e-05,1.74e-05,650569.0,1675670399999,11.37609791,812,325542.00000000,5.69369864,0,1.9239921666666666e-05,1.8786459188959164e-05,31.075859263778725,31.062300860958583,-1.2788065349921506e-08,-2.9037815823055528e-08,1.207522537335076e-05,1.9239921666666666e-05,2.640461795998257e-05,1.7509e-05,1.7452150000000002e-05,1.7385522739283625e-07,49.940210493559135,49.940210493559135,49.96037604923358,49.940210493559135,,1192153.0,False,49.94437335004806,False,1.746581962529506e-05,1.754227107392416e-05
1675670400000,0.00001740,1.748e-05,1.738e-05,1.742e-05,1056760.0,1675673999999,18.42616337,863,475057.00000000,8.28443307,0,1.9240628333333333e-05,1.8786003778464594e-05,30.933496034167167,31.069080062368652,-1.2472949345772728e-08,-2.5724842527598972e-08,1.2077486753868728e-05,1.9240628333333333e-05,2.640376991279794e-05,1.75072e-05,1.7450449999999998e-05,1.7383652666162807e-07,49.943319385120176,49.940210493559135,49.96037604923358,,,834206.6666666666,False,49.94423282139101,False,1.7464022777244274e-05,1.7541054446322925e-05
1675674000000,0.00001741,1.743e-05,1.735e-05,1.738e-05,1233841.0,1675677599999,21.46040497,1219,566280.00000000,9.85064061,0,1.9241325e-05,1.8785535188636745e-05,30.628431970713844,30.87926242288658,-1.5274804905535144e-08,-2.363483500318621e-08,1.2079720628247876e-05,1.9241325e-05,2.6402929371752125e-05,1.75036e-05,1.744885e-05,1.7381276856250436e-07,49.93711580501729,49.93711580501729,49.943319385120176,49.93711580501729,,980390.0,False,49.943283885874514,False,1.7460727766371952e-05,1.7539451914518718e-05
1675677600000,0.00001737,1.742e-05,1.734e-05,1.738e-05,644156.0,1675681199999,11.19800117,757,322829.00000000,5.61173910,0,1.9242021666666667e-05,1.8785066754979478e-05,30.587756762253402,30.716561589044804,-1.7295919034630885e-08,-2.2367051809475146e-08,1.2081955103792547e-05,1.9242021666666667e-05,2.640208822954079e-05,1.75002e-05,1.74471e-05,1.737890185334376e-07,49.937115805017285,49.937115805017285,49.943319385120176,49.937115805017285,,978252.3333333334,False,49.94246147509355,False,1.745756197161227e-05,1.75378653283046e-05
1675681200000,0.00001738,1.741e-05,1.735e-05,1.738e-05,1447199.0,1675684799999,25.14025756,1238,708568.00000000,12.31078407,0,1.9242723333333334e-05,1.8784598477440743e-05,30.50640634533252,30.574198359433257,-1.868230851999534e-08,-2.163010315157919e-08,1.2084212105397178e-05,1.9242723333333334e-05,2.640123456126949e-05,1.74972e-05,1.744555e-05,1.7376021372571667e-07,49.937115805017285,49.937115805017285,49.93711580501729,49.937115805017285,,1108398.6666666667,False,49.941748719083385,False,1.7454520325666694e-05,1.753629452901799e-05
1675684800000,0.00001738,1.741e-05,1.734e-05,1.736e-05,1950787.0,1675688399999,33.87379334,1477,851032.00000000,14.78012059,0,1.9243416666666666e-05,1.878412369041277e-05,30.46573113687207,30.519964748152663,-2.1151048902886502e-08,-2.1534292301840654e-08,1.2086440966538758e-05,1.9243416666666666e-05,2.6400392366794574e-05,1.7493e-05,1.7443999999999998e-05,1.7373394990335366e-07,49.93401304182447,49.93401304182447,49.937115805017285,49.93401304182447,,1347380.6666666667,False,49.94071729544886,False,1.7450813646228786e-05,1.75345403545999e-05
1675688400000,0.00001737,1.742e-05,1.733e-05,1.736e-05,1577568.0,1675691999999,27.40054605,1329,717586.00000000,12.46580707,0,1.9244101666666667e-05,1.8783649061620764e-05,30.425055928411627,30.46573113687207,-2.284420961424011e-08,-2.1796275764320548e-08,1.2088634052877334e-05,1.9244101666666667e-05,2.6399569280456e-05,1.74884e-05,1.7442549999999998e-05,1.7371275696826136e-07,49.93401304182447,49.93401304182447,49.937115805017285,49.93401304182447,,1658518.0,False,49.93982339496561,False,1.7447252326768835e-05,1.7532803634653633e-05
1675692000000,0.00001737,1.746e-05,1.737e-05,1.742e-05,1487707.0,1675695599999,25.90919805,1170,729209.00000000,12.69956896,0,1.9244805e-05,1.8783194587679215e-05,30.50640634533251,30.46573113687207,-1.912410236969169e-08,-2.1261841085394776e-08,1.209088447244549e-05,1.9244805e-05,2.639872552755451e-05,1.74852e-05,1.7441250000000002e-05,1.736941019941602e-07,49.94334672418247,49.93401304182447,49.94334672418247,,49.94334672418247,1672020.6666666667,False,49.94029317219453,False,1.7446183608072016e-05,1.7531681210428224e-05
1675695600000,0.00001741,1.745e-05,1.735e-05,1.737e-05,537467.0,1675699199999,9.36018669,630,241889.00000000,4.21300261,0,1.924549e-05,1.8782723601314383e-05,30.52674394956274,30.486068741102297,-1.9980153931716042e-08,-2.100550365465903e-08,1.2093074903945677e-05,1.924549e-05,2.6397905096054323e-05,1.74812e-05,1.7439700000000002e-05,1.7367545335268062e-07,49.93558762073106,49.93401304182447,49.94334672418247,,,1200914.0,False,49.939665765332734,False,1.7443196015598605e-05,1.7530072442165256e-05
1675699200000,0.00001738,1.74e-05,1.73e-05,1.736e-05,774266.0,1675702799999,13.42646182,985,378010.00000000,6.55514070,0,1.9246165e-05,1.8782249439140974e-05,30.52674394956274,30.519964748152663,-2.122087633579163e-08,-2.1048578190885548e-08,1.20952263736541e-05,1.9246165e-05,2.63971036263459e-05,1.74772e-05,1.743795e-05,1.7365681104080143e-07,49.934035830713654,49.934035830713654,49.94334672418247,49.934035830713654,,933146.6666666666,False,49.93891510738352,False,1.7439933426751603e-05,1.7528380179059135e-05
1675702800000,0.00001736,1.742e-05,1.735e-05,1.741e-05,449485.0,1675706399999,7.81206150,485,253308.00000000,4.40265435,0,1.924684e-05,1.8781792098884637e-05,30.506406345332522,30.51996474815267,-1.7962514956239897e-08,-2.043136554395642e-08,1.2097359520673841e-05,1.924684e-05,2.6396320479326158e-05,1.74726e-05,1.74365e-05,1.736305847247938e-07,49.94181512640919,49.934035830713654,49.94181512640919,,49.94181512640919,587072.6666666666,False,49.939301776586944,False,1.743875956687899e-05,1.7527202266829693e-05
1675706400000,0.00001741,1.752e-05,1.74e-05,1.75e-05,642070.0,1675709999999,11.21437815,715,383743.00000000,6.70060688,0,1.924753333333333e-05,1.878136490605048e-05,30.7707952003254,30.601315165073554,-8.025479516917484e-09,-1.7950188338548632e-08,1.2099537600573366e-05,1.924753333333333e-05,2.6395529066093297e-05,1.74704e-05,1.74359e-05,1.7361701676712605e-07,49.95581410075373,49.934035830713654,49.95581410075373,,49.95581410075373,621940.3333333334,True,49.94150341980918,False,1.744116115249158e-05,1.7526931597508006e-05
1675710000000,0.00001750,1.75e-05,1.744e-05,1.748e-05,353084.0,1675713599999,6.16847167,511,152390.00000000,2.66233715,0,1.9248219999999998e-05,1.8780931190034464e-05,31.014846451088058,30.764015998915326,-1.744036030075166e-09,-1.4708957876853939e-08,1.21016953066217e-05,1.9248219999999998e-05,2.6394744693378298e-05,1.7465799999999998e-05,1.74354e-05,1.7358827537215425e-07,49.95270925491051,49.94181512640919,49.95581410075373,,,481546.3333333333,False,49.942997531156024,False,1.7442684244550736e-05,1.7526464616438277e-05
1675713600000,0.00001748,1.752e-05,1.747e-05,1.75e-05,727419.0,1675717199999,12.72620838,762,360049.00000000,6.29887587,0,1.9248916666666668e-05,1.8780504284122103e-05,31.197884889160047,30.994508846857837,4.79263947705279e-09,-1.0808638406072594e-08,1.2103888914990589e-05,1.9248916666666668e-05,2.6393944418342747e-05,1.74626e-05,1.74352e-05,1.7355701427222535e-07,49.955820111326254,49.95270925491051,49.955820111326254,,49.955820111326254,574191.0,False,49.94470720851206,False,1.7444931921235023e-05,1.752620128692148e-05
1675717200000,0.00001750,1.752e-05,1.73e-05,1.733e-05,1244469.0,1675720799999,21.67433067,1115,578963.00000000,10.08931447,0,1.9249578333333332e-05,1.8780020863264204e-05,30.852145617246276,31.02162565249813,-3.7019040940272066e-09,-9.387291543663516e-09,1.210599694240707e-05,1.9249578333333332e-05,2.6393159724259595e-05,1.74538e-05,1.74344e-05,1.7356876080375604e-07,49.92943570261627,49.92943570261627,49.955820111326254,49.92943570261627,,774990.6666666666,False,49.94267100772595,False,1.7440424787068946e-05,1.752424903531032e-05
1675720800000,0.00001732,1.737e-05,1.728e-05,1.733e-05,467029.0,1675724399999,8.09348873,699,255826.00000000,4.43344894,0,1.925024e-05,1.877953760351974e-05,30.547081553792953,30.865704020066428,-1.031498633240503e-08,-9.57283050141182e-09,1.2108105507921847e-05,1.925024e-05,2.6392374492078153e-05,1.74454e-05,1.7433399999999998e-05,1.7354762610720783e-07,49.929435702616274,49.92943570261627,49.955820111326254,,,812972.3333333334,False,49.94090630037799,False,1.743609440326232e-05,1.752231620908833e-05
1675724400000,0.00001733,1.734e-05,1.722e-05,1.722e-05,1196859.0,1675727999999,20.65652307,1333,555015.00000000,9.57798484,0,1.9250885e-05,1.877901784427844e-05,29.97762863534675,30.458951935461997,-2.4153555193441036e-08,-1.2488975439817665e-08,1.2110183157713596e-05,1.9250885e-05,2.6391586842286407e-05,1.7436399999999998e-05,1.7431950000000002e-05,1.7353408497974582e-07,49.91237259899778,49.91237259899778,49.929435702616274,49.91237259899778,,969452.3333333334,False,49.93710180686063,False,1.7427620112938308e-05,1.7519308087604866e-05
1675728000000,0.00001722,1.725e-05,1.716e-05,1.717e-05,1497600.0,1675731599999,25.76157846,1162,536713.00000000,9.23426366,0,1.9251523333333333e-05,1.8778481594372e-05,29.652226967663207,30.05897905226764,-3.870908857239361e-08,-1.7732998066332854e-08,1.2112250575004138e-05,1.9251523333333333e-05,2.6390796091662528e-05,1.7425800000000002e-05,1.743045e-05,1.7351296269544438e-07,49.904619205529016,49.904619205529016,49.929435702616274,49.904619205529016,,1053829.3333333333,False,49.93277079334975,False,1.7417517363411314e-05,1.751583238524064e-05
1675731600000,0.00001718,1.722e-05,1.709e-05,1.711e-05,1410925.0,1675735199999,24.21348786,1265,568166.00000000,9.74874454,0,1.925216e-05,1.8777925526518516e-05,29.204799674598334,29.61155175920277,-5.4458192062199355e-08,-2.5078036865506153e-08,1.2114332729912895e-05,1.925216e-05,2.63899872700871e-05,1.74158e-05,1.742825e-05,1.7350196103120708e-07,49.89531676230599,49.89531676230599,49.91237259899778,49.89531676230599,,1368461.3333333333,False,49.92777692254392,False,1.7405457858963813e-05,1.7511794252054167e-05
1675735200000,0.00001710,1.727e-05,1.708e-05,1.726e-05,2274214.0,1675738799999,39.02749487,1732,1196541.00000000,20.52493732,0,1.9252816666666666e-05,1.877741963565815e-05,29.28615009151922,29.381058911260258,-5.421081511475454e-08,-3.0904592515355836e-08,1.2116447711409752e-05,1.9252816666666666e-05,2.638918562192358e-05,1.74094e-05,1.7427e-05,1.7350613197794233e-07,49.91865911502547,49.89531676230599,49.91865911502547,,49.91865911502547,1727579.6666666667,False,49.926561214874795,False,1.739975362920053e-05,1.7509288836610843e-05
1675738800000,0.00001726,1.728e-05,1.717e-05,1.717e-05,865598.0,1675742399999,14.91696454,915,375432.00000000,6.46978851,0,1.9253468333333333e-05,1.877688391839914e-05,29.286150091519218,29.259033285878928,-6.057870137969652e-08,-3.6839414288223973e-08,1.211857452314564e-05,1.9253468333333333e-05,2.6388362143521028e-05,1.7402e-05,1.7425800000000002e-05,1.7349007807766548e-07,49.90470727596906,49.89531676230599,49.91865911502547,,,1516912.3333333333,False,49.92364735635403,False,1.739074368295737e-05,1.7505912828286357e-05
1675742400000,0.00001717,1.727e-05,1.715e-05,1.726e-05,747927.0,1675745999999,12.87676955,686,415140.00000000,7.14652204,0,1.9254131666666664e-05,1.8776378374683623e-05,29.591214154972544,29.387838112670334,-5.769794330943908e-08,-4.1011120092466995e-08,1.2120719510903617e-05,1.9254131666666664e-05,2.6387543822429712e-05,1.7396199999999998e-05,1.74249e-05,1.7347655732935954e-07,49.918706903106155,49.90470727596906,49.918706903106155,,49.918706903106155,1295913.0,False,49.92298862925432,False,1.7385616479704142e-05,1.7503465934472562e-05
1675746000000,0.00001726,1.729e-05,1.724e-05,1.726e-05,1601407.0,1675749599999,27.64076029,1219,736058.00000000,12.70641863,0,1.9254815e-05,1.87758729994546e-05,29.591214154972544,29.48952613382144,-5.478341270385585e-08,-4.376557861474477e-08,1.2122952746953292e-05,1.9254815e-05,2.6386677253046705e-05,1.73912e-05,1.742435e-05,1.73445348705656e-07,49.91870690310616,49.90470727596906,49.91870690310616,,49.91870690310616,1071644.0,True,49.92241773243457,False,1.7380690343245157e-05,1.7501043387860894e-05
1675749600000,0.00001726,1.729e-05,1.72e-05,1.722e-05,2459382.0,1675753199999,42.45048434,1464,1001965.00000000,17.29408568,0,1.9255479999999997e-05,1.8775354461544432e-05,29.692902176123653,29.625110162022917,-5.5066519349583946e-08,-4.6025766761712605e-08,1.2125121046081026e-05,1.9255479999999997e-05,2.638583895391897e-05,1.7385e-05,1.74236e-05,1.7342425976065236e-07,49.91250548261519,49.91250548261519,49.91870690310616,49.91250548261519,,1602905.3333333333,False,49.921096099125315,False,1.7374388761157113e-05,1.749824693624039e-05
1675753200000,0.00001721,1.728e-05,1.72e-05,1.727e-05,1361444.0,1675756799999,23.46308167,991,749349.00000000,12.91336967,0,1.9256168333333333e-05,1.8774852760340783e-05,29.713239780353874,29.66578537048336,-5.067218388000349e-08,-4.695505018537079e-08,1.2127373745654336e-05,1.9256168333333333e-05,2.638496292101233e-05,1.73802e-05,1.7422900000000002e-05,1.7340065090092728e-07,49.9202835574223,49.91250548261519,49.9202835574223,,49.9202835574223,1807411.0,False,49.920987760231576,False,1.737029508424899e-05,1.7495975822446953e-05
1675756800000,0.00001726,1.728e-05,1.717e-05,1.724e-05,1845378.0,1675760399999,31.76213155,1195,967757.00000000,16.65903918,0,1.9256838333333335e-05,1.877434122800939e-05,29.67256457189343,29.692902176123653,-4.904503006332244e-08,-4.737304616096112e-08,1.2129557630607038e-05,1.9256838333333335e-05,2.638411903605963e-05,1.7374e-05,1.742085e-05,1.7338463056207886e-07,49.91563195036787,49.91250548261519,49.9202835574223,,,1888734.6666666667,False,49.92027365224975,False,1.7365185473101972e-05,1.749342879933803e-05
1675760400000,0.00001722,1.727e-05,1.721e-05,1.725e-05,795647.0,1675763999999,13.71708578,759,359325.00000000,6.19545664,0,1.9257506666666666e-05,1.877383319893823e-05,29.733577384584095,29.7064605789438,-4.641355593272667e-08,-4.7181148115314237e-08,1.2131731027026584e-05,1.9257506666666666e-05,2.6383282306306747e-05,1.73682e-05,1.742e-05,1.7335598252858196e-07,49.917187793537735,49.91563195036787,49.9202835574223,,,1334156.3333333333,False,49.91986220442148,False,1.7360668395725425e-05,1.7491006622230192e-05
1675764000000,0.00001724,1.73e-05,1.722e-05,1.723e-05,533714.0,1675767599999,9.21341138,655,254801.00000000,4.39815689,0,1.9258168333333334e-05,1.8773318673626138e-05,29.652226967663207,29.68612297471358,-4.541837185965825e-08,-4.682859286418304e-08,1.2133883303943507e-05,1.9258168333333334e-05,2.6382453362723162e-05,1.73614e-05,1.74194e-05,1.733323970097388e-07,49.91408616968537,49.91408616968537,49.917187793537735,49.91408616968537,,1058246.3333333333,False,49.91909206645666,False,1.7355544144912664e-05,1.7488409541411982e-05
1675767600000,0.00001723,1.731e-05,1.721e-05,1.725e-05,954521.0,1675771199999,16.46965338,996,458399.00000000,7.90999943,0,1.9258835e-05,1.877281098534964e-05,29.67256457189342,29.686122974713573,-4.252563935956756e-08,-4.596800216325995e-08,1.2136050537134899e-05,1.9258835e-05,2.6381619462865098e-05,1.73556e-05,1.74184e-05,1.7331387185583708e-07,49.91719860274217,49.91408616968537,49.91719860274217,,49.91719860274217,761294.0,False,49.91883960462806,False,1.735140515883766e-05,1.7486037307169078e-05
1675771200000,0.00001725,1.728e-05,1.725e-05,1.725e-05,871984.0,1675774799999,15.05468501,682,433291.00000000,7.48135765,0,1.9259498333333332e-05,1.877230346627437e-05,29.67256457189342,29.66578537048335,-3.977463082691137e-08,-4.472932789599023e-08,1.2138203769843628e-05,1.9259498333333332e-05,2.6380792896823036e-05,1.73496e-05,1.74174e-05,1.7327767116598613e-07,49.91719860274216,49.91408616968537,49.91719860274217,,,786739.6666666666,False,49.91862080437661,False,1.7347428485942066e-05,1.7483688677247e-05
1675774800000,0.00001725,1.728e-05,1.723e-05,1.727e-05,506006.0,1675778399999,8.73091307,515,239987.00000000,4.14154102,0,1.926016833333333e-05,1.8771802781899672e-05,29.753914988814312,29.69968137753372,-3.5570568519818286e-08,-4.289757602075584e-08,1.214037921052068e-05,1.926016833333333e-05,2.6379957456145982e-05,1.73446e-05,1.741685e-05,1.7324653424094254e-07,49.92031168654174,49.91719860274216,49.92031168654174,,49.92031168654174,777503.6666666666,False,49.918846255331964,False,1.734439207472865e-05,1.7481562421752004e-05
1675778400000,0.00001728,1.731e-05,1.723e-05,1.725e-05,466357.0,1675781999999,8.05183591,639,272528.00000000,4.70571699,0,1.926084166666667e-05,1.8771295598836214e-05,29.753914988814305,29.726798183174015,-3.346686650121614e-08,-4.10114341168479e-08,1.2142577400260988e-05,1.926084166666667e-05,2.637910593307235e-05,1.73426e-05,1.7415949999999997e-05,1.7322298446983807e-07,49.91720837857746,49.91719860274216,49.92031168654174,,,614782.3333333334,False,49.9186278717647,False,1.7340690424739292e-05,1.747925831805298e-05
1675782000000,0.00001724,1.726e-05,1.715e-05,1.721e-05,1167218.0,1675785599999,20.09131831,983,535608.00000000,9.22032269,0,1.9261503333333333e-05,1.8770775253694125e-05,29.67256457189342,29.726798183174015,-3.462816131283853e-08,-3.9734779556046025e-08,1.2144739928529527e-05,1.9261503333333333e-05,2.637826673813714e-05,1.73384e-05,1.74151e-05,1.7320701863306e-07,49.911001885725355,49.911001885725355,49.92031168654174,49.911001885725355,,713193.6666666666,False,49.91761107362612,False,1.7335565310043635e-05,1.747657913080867e-05
1675785600000,0.00001722,1.724e-05,1.716e-05,1.718e-05,826151.0,1675789199999,14.20581407,681,419552.00000000,7.21641614,0,1.9262171666666667e-05,1.8770245083637902e-05,29.489526133821432,29.638668564843055,-3.7536547147440244e-08,-3.9295133074324866e-08,1.2146943602709663e-05,1.9262171666666667e-05,2.637739973062367e-05,1.7334e-05,1.7414e-05,1.7318348288427582e-07,49.90634725313371,49.90634725313371,49.91720837857746,49.90634725313371,,819908.6666666666,False,49.9161092308938,False,1.7329464709649765e-05,1.7473628094681222e-05
1675789200000,0.00001718,1.721e-05,1.713e-05,1.717e-05,981711.0,1675792799999,16.85398603,1181,451416.00000000,7.75100115,0,1.9262833333333335e-05,1.876971175749771e-05,29.326825299979664,29.496305335231508,-4.018515089651976e-08,-3.947313663876385e-08,1.2149122148429822e-05,1.9262833333333335e-05,2.637654451823685e-05,1.7331e-05,1.74138e-05,1.7315995509822964e-07,49.904795643263434,49.904795643263434,49.911001885725355,49.904795643263434,,991693.3333333334,False,49.91460075254309,False,1.7323211191624285e-05,1.7470606919609767e-05
