open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1667023200000,0.06370000,0.0639,0.06369,0.06386,9047292.3,1667026799999,577559.95322500,2308,4902677.70000000,312958.73005800,0,,,,,0.00017173071368621617,0.00014513533235932546,,,,0.0633696,0.062291099999999995,,,,,,,11336932.833333256,False,,False,0.06334883207252545,0.06264772996532178
1667026800000,0.06386000,0.06435,0.06385,0.06415,26662569.8,1667030399999,1709562.06018400,5811,17738593.70000000,1137358.55153600,0,,,,,0.00019510728422081347,0.00015512972273162308,,,,0.0633756,0.062301100000000005,,,,,,,16915285.099999923,False,,False,0.06338025042262249,0.06266267792586584
1667030400000,0.06415000,0.06442,0.06404,0.0644,29655386.6,1667033999999,1905402.58874900,4959,18304033.90000000,1176151.83615200,0,,,,,0.000231141836243981,0.00017033214543409468,,,,0.0633866,0.06230889999999999,,,,,,,21788416.233333256,False,,False,0.06342024060212749,0.06267996471267315
1667034000000,0.06441000,0.06448,0.0643,0.06435,17744428.2,1667037599999,1142505.62095300,3999,10203339.50000000,656982.98861200,0,,,,,0.00025275133613399114,0.00018681598357407397,,,,0.0634002,0.06231829999999999,,,,,,,24687461.533333257,False,,False,0.06345670175498523,0.06269658197921371
1667037600000,0.06435000,0.06453,0.06382,0.06383,22498407.3,1667041199999,1443402.69497900,4617,10650858.40000000,683980.61806700,0,,,,,0.0002253200174024278,0.00019451679033974473,,,,0.06340180000000001,0.062324000000000004,,,,,,,23299407.36666659,False,,False,0.06347134090184856,0.06270785977046532
1667041200000,0.06383000,0.0641,0.06373,0.06385,13570947.5,1667044799999,866934.67998900,3441,5729619.30000000,366059.91855600,0,,,,,0.00020285593557681225,0.00019618461938715825,,,,0.0634102,0.0623308,,,,,,,17937927.66666659,False,,False,0.06348619027824666,0.06271922434986367
1667044800000,0.06385000,0.06415,0.0638,0.06415,14117547.3,1667048399999,904181.45522300,3144,7797978.60000000,499482.28648700,0,,,,,0.0002068757468464688,0.00019832284487902039,,,,0.0634248,0.0623395,,,,,,,16728967.36666659,False,,False,0.0635122220320409,0.06273346092349687
1667048400000,0.06415000,0.06415,0.06366,0.06387,17636192.0,1667051999999,1125931.63613900,3264,8117213.40000000,517957.13194300,0,,,,,0.00018533143092556992,0.0001957245620883303,,,,0.0634328,0.0623475,,,,,,,15108228.933333257,False,,False,0.06352625254058832,0.06274476977002924
1667052000000,0.06388000,0.06407,0.06349,0.0637,26693192.5,1667055599999,1702738.70635700,4649,12440556.20000000,794046.02278100,0,,,,,0.00015277868846988452,0.00018713538736464115,,,,0.0634328,0.062354900000000005,,,,,,,19482310.599999923,False,,False,0.0635330661664476,0.06275427454843692
1667055600000,0.06370000,0.06404,0.06358,0.06365,21267214.6,1667059199999,1356316.77217400,4265,11157282.60000000,711719.48506000,0,,,,,0.00012154473140665867,0.00017401725617304466,,,,0.0634406,0.062361950000000006,,,,,,,21865533.033333257,False,,False,0.06353765180697908,0.06276318723949725
1667059200000,0.06364000,0.06413,0.06355,0.06404,27457211.1,1667062799999,1753272.05909400,4942,15478803.90000000,988680.27571700,0,,,,,0.00012679966839236612,0.00016457373861690895,,,,0.063453,0.06237745,,,,,,,25139206.066666592,False,,False,0.06355735173611717,0.06277589184407938
1667062800000,0.06403000,0.06442,0.06368,0.06378,34138936.3,1667066399999,2188894.88609500,5612,17970005.70000000,1153021.53186200,0,,,,,0.000108731033057613,0.00015340519750504976,,,,0.0634594,0.062390549999999996,,,,,,,27621120.666666593,False,,False,0.06356608304058316,0.06278588297000894
1667066400000,0.06378000,0.06428,0.06361,0.06394,25795213.0,1667069999999,1651356.80003600,4743,14372365.70000000,920364.82548100,0,,,,,0.00010609912750408901,0.0001439439835048576,,,,0.0634704,0.06240445,,,,,,,29130453.46666659,False,,False,0.06358074645075637,0.06279736672155115
1667070000000,0.06395000,0.06412,0.06381,0.0641,11553138.0,1667073599999,738387.48616900,2610,5818027.70000000,371887.95986500,0,,,,,0.00011559151913589916,0.00013827349063106592,,,,0.0634816,0.06241965000000001,,,,,,,23829095.76666659,False,,False,0.06360110933504043,0.06281032824670985
1667073600000,0.06409000,0.06422,0.06402,0.06421,7627379.4,1667077199999,489137.69483100,2075,3489013.70000000,223734.87023800,0,,,,,0.00013048622461225845,0.00013671603742730444,,,,0.0634962,0.0624339,,,,,,,14991910.133333258,False,,False,0.06362498740033297,0.06282425532883214
1667077200000,0.06422000,0.06431,0.06416,0.06417,8793121.6,1667080799999,565137.33627400,1785,3647326.90000000,234431.75310500,0,,,,,0.00013747795996141288,0.00013686842193412612,,,,0.06350660000000001,0.0624474,,,,,,,9324546.33333326,False,,False,0.06364636044345717,0.06283764582307262
1667080800000,0.06416000,0.06419,0.06371,0.0638,16437197.2,1667084399999,1050524.45643900,2899,6627769.50000000,423696.07256400,0,,,,,0.00011187344537785804,0.0001318694266228725,,,,0.0635232,0.06245950000000001,,,,,,,10952566.066666592,False,,False,0.06365238552410592,0.06284722148652463
1667084400000,0.06380000,0.06433,0.06369,0.06428,20510795.5,1667087999999,1312762.32765800,3156,12068203.00000000,772898.85769500,0,,,,,0.00012882861548614566,0.00013126126439552715,,,,0.0635494,0.062472400000000004,,,,,,,15247038.099999925,False,,False,0.06367699785649393,0.06286147798914628
1667088000000,0.06428000,0.06444,0.06375,0.06392,26505945.9,1667091599999,1696688.40941800,3553,11768682.00000000,753673.93992400,0,,,,,0.0001119264995825403,0.00012739431143292979,,,,0.0635676,0.06248465,,,,,,,21151312.866666593,False,,False,0.0636865273523177,0.06287201054646821
1667091600000,0.06392000,0.06403,0.06384,0.06396,8101788.6,1667095199999,517906.76317100,1648,3762248.40000000,240472.56670400,0,,,,,0.00010059946860870028,0.00012203534286808389,,,,0.06358760000000001,0.06249665,,,,,,,18372843.333333258,False,,False,0.06369725176987387,0.06288283631217499
1667095200000,0.06397000,0.06425,0.06392,0.06414,9964784.7,1667098799999,638947.33605300,2188,5986908.10000000,383867.90323800,0,,,,,0.00010493755581028608,0.00011861578545652434,,,,0.0636116,0.06250965,,,,,,,14857506.399999924,False,,False,0.06371461444556509,0.06289534540359615
1667098800000,0.06415000,0.06428,0.06414,0.0642,8332383.0,1667102399999,535146.12633700,1815,4523782.70000000,290550.17114300,0,,,,,0.00011192679728377897,0.00011727798782197527,,,,0.0636346,0.06252225,,,,,,,8799652.099999925,False,,False,0.06373364917319,0.06290832704137131
1667102400000,0.06419000,0.06425,0.06407,0.06412,9474269.1,1667105999999,607724.27330200,2143,5085326.40000000,326227.93369400,0,,,,,0.0001097454132839848,0.00011577147291437719,,,,0.0636632,0.06253460000000001,,,,,,,9257145.599999925,False,,False,0.06374880018600608,0.06292038348872085
1667106000000,0.06413000,0.0642,0.06408,0.06412,9605953.5,1667109599999,616163.36207500,2156,5190641.90000000,332963.98141600,0,,,,,0.00010678569176524044,0.00011397431668454984,,,,0.0636886,0.06254765,,,,,,,9137535.199999927,False,,False,0.06376335704145683,0.06293231997142015
1667109600000,0.06412000,0.06427,0.064,0.06422,11397163.5,1667113199999,731016.25396800,2615,5711626.00000000,366345.80730600,0,,,,,0.00011122709864640201,0.00011342487307692028,,,,0.0637142,0.06256065000000001,,,,,,,10159128.699999927,False,,False,0.06378126460845852,0.06294513270802295
1667113200000,0.06423000,0.06457,0.06421,0.06457,19464615.0,1667116799999,1253533.44681000,3908,13655690.50000000,879620.71366000,0,,,,,0.0001413595160188602,0.00011901180166530828,,,,0.0637472,0.06257515,,,,,,,13489243.999999925,False,,False,0.06381219540812683,0.06296130054177396
1667116800000,0.06457000,0.06481,0.06411,0.06426,35826790.9,1667120399999,2310638.72778600,7098,19374573.60000000,1250294.46839300,0,,,,,0.0001386272559429358,0.0001229348925208338,,,,0.06377519999999999,0.0625896,,,,,,,22229523.13333326,False,,False,0.06382975637251401,0.06297422292444288
1667120400000,0.06426000,0.06451,0.06374,0.06395,24504581.0,1667123999999,1570789.61410600,4448,9835409.20000000,630683.27074600,0,,,,,0.00011017745382141397,0.00012038340478094984,,,,0.06380000000000001,0.062603,,,,,,,26598662.299999923,False,,False,0.063834471808886,0.0629839321490753
1667124000000,0.06395000,0.06403,0.06379,0.06381,17170253.9,1667127599999,1096842.69766900,3615,7255444.50000000,463478.40985800,0,,,,,7.546404812711072e-05,0.00011139953345018203,,,,0.0638148,0.06261515,,,,,,,25833875.26666659,False,,False,0.06383351213010617,0.06299215172968152
1667127600000,0.06381000,0.06415,0.06376,0.06405,11271070.8,1667131199999,720781.01171100,2693,6941872.40000000,443926.22121300,0,,,,,6.65522453964923e-05,0.00010243007583944408,,,,0.063834,0.0626282,,,,,,,17648635.23333326,False,,False,0.06384200185049417,0.06300267758311752
1667131200000,0.06405000,0.0641,0.06374,0.06393,13295319.9,1667134799999,848850.74532600,2939,6548262.70000000,418079.19076600,0,,,,,4.9238984050334333e-05,9.179185748162213e-05,,,,0.0638516,0.0626416,,,,,,,13912214.866666593,False,,False,0.06384545275831793,0.06301190467184273
1667134800000,0.06393000,0.06402,0.06336,0.0635,17575874.1,1667138399999,1119098.98215600,4329,7426851.80000000,473130.63462500,0,,,,,8.11340727269183e-07,7.359575413075155e-05,,,,0.06385940000000001,0.06265309999999999,,,,,,,14047421.599999927,False,,False,0.06383190559132507,0.06301676134177464
1667138400000,0.06350000,0.06379,0.06337,0.06379,15532338.5,1667141999999,986827.51559800,3131,7135667.90000000,453462.45766900,0,,,,,-1.4005887981421994e-05,5.6075425708316845e-05,,,,0.0638682,0.06266590000000001,,,,,,,15467844.166666592,False,,False,0.06383026223480251,0.06302445525877191
1667142000000,0.06378000,0.0638,0.06317,0.06344,20676432.2,1667145599999,1312039.62628800,4230,10085183.00000000,640222.67368300,0,,,,,-5.33754445140866e-05,3.418525166383616e-05,,,,0.0638708,0.0626768,,,,,,,17928214.93333326,False,,False,0.06381495783343771,0.06302859003231648
1667145600000,0.06345000,0.06356,0.06318,0.06326,19325725.5,1667149199999,1224437.12373600,3872,8638664.20000000,547339.84221500,0,,,,,-9.797124584863537e-05,7.753952161341853e-06,,,,0.063874,0.0626854,,,,,,,18511498.73333326,False,,False,0.06379319478114605,0.0630308926190596
1667149200000,0.06326000,0.06361,0.06325,0.0636,9896493.8,1667152799999,627773.84608600,2335,5533302.00000000,351033.19337100,0,,,,,-0.00010467198768226993,-1.4731235807380505e-05,,,,0.063881,0.06269675,,,,,,,16632883.83333326,False,,False,0.06378561851521876,0.06303655537906896
1667152800000,0.06360000,0.06367,0.06342,0.06355,9435796.4,1667156399999,599777.14875700,2210,4705750.80000000,299138.94673700,0,,,,,-0.00011271761746438347,-3.4328512138781105e-05,,,,0.06388200000000001,0.06270700000000001,,,,,,,12886005.23333326,False,,False,0.06377637857344548,0.06304166428076978
1667156400000,0.06355000,0.06366,0.06348,0.06349,7955369.7,1667159999999,505725.17450100,1988,3433348.20000000,218265.55500900,0,,,,,-0.0001225229670946404,-5.196740312995296e-05,,,,0.06388239999999999,0.0627167,,,,,,,9095886.63333326,False,,False,0.0637651480411535,0.06304612533270242
1667160000000,0.06349000,0.06361,0.06342,0.06346,3709850.6,1667163599999,235532.31937600,1319,1895934.60000000,120380.64695500,0,,,,,-0.0001312021103423433,-6.781434457243102e-05,,,,0.0638812,0.06272725,,,,,,,7033672.23333326,False,,False,0.06375318145130435,0.06305024348859593
1667163600000,0.06346000,0.06365,0.06337,0.0635,8032347.2,1667167199999,510316.83300100,1796,5201554.50000000,330454.83293100,0,,,,,-0.00013331594496271415,-8.091466465048766e-05,,,,0.0638802,0.0627374,,,,,,,6565855.83333326,False,,False,0.06374325276693947,0.06305471867776413
1667167200000,0.06350000,0.06351,0.06292,0.06309,19028224.1,1667170799999,1200592.61634500,3355,6963928.50000000,439337.77428700,0,,,,,-0.00016615936587653646,-9.796360489569743e-05,,,,0.06387040000000001,0.06274465,,,,,,,10256807.299999928,False,,False,0.06371763501137322,0.06305506973569683
1667170800000,0.06309000,0.06319,0.063,0.0631,5865601.2,1667174399999,370072.51205200,1921,3149206.10000000,198706.10279600,0,,,,,-0.0001892001159842227,-0.00011621090711340249,,,,0.0638638,0.0627519,,,,,,,10975390.83333326,False,,False,0.06369341403053505,0.06305551680300332
1667174400000,0.06310000,0.06326,0.06289,0.06292,13577709.1,1667177999999,855820.64095400,2509,5618432.40000000,354206.18447400,0,,,,,-0.00021945483340779504,-0.000136859692372281,,,,0.0638492,0.06275805,,,,,,,12823844.799999928,False,,False,0.06366308406855328,0.0630541683771028
1667178000000,0.06292000,0.06308,0.0627,0.06296,18272286.7,1667181599999,1149253.64043800,3512,8573931.40000000,539379.40863200,0,,,,,-0.00023746687887175877,-0.00015698112967217658,,,,0.0638372,0.062764,,,,,,,12571865.666666592,False,,False,0.06363551214429629,0.06305323137832566
1667181600000,0.06296000,0.063,0.06246,0.06261,21550815.7,1667185199999,1349310.24955100,3524,7853640.50000000,491720.14161800,0,,,,,-0.0002767929329660773,-0.00018094349033095675,,,,0.06381339999999999,0.06276805,,,,,,,17800270.499999925,False,,False,0.06359529598177487,0.06304882111585476
1667185200000,0.06261000,0.06286,0.06252,0.06285,11129000.4,1667188799999,697360.15465200,2319,6646782.70000000,416562.62672000,0,,,,,-0.00028530430944491425,-0.00020181565415374825,,,,0.0637962,0.06277324999999999,,,,,,,16984034.266666595,False,,False,0.06356606868837193,0.06304684279629402
1667188800000,0.06286000,0.06307,0.06283,0.06289,11845595.4,1667192399999,745666.77584500,2261,6425390.70000000,404502.01597000,0,,,,,-0.00028553055244746883,-0.0002185586338124924,,,,0.0637782,0.06277845,,,,,,,14841803.83333326,False,,False,0.06353955619078872,0.06304528217145527
1667192400000,0.06288000,0.06302,0.06283,0.063,13353247.1,1667195999999,840235.32073700,2318,7249904.50000000,456217.16686000,0,,,,,-0.000273678970156635,-0.0002295827010813209,,,,0.0637592,0.06278365,,,,,,,12109280.966666594,False,,False,0.06351839712448328,0.06304483160258507
1667196000000,0.06299000,0.06303,0.06251,0.06251,27451926.0,1667199599999,1721025.89777700,3742,9852872.30000000,617814.20106500,0,,,,,-0.00030036301286145983,-0.0002437387634373487,,,,0.06373200000000001,0.06278735,,,,,,,17550256.166666593,False,,False,0.06347885213920942,0.06303950989509667
1667199600000,0.06253000,0.06287,0.0624,0.0628,25138499.1,1667203199999,1573832.64561700,3656,12472865.60000000,780822.53626000,0,,,,,-0.0002947124706745019,-0.00025393350488477935,,,,0.06371399999999999,0.06279345,,,,,,,21981224.066666596,False,,False,0.06345223048669141,0.06303712671206088
1667203200000,0.06281000,0.0629,0.06257,0.06288,16546264.4,1667206799999,1037928.88753000,3093,9721941.40000000,609948.16941900,0,,,,,-0.000280545094651391,-0.0002592558228381017,,,,0.0636944,0.0627986,,,,,,,23045563.166666597,False,,False,0.0634297900754486,0.06303556326218963
1667206800000,0.06288000,0.06321,0.06273,0.06321,35503818.3,1667210399999,2235730.78407000,4962,18534943.70000000,1167445.00304000,0,,,,,-0.00023992341720137367,-0.0002553893417107561,,,,0.0636756,0.06280555,,,,,,,25729527.26666659,False,,False,0.06342117085680357,0.06303729895112307
1667210400000,0.06320000,0.06327,0.06302,0.06325,18747604.0,1667213999999,1184074.51088500,3544,10566653.10000000,667466.60806100,0,,,,,-0.0002021722634476253,-0.00024474592605812996,,,,0.0636526,0.06281215,,,,,,,23599228.899999928,False,,False,0.06341445827418382,0.06303941537947011
1667214000000,0.06324000,0.06335,0.06311,0.06329,16723885.3,1667217599999,1057570.66095200,3408,10438193.50000000,660097.57504300,0,,,,,-0.0001671003080742084,-0.00022921680246134566,,,,0.06363139999999999,0.0628197,,,,,,,23658435.866666596,False,,False,0.06340957755754917,0.06304190875877887
1667217600000,0.06330000,0.06332,0.06302,0.06308,20030250.2,1667221199999,1264271.62759100,3783,8975061.90000000,566486.61951000,0,,,,,-0.00015447014009703497,-0.00021426746998848354,,,,0.0636164,0.0628266,,,,,,,18500579.83333326,False,,False,0.0633966529474492,0.06304228777610445
1667221200000,0.06308000,0.06333,0.06239,0.0624,28918166.7,1667224799999,1820800.29058400,4951,10441813.70000000,658622.53389200,0,,,,,-0.00019705938011381485,-0.00021082585201354982,,,,0.0635874,0.06283069999999999,,,,,,,21890767.399999928,False,,False,0.06335756851813747,0.06303589685295913
1667224800000,0.06239000,0.06271,0.06234,0.06263,25139146.3,1667228399999,1572241.62891000,4884,13509215.00000000,844880.35380900,0,,,,,-0.00020983374901455132,-0.00021062743141375014,,,,0.063557,0.06283654999999999,,,,,,,24695854.399999928,False,,False,0.06332903641938697,0.06303185807830282
1667228400000,0.06263000,0.06277,0.0625,0.06271,11491448.3,1667231999999,719626.32001300,2726,6177593.90000000,386887.69726600,0,,,,,-0.0002110691235206602,-0.00021071576983513216,,,,0.0635338,0.062843,,,,,,,21849587.09999993,False,,False,0.06330476048137179,0.06302865551035951
1667232000000,0.06272000,0.0629,0.0625,0.06268,12904148.0,1667235599999,809128.43014900,3049,6659616.40000000,417607.42376000,0,,,,,-0.0002120248257859031,-0.00021097758102528634,,,,0.0635134,0.0628493,,,,,,,16511580.866666595,False,,False,0.0632802600703376,0.0630251863013012
1667235600000,0.06269000,0.06296,0.06266,0.06294,12877174.1,1667239199999,809422.89324500,2713,6670159.30000000,419311.17485500,0,,,,,-0.00018961661729530177,-0.00020670538827928942,,,,0.0634992,0.0628569,,,,,,,12424256.799999928,False,,False,0.0632669165381675,0.06302433867641263
1667239200000,0.06295000,0.0631,0.06292,0.06307,11549415.3,1667242799999,727641.73001000,2560,7006992.20000000,441478.51983000,0,,,,,-0.00015952908508989894,-0.00019727012764141134,,,,0.0634798,0.06286565000000001,,,,,,,12443579.13333326,False,,False,0.06325919432098447,0.06302479301794087
1667242800000,0.06306000,0.06309,0.0629,0.06299,6548377.6,1667246399999,412468.71365800,2079,3508032.30000000,220959.51890000,0,,,,,-0.00014052000333250603,-0.0001859201027796303,,,,0.063464,0.0628745,,,,,,,10324988.999999927,False,,False,0.06324863768094585,0.06302444681875738
1667246400000,0.06299000,0.0631,0.06292,0.06301,5799522.4,1667249999999,365497.30862100,1687,3070470.70000000,193528.20787500,0,,,,,-0.0001224300389546934,-0.00017322209001464293,,,,0.0634454,0.06288265,,,,,,,7965771.766666594,False,,False,0.06323927934051661,0.06302430306931701
1667250000000,0.06300000,0.06308,0.06292,0.06293,6465415.1,1667253599999,407375.66992100,1829,3351496.70000000,211174.13536500,0,,,,,-0.00011324354220335064,-0.00016122638045238449,,,,0.063422,0.06289004999999999,,,,,,,6271105.0333332615,False,,False,0.06322715073892772,0.06302336473031885
1667253600000,0.06292000,0.06326,0.06292,0.06319,12590618.2,1667257199999,794737.69949200,2470,8311272.40000000,524626.31967500,0,,,,,-8.401487902547078e-05,-0.00014578408016700174,,,,0.06340159999999999,0.062899,,,,,,,8285185.233333261,False,,False,0.06322569384720507,0.06302502279270374
1667257200000,0.06319000,0.0634,0.06314,0.06325,14600268.1,1667260799999,924182.58755500,2239,9887236.10000000,625889.36978400,0,,,,,-5.537116993710456e-05,-0.0001277014981210223,,,,0.0633832,0.06290805,,,,,,,11218767.13333326,False,,False,0.06322664702966761,0.06302726137188082
1667260800000,0.06325000,0.06333,0.06302,0.06325,17698771.5,1667264399999,1118440.87196500,2678,7812613.90000000,493694.43578800,0,,,,,-3.2298507033831636e-05,-0.00010862089990358417,,,,0.06337219999999999,0.06291745,,,,,,,14963219.266666597,False,,False,0.06322756283242575,0.06302947767663823
1667264400000,0.06325000,0.06343,0.06323,0.06325,14380440.9,1667267999999,910769.05003200,2407,7538116.50000000,477426.46468700,0,,,,,-1.3853560234589057e-05,-8.966743196978516e-05,,,,0.06335160000000001,0.06292515,,,,,,,15559826.833333261,False,,False,0.06322844272135024,0.06303167192861199
1667268000000,0.06326000,0.06339,0.06317,0.06335,10949035.4,1667271599999,693025.51306800,2146,5803439.90000000,367364.95260100,0,,,,,8.732692217627847e-06,-6.998740713230255e-05,,,,0.0633402,0.06293375,,,,,,,14342749.266666597,False,,False,0.06323320967345415,0.0630348393721084
1667271600000,0.06336000,0.06339,0.06325,0.06327,7778960.8,1667275199999,492419.21635600,1925,4225681.50000000,267501.75075300,0,,,,,1.994718981161714e-05,-5.200048774351862e-05,,,,0.06332639999999999,0.06294185000000001,,,,,,,11036145.699999928,False,,False,0.06323465243135791,0.06303717927885359
1667275200000,0.06326000,0.0633,0.06314,0.06321,13655484.4,1667278799999,863645.73070800,2506,4827608.70000000,305305.37665800,0,,,,,2.3719833911625687e-05,-3.6856423412489756e-05,,,,0.0633078,0.0629495,,,,,,,10794493.533333262,False,,False,0.06323368566934388,0.06303889888801924
1667278800000,0.06322000,0.06332,0.06319,0.06325,7887110.6,1667282399999,498861.95851200,2002,3853810.30000000,243777.26448800,0,,,,,2.9596180896956925e-05,-2.356590255060042e-05,,,,0.06328879999999999,0.06295715,,,,,,,9773851.933333261,False,,False,0.06323432544701668,0.06304099939659616
1667282400000,0.06324000,0.06344,0.0632,0.06328,13260105.3,1667285999999,839909.62663300,2972,6558489.10000000,415495.85578400,0,,,,,3.6256040433640946e-05,-1.1601513953752149e-05,,,,0.063272,0.0629651,,,,,,,11600900.099999927,False,,False,0.06323611660595721,0.06304337751205291
1667286000000,0.06328000,0.06337,0.06314,0.06327,13914797.6,1667289599999,880075.95427100,2979,7138476.70000000,451495.48226600,0,,,,,4.02629840543095e-05,-1.228614352139818e-06,,,,0.063255,0.06297205,,,,,,,11687337.833333261,False,,False,0.06323744536650791,0.06304563246218174
1667289600000,0.06327000,0.06333,0.06322,0.06325,13683031.5,1667293199999,865588.80711900,3033,7095250.70000000,448845.27834300,0,,,,,4.134804832631178e-05,7.286718183550502e-06,,,,0.0632356,0.0629793,,,,,,,13619311.466666594,False,,False,0.06323793770507623,0.06304766597002073
1667293200000,0.06324000,0.06342,0.06316,0.06323,16594380.0,1667296799999,1050174.26500800,3614,8421824.20000000,532988.69469900,0,,,,,4.013152548155985e-05,1.385567964315237e-05,,,,0.0632088,0.06298745,,,,,,,14730736.366666595,False,,False,0.06323762642252422,0.06304948023897576
1667296800000,0.06323000,0.06328,0.0631,0.06317,13538417.3,1667300399999,855343.49394000,3145,5908463.10000000,373335.56979900,0,,,,,3.393474518460782e-05,1.787149275144346e-05,,,,0.063187,0.0629962,,,,,,,14605276.266666597,False,,False,0.06323497440595464,0.063050679440578
1667300400000,0.06317000,0.0632,0.06277,0.06301,22088808.0,1667303999999,1392489.73386400,4046,9766963.60000000,615702.83507300,0,,,,,1.5929464380032288e-05,1.748308707716123e-05,,,,0.0631682,0.06300425,,,,,,,17407201.766666595,False,,False,0.06322615188023094,0.063050274670025
1667304000000,0.06301000,0.06304,0.06286,0.06296,15199368.3,1667307599999,956447.00122500,3221,7801060.50000000,490867.11973400,0,,,,,-2.347373451228041e-06,1.3516994971483375e-05,,,,0.0631512,0.06301174999999999,,,,,,,16942197.866666596,False,,False,0.06321571455159443,0.06304937641460187
1667307600000,0.06295000,0.06301,0.06253,0.0627,24747043.0,1667311199999,1552450.78245600,4850,11169780.60000000,700810.40229800,0,,,,,-3.7380823336680136e-05,3.337431309850673e-06,,,,0.0631242,0.06301845,,,,,,,20678406.433333263,False,,False,0.0631954904515319,0.06304590003236703
1667311200000,0.06269000,0.06287,0.06255,0.06273,14205093.7,1667314799999,891157.10798800,3415,6837438.90000000,428935.87611500,0,,,,,-6.200952825163863e-05,-9.731960602447188e-06,,,,0.06310020000000001,0.06302575,,,,,,,18050501.666666597,False,,False,0.06317723592402084,0.06304275674846288
1667314800000,0.06273000,0.06282,0.0627,0.06277,8941248.7,1667318399999,561083.65680200,2436,4576578.30000000,287200.43259200,0,,,,,-7.740797764939356e-05,-2.3267164011836463e-05,,,,0.0630856,0.06303294999999999,,,,,,,15964461.799999928,False,,False,0.06316126588778473,0.06304004275096574
1667318400000,0.06277000,0.06278,0.0626,0.06271,10138645.6,1667321999999,635691.95202100,2530,4576666.50000000,286953.34745200,0,,,,,-9.337647244649083e-05,-3.728902569876734e-05,,,,0.063064,0.06303865,,,,,,,11094995.999999927,False,,False,0.06314356918630297,0.06303675874349345
1667322000000,0.06271000,0.06287,0.06266,0.06274,7775875.8,1667325599999,487970.42127000,2242,3243375.30000000,203524.05062900,0,,,,,-0.00010243011968129323,-5.0317244495272525e-05,,,,0.06305,0.06304470000000001,,,,,,,8951923.366666595,False,,False,0.06312774294370285,0.0630338059201751
1667325600000,0.06274000,0.06289,0.06273,0.06286,6083074.0,1667329199999,381904.14604900,1751,2990153.60000000,187734.02629700,0,,,,,-9.878348865806352e-05,-6.001049332783073e-05,,,,0.063042,0.063051,,,,,,,7999198.466666594,False,,False,0.0631172432204204,0.06303207650803405
1667329200000,0.06286000,0.06288,0.06277,0.06278,4683098.7,1667332799999,294181.11284700,1474,2277917.80000000,143094.66279900,0,,,,,-0.00010118247017937287,-6.824488869813916e-05,,,,0.0630256,0.0630564,,,,,,,6180682.833333261,False,,False,0.06310401799609018,0.06302956828407352
1667332800000,0.06278000,0.0629,0.06273,0.06287,7010553.1,1667336399999,440256.32919100,1606,3941012.60000000,247501.67539300,0,,,,,-9.472945034359748e-05,-7.354180102723083e-05,,,,0.063012,0.0630627,,,,,,,5925575.266666594,False,,False,0.06309484081977292,0.06302798053995338
1667336400000,0.06287000,0.06289,0.06269,0.06269,5519493.7,1667339999999,346776.78429800,1352,2177226.60000000,136808.65473900,0,,,,,-0.00010295310203528585,-7.942406122884184e-05,,,,0.062996,0.0630682,,,,,,,5737715.166666594,False,,False,0.0630789647091936,0.0630246175495061
1667340000000,0.06270000,0.06285,0.0627,0.06279,5998877.8,1667343599999,376692.75489500,1542,3341257.70000000,209802.71791200,0,,,,,-0.00010024567128621986,-8.358838324031745e-05,,,,0.0629826,0.06307485,,,,,,,6176308.1999999285,False,,False,0.06306763275981345,0.06302228304652593
1667343600000,0.06279000,0.06291,0.06276,0.06277,7606292.3,1667347199999,477951.48855500,1323,2928391.10000000,184004.95983700,0,,,,,-9.857750564196133e-05,-8.658620772064623e-05,,,,0.062968,0.06308129999999999,,,,,,,6374887.933333262,False,,False,0.06305596088687959,0.06301977276745603
1667347200000,0.06277000,0.06278,0.0625,0.06258,15268676.6,1667350799999,955768.39832600,2632,6037439.70000000,377884.29310000,0,,,,,-0.00011130384303587038,-9.152973478369106e-05,,,,0.0629578,0.0630868,,,,,,,9624615.566666594,False,,False,0.0630372957540608,0.06301539691902364
1667350800000,0.06258000,0.06267,0.06252,0.06255,9829293.4,1667354399999,615315.86766700,1889,4715454.20000000,295205.01211600,0,,,,,-0.00012239936272583074,-9.770366037211899e-05,,,,0.0629468,0.0630917,,,,,,,10901420.766666593,False,,False,0.06301818611664664,0.06301076610390897
1667354400000,0.06256000,0.0626,0.06248,0.0626,8706401.1,1667357999999,544476.43727800,1844,4312211.60000000,269705.62072200,0,,,,,-0.0001257089651868909,-0.00010330472133507338,,,,0.0629404,0.0630959,,,,,,,11268123.699999928,False,,False,0.06300178666109187,0.06300667887899446
1667358000000,0.06259000,0.06275,0.06259,0.06268,12189404.3,1667361599999,764205.38678400,2106,5243178.90000000,328711.10515400,0,,,,,-0.0001204876113864578,-0.00010674129934535027,,,,0.0629348,0.06310065,,,,,,,10241699.599999929,False,,False,0.06298916757634317,0.06300342834288507
