open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1668726000000,0.00018650,0.0001871,0.0001863,0.0001868,283858.0,1668729599999,53.01150780,95,64127.00000000,11.97745850,0,,,,,6.049507607046724e-07,5.300311630622682e-07,,,,0.000184642,0.00018796450000000003,,,,,,,284329.0,False,,False,0.00018482879235913664,0.0001862228544244002
1668729600000,0.00018690,0.0001881,0.0001868,0.0001881,885242.0,1668733199999,165.62947950,154,574711.00000000,107.52973970,0,,,,,7.164379422033059e-07,5.673125188904758e-07,,,,0.00018475000000000002,0.00018789449999999998,,,,,,,435667.0,False,,False,0.00018495707501171952,0.00018624153248982908
1668733200000,0.00018790,0.0001879,0.0001861,0.0001863,596592.0,1668736799999,111.49499150,105,111902.00000000,20.90020210,0,,,,,6.520311705318334e-07,5.842562492187474e-07,,,,0.00018481000000000001,0.000187816,,,,,,,588564.0,False,,False,0.00018500973873675013,0.00018624211425609944
1668736800000,0.00018620,0.0001869,0.0001859,0.0001868,1345831.0,1668740399999,250.80972170,169,839342.00000000,156.44303130,0,,,,,6.340255098714854e-07,5.942101013492951e-07,,,,0.000184916,0.00018774849999999999,,,,,,,942555.0,False,,False,0.00018507994506079914,0.0001862476653580288
1668740400000,0.00018690,0.000187,0.0001858,0.0001864,505016.0,1668743999999,94.25218080,119,310490.00000000,57.99528840,0,,,,,5.807843169339342e-07,5.91524944466223e-07,,,,0.000185,0.00018768150000000002,,,,,,,815813.0,False,,False,0.00018513171192115996,0.00018624918112561062
1668744000000,0.00018630,0.0001868,0.0001857,0.0001866,716897.0,1668747599999,133.60535170,133,211074.00000000,39.37178090,0,,,,,5.484069228440353e-07,5.829013401417854e-07,,,,0.000185068,0.000187592,,,,,,,855914.6666666666,False,,False,0.00018518929184582037,0.00018625267186067918
1668747600000,0.00018680,0.000187,0.0001858,0.0001866,433946.0,1668751199999,80.90875430,133,192223.00000000,35.85132300,0,,,,,5.167903671001567e-07,5.696791455334597e-07,,,,0.00018514400000000001,0.000187502,,,,,,,551953.0,False,,False,0.00018524461373421958,0.00018625612786206549
1668751200000,0.00018660,0.000187,0.0001861,0.0001863,410457.0,1668754799999,76.55861390,141,159291.00000000,29.74022770,0,,,,,4.621985884734482e-07,5.481830341214574e-07,,,,0.00018522,0.00018743849999999998,,,,,,,520433.3333333333,False,,False,0.00018528600143091686,0.0001862565644007514
1668754800000,0.00018620,0.0001866,0.0001859,0.0001865,365460.0,1668758399999,68.06469060,87,273892.00000000,51.00936010,0,,,,,4.301144475155321e-07,5.245693168002724e-07,,,,0.000185278,0.000187371,,,,,,,403287.6666666667,False,,False,0.00018533360921793972,0.00018625898664552005
1668758400000,0.00018630,0.0001869,0.0001859,0.000186,631724.0,1668761999999,117.77906430,119,378894.00000000,70.67276060,0,,,,,3.601896710098314e-07,4.916933876421842e-07,,,,0.00018532,0.00018730999999999997,,,,,,,469213.6666666667,False,,False,0.00018535974218978523,0.0001862564096639726
1668762000000,0.00018600,0.0001867,0.0001859,0.0001866,488133.0,1668765599999,90.92452560,108,370966.00000000,69.10689930,0,,,,,3.4916382422040394e-07,4.6318747495782814e-07,,,,0.00018538600000000003,0.0001872625,,,,,,,495105.6666666667,False,,False,0.00018540837975097011,0.00018625982847328632
1668765600000,0.00018650,0.0001869,0.0001861,0.0001866,929151.0,1668769199999,173.13582400,131,358538.00000000,66.86621150,0,,,,,3.365462653486613e-07,4.378592330359948e-07,,,,0.00018540400000000002,0.00018722200000000002,,,,,,,683002.6666666666,False,,False,0.00018545510995681444,0.00018626321326459692
1668769200000,0.00018680,0.0001868,0.0001854,0.0001858,813290.0,1668772799999,151.28947920,142,93390.00000000,17.39704410,0,,,,,2.5900776463318696e-07,4.020889393554333e-07,,,,0.00018542200000000003,0.0001871755,,,,,,,743524.6666666666,False,,False,0.00018546863505654722,0.00018625860417738699
1668772800000,0.00018570,0.0001861,0.0001854,0.0001858,188713.0,1668776399999,35.05199390,119,124415.00000000,23.11465930,0,,,,,1.9530657159822027e-07,3.607324658039907e-07,,,,0.00018544,0.00018712900000000002,,,,,,,643718.0,False,,False,0.00018548162976021203,0.00018625404095174133
1668776400000,0.00018570,0.0001861,0.0001853,0.0001861,537131.0,1668779999999,99.72106770,134,405891.00000000,75.37130700,0,,,,,1.6710413749273741e-07,3.2200680014174005e-07,,,,0.000185452,0.00018708299999999997,,,,,,,513044.6666666667,False,,False,0.00018550587957353706,0.00018625250820595288
1668780000000,0.00018590,0.0001862,0.0001853,0.0001859,387263.0,1668783599999,71.93431630,124,209709.00000000,38.97168920,0,,,,,1.2714947672645477e-07,2.83035335458683e-07,,,,0.000185478,0.00018701099999999998,,,,,,,371035.6666666667,False,,False,0.0001855213352765356,0.00018624900066161506
1668783600000,0.00018580,0.0001867,0.0001858,0.0001865,269194.0,1668787199999,50.11109280,135,222659.00000000,41.45157390,0,,,,,1.422602185565411e-07,2.5488031207825466e-07,,,,0.000185534,0.00018693100000000002,,,,,,,397862.6666666667,False,,False,0.00018555971428529892,0.00018625149816746964
1668787200000,0.00018640,0.0001878,0.0001864,0.000187,329099.0,1668790799999,61.60868950,176,165802.00000000,31.05590180,0,,,,,1.923639596649381e-07,2.4237704159559137e-07,,,,0.000185586,0.0001868715,,,,,,,328518.6666666667,False,,False,0.0001856161960780323,0.00018625894594689782
1668790800000,0.00018700,0.0001872,0.0001862,0.0001862,438246.0,1668794399999,81.80535840,134,252018.00000000,47.05431590,0,,,,,1.6560918179072803e-07,2.270234696346187e-07,,,,0.00018561999999999997,0.00018678800000000001,,,,,,,345513.0,False,,False,0.00018563909034948202,0.000186258359420063
1668794400000,0.00018640,0.0001865,0.0001852,0.0001852,577514.0,1668797999999,107.22806420,112,292375.00000000,54.26630610,0,,,,,6.298809733897622e-08,1.9421639517549022e-07,,,,0.000185638,0.000186708,,,,,,,448286.3333333333,False,,False,0.00018562187112009058,0.0001862478284805599
1668798000000,0.00018520,0.0001855,0.0001845,0.0001852,256706.0,1668801599999,47.48023250,112,117054.00000000,21.66090200,0,,,,,-1.8130850278080682e-08,1.5174694608477604e-07,,,,0.00018569,0.00018663300000000001,,,,,,,424155.3333333333,False,,False,0.00018560532715459683,0.0001862374023265245
1668801600000,0.00018520,0.0001854,0.0001846,0.0001847,187887.0,1668805199999,34.75209570,115,91667.00000000,16.96015370,0,,,,,-1.2136500182673106e-07,9.712455650247463e-08,,,,0.00018571400000000002,0.00018655499999999998,,,,,,,340702.3333333333,False,,False,0.00018556982412892636,0.0001862221047909372
1668805200000,0.00018460,0.000185,0.0001845,0.0001845,119780.0,1668808799999,22.12305190,90,45900.00000000,8.48132390,0,,,,,-2.168177986032905e-07,3.4336085481321616e-08,,,,0.000185734,0.0001865,,,,,,,188124.33333333334,False,,False,0.0001855278702415175,0.00018620496941988313
1668808800000,0.00018460,0.0001851,0.000184,0.0001849,151114.0,1668812399999,27.87521560,104,94720.00000000,17.48008070,0,,,,,-2.5722306333021173e-07,-2.397574428098506e-08,,,,0.000185742,0.00018645799999999997,,,,,,,152927.0,False,,False,0.00018550324787910505,0.00018619198464953605
1668812400000,0.00018500,0.0001852,0.0001845,0.000185,227460.0,1668815999999,42.02423190,89,146896.00000000,27.14274250,0,,,,,-2.7797108483046526e-07,-7.47748123908811e-08,,,,0.000185752,0.000186429,,,,,,,166118.0,False,,False,0.00018548351266815975,0.0001861801241057596
1668816000000,0.00018490,0.0001858,0.0001845,0.0001858,133305.0,1668819599999,24.68020180,81,81771.00000000,15.15159700,0,,,,,-2.2724123176277888e-07,-1.0526809626526065e-07,,,,0.00018577,0.0001864045,,,,,,,170626.33333333334,False,,False,0.00018549592393607507,0.00018617634177634903
1668819600000,0.00018570,0.0001864,0.0001855,0.0001857,446993.0,1668823199999,83.08706940,110,209836.00000000,39.06019320,0,,,,,-1.9288318469534065e-07,-1.2279111395127665e-07,,,,0.000185792,0.00018636199999999998,,,,,,,269252.6666666667,False,,False,0.0001855039269189741,0.00018617160205718138
1668823200000,0.00018560,0.0001862,0.0001853,0.0001861,238008.0,1668826799999,44.18783100,112,111072.00000000,20.62903350,0,,,,,-1.3185755597076312e-07,-1.2460440235517396e-07,,,,0.00018583600000000001,0.0001863195,,,,,,,272768.6666666667,False,,False,0.00018552730233391629,0.000186170889598901
1668826800000,0.00018620,0.0001867,0.0001861,0.0001865,177533.0,1668830399999,33.09474250,75,99063.00000000,18.46369540,0,,,,,-5.063397157434898e-08,-1.0981031619900897e-07,,,,0.000185876,0.0001862815,,,,,,,287511.3333333333,False,,False,0.00018556544734042938,0.00018617416432926018
1668830400000,0.00018660,0.000189,0.0001865,0.0001887,891539.0,1668833999999,166.91789920,168,514011.00000000,96.28527700,0,,,,,1.8907834066297122e-07,-5.003258482661294e-08,,,,0.00018595799999999998,0.000186279,,,,,,,435693.3333333333,False,,False,0.00018568837097413803,0.00018619929702250139
1668834000000,0.00018860,0.0001886,0.0001874,0.000188,605703.0,1668837599999,113.84130520,190,266852.00000000,50.15849980,0,,,,,3.188919375364898e-07,2.375231964600761e-08,,,,0.000186018,0.0001862625,,,,,,,558258.3333333334,False,,False,0.00018577902309279928,0.00018621721446506357
1668837600000,0.00018790,0.0001903,0.0001877,0.0001896,339449.0,1668841199999,64.15322190,178,242639.00000000,45.85393070,0,,,,,5.445989785339003e-07,1.2792165142358615e-07,,,,0.00018609600000000002,0.0001862545,,,,,,,612230.3333333334,False,,False,0.0001859288653244542,0.00018625087402262514
1668841200000,0.00018960,0.0001931,0.000189,0.0001912,3883898.0,1668844799999,744.45021360,628,1814946.00000000,347.43201610,0,,,,,8.428640507850528e-07,2.709101312958795e-07,,,,0.000186214,0.00018626,,,,,,,1609683.3333333333,False,,False,0.0001861355764882011,0.00018630011905722589
1668844800000,0.00019130,0.0001914,0.0001904,0.0001908,626424.0,1668848399999,119.43629200,167,378038.00000000,72.08414840,0,,,,,1.0350333917136083e-06,4.2373478337942527e-07,,,,0.000186324,0.0001862595,,,,,,,1616590.3333333333,False,,False,0.00018631849505729126,0.00018634489399197988
1668848400000,0.00019090,0.000191,0.0001902,0.0001907,643289.0,1668851999999,122.57862510,144,314779.00000000,60.00285540,0,,,,,1.1658209563532112e-06,5.721520179741824e-07,,,,0.000186432,0.00018624899999999998,,,,,,,1717870.3333333333,False,,False,0.00018649031878053475,0.00018638822838011937
1668852000000,0.00019080,0.000191,0.0001903,0.0001908,173735.0,1668855599999,33.12055830,108,92121.00000000,17.57116870,0,,,,,1.262981345100968e-06,7.103178833995396e-07,,,,0.000186536,0.00018623749999999997,,,,,,,481149.3333333333,False,,False,0.00018665932588718046,0.00018643212660519282
1668855600000,0.00019100,0.0001915,0.0001905,0.0001913,395377.0,1668859199999,75.50487390,140,270792.00000000,51.73219520,0,,,,,1.3645972468822763e-06,8.41173756096087e-07,,,,0.00018664200000000002,0.00018623149999999998,,,,,,,404133.6666666667,False,,False,0.00018684131310729103,0.00018648056315638493
1668859200000,0.00019120,0.0001921,0.0001908,0.0001919,268996.0,1668862799999,51.51322230,109,200781.00000000,38.46714340,0,,,,,1.4765231272307808e-06,9.682436303230257e-07,,,,0.000186786,0.0001862225,,,,,,,279369.3333333333,False,,False,0.0001870396929854365,0.00018653448790109753
1668862800000,0.00019200,0.0001922,0.0001908,0.0001914,531076.0,1668866399999,101.66944920,166,264185.00000000,50.60714620,0,,,,,1.5075018297576101e-06,1.0760952702099428e-06,,,,0.000186916,0.0001862175,,,,,,,398483.0,False,,False,0.00018721068541738018,0.00018658290095680802
1668866400000,0.00019150,0.0001926,0.0001915,0.0001922,379720.0,1668869999999,72.92343660,159,256896.00000000,49.35788270,0,,,,,1.5784110487771462e-06,1.1765584259233834e-06,,,,0.000187066,0.00018622,,,,,,,393264.0,False,,False,0.00018740634481277706,0.00018663879248957612
1668870000000,0.00019230,0.0001933,0.0001923,0.000193,456903.0,1668873599999,88.12052420,146,209293.00000000,40.39891700,0,,,,,1.6797967782223211e-06,1.277206096383171e-06,,,,0.00018722200000000002,0.00018622200000000002,,,,,,,455899.6666666667,False,,False,0.00018762570383972697,0.00018670208808669477
1668873600000,0.00019290,0.0001941,0.0001925,0.0001934,419188.0,1668877199999,81.08469800,163,237200.00000000,45.89564570,0,,,,,1.7719958907139101e-06,1.3761640552493189e-06,,,,0.000187394,0.00018622899999999997,,,,,,,418603.6666666667,False,,False,0.00018785214682640435,0.0001867687339763794
1668877200000,0.00019340,0.0001935,0.0001924,0.0001924,254092.0,1668880799999,49.03694940,100,47241.00000000,9.12294700,0,,,,,1.744265897472662e-06,1.4497844236939874e-06,,,,0.00018753599999999997,0.00018621700000000002,,,,,,,376727.6666666667,False,,False,0.0001880304940096826,0.00018682476647412688
1668880800000,0.00019240,0.0001926,0.0001914,0.0001917,340263.0,1668884399999,65.25553760,109,81957.00000000,15.73351890,0,,,,,1.6468219894064768e-06,1.4891919368364853e-06,,,,0.00018766400000000004,0.00018620049999999998,,,,,,,337847.6666666667,False,,False,0.00018817439620538135,0.000186873276260454
1668884400000,0.00019170,0.0001922,0.0001914,0.000192,290243.0,1668887999999,55.69077270,112,92229.00000000,17.70648280,0,,,,,1.5756414689625266e-06,1.5064818432616938e-06,,,,0.000187764,0.0001861945,,,,,,,294866.0,False,,False,0.00018832441988360168,0.0001869242884369669
1668888000000,0.00019180,0.0001919,0.0001912,0.0001914,111059.0,1668891599999,21.26451120,86,51936.00000000,9.94488590,0,,,,,1.4540539789399058e-06,1.4959962703973361e-06,,,,0.00018786,0.00018618000000000004,,,,,,,247188.33333333334,False,,False,0.0001884450308685585,0.00018696882288038016
1668891600000,0.00019130,0.0001921,0.0001911,0.0001918,146845.0,1668895199999,28.14314630,96,84959.00000000,16.29219920,0,,,,,1.3741315411280105e-06,1.471623324543471e-06,,,,0.000187968,0.00018616900000000003,,,,,,,182715.66666666666,False,,False,0.00018857659828547778,0.00018701689429450574
1668895200000,0.00019190,0.0001921,0.0001909,0.0001912,381917.0,1668898799999,73.13128050,140,170448.00000000,32.65745760,0,,,,,1.2479913799804787e-06,1.4268969356308727e-06,,,,0.000188062,0.0001861545,,,,,,,213273.66666666666,False,,False,0.0001886794767840865,0.00018705851723684898
1668898800000,0.00019110,0.0001918,0.0001908,0.0001915,196105.0,1668902399999,37.52354290,108,137136.00000000,26.25002900,0,,,,,1.1588731183408835e-06,1.3732921721728748e-06,,,,0.000188158,0.000186138,,,,,,,241622.33333333334,False,,False,0.00018879008553765174,0.0001871027110951888
1668902400000,0.00019150,0.0001923,0.0001912,0.0001919,302766.0,1668905999999,58.06013420,140,227444.00000000,43.63047320,0,,,,,1.107753419126486e-06,1.320184421563597e-06,,,,0.000188268,0.00018611949999999998,,,,,,,293596.0,False,,False,0.00018891204296754774,0.00018715044531314714
1668906000000,0.00019210,0.0001921,0.0001905,0.000191,289704.0,1668909599999,55.36785590,139,94814.00000000,18.12567520,0,,,,,9.832835303502402e-07,1.2528042433209259e-06,,,,0.000188352,0.0001861175,,,,,,,262858.3333333333,False,,False,0.00018899392363548706,0.000187188749339882
1668909600000,0.00019090,0.0001913,0.0001907,0.0001913,93314.0,1668913199999,17.83487550,56,77058.00000000,14.73119060,0,,,,,8.984905003364099e-07,1.1819414947240228e-06,,,,0.000188416,0.0001861165,,,,,,,228594.66666666666,False,,False,0.00018908435800272285,0.00018722965730664934
1668913200000,0.00019140,0.0001914,0.0001906,0.0001907,95256.0,1668916799999,18.18799820,68,58095.00000000,11.09359930,0,,,,,7.739547588687273e-07,1.1003441475529637e-06,,,,0.000188504,0.00018611200000000002,,,,,,,159424.66666666666,False,,False,0.00018914771651241998,0.0001872641880797175
1668916800000,0.00019080,0.0001913,0.0001906,0.0001913,347740.0,1668920399999,66.41576360,117,207305.00000000,39.61558830,0,,,,,7.154272718627567e-07,1.0233607724149223e-06,,,,0.00018859400000000002,0.000186113,,,,,,,178770.0,False,,False,0.0001892321197864427,0.00018730434541225761
1668920400000,0.00019140,0.0001915,0.0001906,0.0001907,198546.0,1668923999999,37.94308260,86,43204.00000000,8.25382070,0,,,,,6.135561379194915e-07,9.413998455158361e-07,,,,0.00018868,0.0001861065,,,,,,,213847.33333333334,False,,False,0.00018928968371638612,0.00018733813302009583
1668924000000,0.00019060,0.0001907,0.0001898,0.0001899,96556.0,1668927599999,18.37308190,81,28800.00000000,5.48205930,0,,,,,4.629328148822323e-07,8.457064393891155e-07,,,,0.00018874599999999997,0.000186098,,,,,,,214280.66666666666,False,,False,0.00018931361768829253,0.0001873636242338262
1668927600000,0.00018980,0.00019,0.0001894,0.0001898,120356.0,1668931199999,22.83404680,83,72701.00000000,13.79634590,0,,,,,3.316702932446903e-07,7.428992101602305e-07,,,,0.00018880999999999998,0.0001860825,,,,,,,138486.0,False,,False,0.00018933269150443792,0.00018738786677876328
1668931200000,0.00018990,0.0001902,0.0001889,0.0001902,582147.0,1668934799999,110.36928850,154,227870.00000000,43.23506510,0,,,,,2.569583997310155e-07,6.457110480743875e-07,,,,0.00018888799999999998,0.0001860745,,,,,,,266353.0,False,,False,0.0001893667036023031,0.00018741584820385022
1668934800000,0.00019030,0.0001903,0.0001887,0.000189,232083.0,1668938399999,43.97419770,136,57735.00000000,10.95108310,0,,,,,9.976864384731517e-08,5.36522567228973e-07,,,,0.00018893799999999999,0.00018605799999999999,,,,,,,311528.6666666667,False,,False,0.00018935232306887945,0.00018743161090828953
1668938400000,0.00018910,0.0001896,0.0001891,0.0001895,383844.0,1668941999999,72.68232060,131,152810.00000000,28.94537700,0,,,,,1.536335198572573e-08,4.3229072418032357e-07,,,,0.00018900799999999998,0.00018604600000000001,,,,,,,399358.0,False,,False,0.00018935811432108028,0.0001874521918942767
1668942000000,0.00018950,0.0001904,0.0001892,0.0001899,600943.0,1668945599999,114.05798010,181,391395.00000000,74.33608570,0,,,,,-1.9032399210485622e-08,3.420260995021617e-07,,,,0.00018907399999999999,0.00018603050000000004,,,,,,,405623.3333333333,False,,False,0.00018937936473986146,0.00018747654819383614
1668945600000,0.00019000,0.0001903,0.000189,0.000189,625428.0,1668949199999,118.57974750,206,299369.00000000,56.77882210,0,,,,,-1.175586156837384e-07,2.501091564649817e-07,,,,0.00018912199999999998,0.000186,,,,,,,536738.3333333334,False,,False,0.00018936448769123944,0.0001874917069182756
1668949200000,0.00018910,0.0001892,0.0001884,0.0001886,257114.0,1668952799999,48.55216440,130,94998.00000000,17.95097160,0,,,,,-2.2532065291282384e-07,1.550231945894206e-07,,,,0.000189178,0.00018596750000000002,,,,,,,494495.0,False,,False,0.00018933450778177907,0.00018750273471013356
1668952800000,0.00018860,0.0001894,0.0001885,0.0001891,299991.0,1668956399999,56.67548310,148,161903.00000000,30.59371560,0,,,,,-2.672958028454369e-07,7.055939510244909e-08,,,,0.00018924399999999998,0.00018598699999999998,,,,,,,394177.6666666667,False,,False,0.0001893253113981799,0.00018751862789709742
1668956400000,0.00018900,0.0001891,0.0001883,0.0001888,318517.0,1668959999999,60.08066650,129,151957.00000000,28.68703610,0,,,,,-3.2106783424170867e-07,-7.766050766382468e-09,,,,0.000189298,0.000185986,,,,,,,291874.0,False,,False,0.00018930471095119248,0.0001875313778682706
1668960000000,0.00018880,0.0001888,0.0001878,0.0001886,373207.0,1668963599999,70.23553440,173,154455.00000000,29.09491610,0,,,,,-3.7549244192547587e-07,-8.131132899820115e-08,,,,0.000189352,0.0001859775,,,,,,,330571.6666666667,False,,False,0.0001892770752276163,0.00018754201092430772
1668963600000,0.00018870,0.0001891,0.0001879,0.0001881,204360.0,1668967199999,38.54888420,106,118341.00000000,22.33615840,0,,,,,-4.5373972780963666e-07,-1.5579700876048826e-07,,,,0.000189384,0.000185966,,,,,,,298694.6666666667,False,,False,0.0001892309154147686,0.00018754756305441414
1668967200000,0.00018820,0.0001887,0.0001881,0.0001885,116060.0,1668970799999,21.86613210,71,64311.00000000,12.11570140,0,,,,,-4.779649264048127e-07,-2.2023059228935316e-07,,,,0.000189414,0.0001859475,,,,,,,231209.0,False,,False,0.00018920225206516984,0.00018755704003894734
1668970800000,0.00018850,0.0001889,0.0001884,0.0001887,162474.0,1668974399999,30.66193260,84,124184.00000000,23.44183740,0,,,,,-4.755434731514355e-07,-2.7129316846176964e-07,,,,0.00018946400000000003,0.00018592599999999997,,,,,,,160964.66666666666,False,,False,0.0001891825559057514,0.00018756841277487823
1668974400000,0.00018870,0.0001888,0.0001878,0.0001881,129535.0,1668977999999,24.38326710,73,56787.00000000,10.69125420,0,,,,,-5.160902721904862e-07,-3.2025258920751295e-07,,,,0.00018952200000000002,0.0001858995,,,,,,,136023.0,False,,False,0.00018914010273297682,0.00018757370220000383
1668978000000,0.00018820,0.0001902,0.000188,0.0001897,562191.0,1668981599999,106.34983660,149,441586.00000000,83.57453360,0,,,,,-4.143410090764587e-07,-3.390702731813021e-07,,,,0.000189612,0.000185881,,,,,,,284733.3333333333,False,,False,0.00018916205948854638,0.0001875948593920436
1668981600000,0.00018960,0.0001898,0.0001882,0.000189,577398.0,1668985199999,109.14563930,203,202703.00000000,38.30373700,0,,,,,-3.857415464192848e-07,-3.484045278288987e-07,,,,0.00018969799999999997,0.00018585800000000004,,,,,,,423041.3333333333,False,,False,0.00018915570421448573,0.00018760884089063024
1668985200000,0.00018890,0.0001897,0.0001886,0.0001894,455443.0,1668988799999,86.11641190,136,226943.00000000,42.95980210,0,,,,,-3.270298130392702e-07,-3.4412958487097303e-07,,,,0.00018979600000000002,0.0001858425,,,,,,,531677.3333333334,False,,False,0.00018916528444136863,0.00018762666336933045
1668988800000,0.00018950,0.00019,0.0001887,0.0001889,699504.0,1668992399999,132.35585600,181,272266.00000000,51.55608320,0,,,,,-3.171897961399086e-07,-3.3874162712476017e-07,,,,0.000189876,0.0001858265,,,,,,,577448.3333333334,False,,False,0.00018915488112994242,0.00018763933338555603
1668992400000,0.00018870,0.0001914,0.0001886,0.0001913,929798.0,1668995999999,177.04563310,255,648374.00000000,123.44652600,0,,,,,-1.1441269120578633e-07,-2.9387583994096544e-07,,,,0.000190002,0.000185808,,,,,,,694915.0,False,,False,0.00018923900343857214,0.00018767575792898332
1668996000000,0.00019120,0.0001937,0.0001912,0.0001936,1490161.0,1668999599999,286.99560910,399,909355.00000000,175.18050290,0,,,,,2.292378917620355e-07,-1.8925309360036525e-07,,,,0.000190158,0.00018580550000000002,,,,,,,1039821.0,False,,False,0.0001894100229115693,0.00018773470561128202
1668999600000,0.00019370,0.0001939,0.0001929,0.0001933,485285.0,1669003199999,93.90750390,161,287192.00000000,55.59411610,0,,,,,4.719357799361408e-07,-5.701531889306405e-08,,,,0.00019030999999999999,0.000185799,,,,,,,968414.6666666666,False,,False,0.00018956257103268422,0.00018779008167485136
1669003200000,0.00019310,0.0001936,0.0001927,0.0001934,387692.0,1669006799999,74.89806030,128,270610.00000000,52.29592700,0,,,,,6.646827204721351e-07,8.732428897997578e-08,,,,0.00019045599999999998,0.00018579,,,,,,,787712.6666666666,False,,False,0.0001897130584431672,0.00018784590175768866
1669006800000,0.00019300,0.000193,0.0001914,0.0001919,512610.0,1669010399999,98.56731820,180,215382.00000000,41.44960750,0,,,,,6.884624292057581e-07,2.0755191702513226e-07,,,,0.000190564,0.0001857735,,,,,,,461862.3333333333,False,,False,0.00018979882085716065,0.00018788624104368182
1669010400000,0.00019200,0.0001928,0.0001914,0.0001926,395560.0,1669013999999,76.05332190,166,245297.00000000,47.18244780,0,,,,,7.550879852881789e-07,3.1705913067774164e-07,,,,0.000190642,0.00018575850000000001,,,,,,,431954.0,False,,False,0.00018990867101962493,0.00018793314411787404
1669014000000,0.00019280,0.0001944,0.0001923,0.0001939,815887.0,1669017599999,157.76357660,228,620560.00000000,120.06063480,0,,,,,9.023862074576965e-07,4.341245460337326e-07,,,,0.00019076,0.0001857555,,,,,,,574685.6666666666,False,,False,0.00019006519372473767,0.0001879925158181937
1669017600000,0.00019400,0.0001957,0.0001935,0.0001955,967259.0,1669021199999,188.49121180,267,522411.00000000,101.80536100,0,,,,,1.1351425216081306e-06,5.743281411486122e-07,,,,0.00019087799999999998,0.000185746,,,,,,,726235.3333333334,False,,False,0.0001902783233825911,0.00018806721715333607
1669021200000,0.00019550,0.0001967,0.0001955,0.0001961,594788.0,1669024799999,116.68696050,206,288829.00000000,56.66521200,0,,,,,1.3524286079469414e-06,7.29948234508278e-07,,,,0.00019097600000000004,0.0001857375,,,,,,,792644.6666666666,False,,False,0.00019050662442641106,0.00018814714534086508
1669024800000,0.00019620,0.0001967,0.0001959,0.000196,222648.0,1669028399999,43.70706740,169,114427.00000000,22.47279080,0,,,,,1.4992774948739695e-06,8.838140865814164e-07,,,,0.00019108,0.000185735,,,,,,,594898.3333333334,False,,False,0.00019072205091949298,0.00018822528319816992
1669028400000,0.00019580,0.0001961,0.0001955,0.0001957,147810.0,1669031999999,28.93971570,94,63389.00000000,12.41510270,0,,,,,1.5733126342627095e-06,1.021713796117675e-06,,,,0.00019118000000000002,0.0001857375,,,,,,,321748.6666666667,False,,False,0.00019091726460892464,0.00018829965848973044
1669032000000,0.00019580,0.0001963,0.0001954,0.0001959,440885.0,1669035599999,86.37494040,182,267492.00000000,52.42406480,0,,,,,1.629342300344896e-06,1.1432394969631193e-06,,,,0.00019128199999999998,0.0001857495,,,,,,,270447.6666666667,False,,False,0.00019111266599680996,0.00018837528377838985
1669035600000,0.00019600,0.0001969,0.0001955,0.0001961,717341.0,1669039199999,140.67139950,243,438166.00000000,85.92390640,0,,,,,1.6706265994082133e-06,1.248716917452138e-06,,,,0.000191378,0.000185763,,,,,,,435345.3333333333,False,,False,0.00019130824772242526,0.00018845214662636608
1669039200000,0.00019590,0.0001971,0.0001957,0.0001969,341601.0,1669042799999,67.08702110,150,225248.00000000,44.25321570,0,,,,,1.7477510320144062e-06,1.3485237403645918e-06,,,,0.000191478,0.000185805,,,,,,,499942.3333333333,False,,False,0.00019152753212546743,0.0001885362048688898
1669042800000,0.00019700,0.0001977,0.0001961,0.0001972,474198.0,1669046399999,93.46359270,158,327926.00000000,64.70185110,0,,,,,1.812190390529069e-06,1.4412570703974874e-06,,,,0.000191594,0.00018584549999999997,,,,,,,511046.6666666667,False,,False,0.00019174998184603732,0.0001886224117856173
1669046400000,0.00019740,0.0001998,0.0001972,0.0001991,753634.0,1669049999999,149.57732790,280,451370.00000000,89.60631490,0,,,,,1.9935922766527365e-06,1.5517241116485374e-06,,,,0.00019173199999999999,0.00018589749999999998,,,,,,,523144.3333333333,False,,False,0.00019203821785207506,0.00018872666639471562
1669050000000,0.00019910,0.0002012,0.0001986,0.0002011,517572.0,1669053599999,103.25079340,219,320986.00000000,64.08536860,0,,,,,2.2725414207479375e-06,1.6958875734684175e-06,,,,0.000191894,0.00018597200000000001,,,,,,,581801.3333333334,False,,False,0.00019239358185787605,0.00018884978414203187
1669053600000,0.00020090,0.0002011,0.0002002,0.0002007,671846.0,1669057199999,134.83705300,210,375278.00000000,75.32967000,0,,,,,2.4332845801302216e-06,1.8433669748007784e-06,,,,0.00019203999999999998,0.0001860465,,,,,,,647684.0,False,,False,0.0001927193237458025,0.00018896769673763355
1669057200000,0.00020060,0.0002012,0.0001997,0.0002004,526600.0,1669060799999,105.56212380,189,267780.00000000,53.70924690,0,,,,,2.5075615901291176e-06,1.9762058978664464e-06,,,,0.0001922,0.000186114,,,,,,,572006.0,False,,False,0.00019302052673616317,0.00018908145099895063
