open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1673424000000,0.00000318,3.19e-06,3.14e-06,3.16e-06,1001308.0,1673427599999,3.17101175,360,376461.00000000,1.19274577,0,,,,,4.742967541075585e-09,7.31446729056383e-10,,,,3.1638e-06,3.1718999999999996e-06,,,,,,,677972.6666666666,False,,False,3.1540379200922285e-06,3.1696018762169846e-06
1673427600000,0.00000316,3.16e-06,3.15e-06,3.16e-06,300678.0,1673431199999,0.94950322,160,230687.00000000,0.72897092,0,,,,,4.201149421133065e-09,1.4253872674717196e-09,,,,3.1631999999999996e-06,3.17115e-06,,,,,,,531385.0,False,,False,3.1542717271474355e-06,3.1695063351600995e-06
1673431200000,0.00000316,3.17e-06,3.15e-06,3.16e-06,249104.0,1673434799999,0.78673104,104,175471.00000000,0.55453737,0,,,,,3.728771698430264e-09,1.8860641536634283e-09,,,,3.1626e-06,3.17035e-06,,,,,,,517030.0,False,,False,3.1544963652985167e-06,3.1694117447604966e-06
1673434800000,0.00000316,3.17e-06,3.16e-06,3.17e-06,191119.0,1673438399999,0.60468904,128,70147.00000000,0.22236599,0,,,,,4.113902864991655e-09,2.331631895929074e-09,,,,3.1618e-06,3.1695999999999997e-06,,,,,,,246967.0,False,,False,3.155104350973085e-06,3.169417598046462e-06
1673438400000,0.00000317,3.18e-06,3.16e-06,3.18e-06,170663.0,1673441999999,0.54160758,105,76861.00000000,0.24428568,0,,,,,5.166482521243465e-09,2.8986020209919523e-09,,,,3.1612e-06,3.1688999999999994e-06,,,,,,,203628.66666666666,False,,False,3.156080650934925e-06,3.1695228955783385e-06
1673442000000,0.00000318,3.18e-06,3.15e-06,3.17e-06,1390855.0,1673445599999,4.40199731,217,599574.00000000,1.89818806,0,,,,,5.134555100685377e-09,3.3457926369306372e-09,,,,3.1608e-06,3.1681499999999995e-06,,,,,,,584212.3333333334,False,,False,3.1566265077610063e-06,3.169527642886017e-06
1673445600000,0.00000316,3.17e-06,3.15e-06,3.16e-06,380593.0,1673449199999,1.20278245,148,166936.00000000,0.52768844,0,,,,,4.253306493687995e-09,3.5272954082821093e-09,,,,3.1598e-06,3.1673500000000003e-06,,,,,,,647370.3333333334,False,,False,3.1567588015743e-06,3.169432840469241e-06
1673449200000,0.00000316,3.17e-06,3.15e-06,3.17e-06,305260.0,1673452799999,0.96509336,138,86454.00000000,0.27368691,0,,,,,4.312119619331989e-09,3.6842602504920855e-09,,,,3.1595999999999994e-06,3.1666000000000003e-06,,,,,,,692236.0,False,,False,3.157278064257661e-06,3.1694384838476564e-06
1673452800000,0.00000316,3.17e-06,3.15e-06,3.17e-06,331716.0,1673456399999,1.04945114,96,173261.00000000,0.54874148,0,,,,,4.309057314701364e-09,3.8092196633339415e-09,,,,3.1594e-06,3.1659e-06,,,,,,,339189.6666666667,False,,False,3.157776963698537e-06,3.169444071073053e-06
1673456400000,0.00000317,3.17e-06,3.15e-06,3.17e-06,341878.0,1673459999999,1.08121883,115,175979.00000000,0.55718729,0,,,,,4.257552006917586e-09,3.89888613205067e-09,,,,3.1592e-06,3.16515e-06,,,,,,,326284.6666666667,False,,False,3.1582562984554572e-06,3.169449602704167e-06
1673460000000,0.00000317,3.17e-06,3.15e-06,3.16e-06,334539.0,1673463599999,1.05724635,147,165214.00000000,0.52222849,0,,,,,3.3709589366377477e-09,3.793300692968086e-09,,,,3.1584e-06,3.1643999999999997e-06,,,,,,,336044.3333333333,False,,False,3.1583246789081843e-06,3.1693555768066133e-06
1673463600000,0.00000317,3.17e-06,3.15e-06,3.16e-06,909562.0,1673467199999,2.87465948,162,529095.00000000,1.67250819,0,,,,,2.637919249818601e-09,3.562224404338189e-09,,,,3.1579999999999997e-06,3.1636499999999998e-06,,,,,,,528659.6666666666,False,,False,3.1583903777745297e-06,3.1692624864901296e-06
1673467200000,0.00000317,3.17e-06,3.15e-06,3.15e-06,997990.0,1673470799999,3.14831647,272,80542.00000000,0.25453324,0,,,,,1.235817851315013e-09,3.0969430937335543e-09,,,,3.1578e-06,3.1628e-06,,,,,,,747363.6666666666,False,,False,3.1580613433519993e-06,3.1690708199578896e-06
1673470800000,0.00000314,3.17e-06,3.14e-06,3.15e-06,825464.0,1673474399999,2.60781919,199,483276.00000000,1.52779885,0,,,,,1.232219652932139e-10,2.5021988680454864e-09,,,,3.1574e-06,3.1620499999999997e-06,,,,,,,911005.3333333334,False,,False,3.1577452122401562e-06,3.168881060555324e-06
1673474400000,0.00000316,3.17e-06,3.15e-06,3.16e-06,365722.0,1673477999999,1.15592575,165,123045.00000000,0.38907118,0,,,,,4.784659060020629e-11,2.0113284125564303e-09,,,,3.1572e-06,3.1612999999999997e-06,,,,,,,729725.3333333334,False,,False,3.1578336352895622e-06,3.1687926917935796e-06
1673478000000,0.00000316,3.18e-06,3.14e-06,3.15e-06,2349365.0,1673481599999,7.42223858,427,780886.00000000,2.47014890,0,,,,,-8.094742481547294e-10,1.4471678804141984e-09,,,,3.1568e-06,3.16045e-06,,,,,,,1180183.6666666667,False,,False,3.1575264339056577e-06,3.1686056998354346e-06
1673481600000,0.00000315,3.17e-06,3.12e-06,3.12e-06,1850118.0,1673485199999,5.80415535,447,384168.00000000,1.21052397,0,,,,,-3.865101979394138e-09,3.8471390845253114e-10,,,,3.1556e-06,3.15945e-06,,,,,,,1521735.0,False,,False,3.1560548090466122e-06,3.168122061031102e-06
1673485200000,0.00000311,3.12e-06,3.1e-06,3.1e-06,1382016.0,1673488799999,4.29704533,464,256724.00000000,0.80016510,0,,,,,-7.810507159374597e-09,-1.2543303051128946e-09,,,,3.154e-06,3.15835e-06,,,,,,,1860499.6666666667,False,,False,3.1538565812408626e-06,3.167444229578056e-06
1673488800000,0.00000311,3.11e-06,3.08e-06,3.1e-06,1235396.0,1673492399999,3.82223002,286,369868.00000000,1.14577482,0,,,,,-1.0812627945292292e-08,-3.1659898331487743e-09,,,,3.1522e-06,3.1573000000000002e-06,,,,,,,1489176.6666666667,False,,False,3.1517445584471033e-06,3.1667731427165828e-06
1673492400000,0.00000310,3.11e-06,3.09e-06,3.1e-06,487365.0,1673495999999,1.51093946,132,233558.00000000,0.72416049,0,,,,,-1.3041496048842769e-08,-5.141091076287573e-09,,,,3.1507999999999995e-06,3.15625e-06,,,,,,,1034925.6666666666,False,,False,3.1497153600766284e-06,3.166108733336318e-06
1673496000000,0.00000310,3.12e-06,3.1e-06,3.12e-06,547905.0,1673499599999,1.70335176,180,422010.00000000,1.31250304,0,,,,,-1.3043697599500837e-08,-6.7216123809302256e-09,,,,3.1500000000000003e-06,3.15525e-06,,,,,,,756888.6666666666,False,,False,3.1485500518383292e-06,3.1656499399697877e-06
1673499600000,0.00000311,3.12e-06,3.1e-06,3.12e-06,239658.0,1673503199999,0.74533226,85,132052.00000000,0.41076019,0,,,,,-1.289677633463738e-08,-7.956645171671657e-09,,,,3.1494e-06,3.1543e-06,,,,,,,424976.0,False,,False,3.1474304419623166e-06,3.165195711711382e-06
1673503200000,0.00000312,3.12e-06,3.09e-06,3.09e-06,740393.0,1673506799999,2.29565647,129,219033.00000000,0.67927179,0,,,,,-1.5027857664620595e-08,-9.370887670261445e-09,,,,3.1481999999999998e-06,3.1531999999999997e-06,,,,,,,509318.6666666667,False,,False,3.145178267767716e-06,3.164447495674453e-06
1673506800000,0.00000310,3.1e-06,3.08e-06,3.1e-06,950322.0,1673510399999,2.93657504,198,435167.00000000,1.34498611,0,,,,,-1.5728529844355218e-08,-1.06424161050802e-08,,,,3.147e-06,3.1522499999999998e-06,,,,,,,643457.6666666666,False,,False,3.1434065709925114e-06,3.163806227060777e-06
1673510400000,0.00000310,3.11e-06,3.08e-06,3.1e-06,415140.0,1673513999999,1.28612514,203,254846.00000000,0.78994401,0,,,,,-1.6098247023983988e-08,-1.1733582288860958e-08,,,,3.146e-06,3.15135e-06,,,,,,,701951.6666666666,False,,False,3.141704352522217e-06,3.1631713392293265e-06
1673514000000,0.00000309,3.1e-06,3.08e-06,3.09e-06,318614.0,1673517599999,0.98459371,157,132896.00000000,0.41103355,0,,,,,-1.7002176472137712e-08,-1.2787301125516309e-08,,,,3.145e-06,3.1503e-06,,,,,,,561358.6666666666,False,,False,3.1396767308546794e-06,3.1624432662021694e-06
1673517600000,0.00000309,3.09e-06,3.07e-06,3.09e-06,825538.0,1673521199999,2.54305262,252,186630.00000000,0.57532577,0,,,,,-1.7516626307903045e-08,-1.3733166161993656e-08,,,,3.144e-06,3.1493000000000005e-06,,,,,,,519764.0,False,,False,3.137728623762339e-06,3.161722437682745e-06
1673521200000,0.00000308,3.09e-06,3.08e-06,3.08e-06,1245793.0,1673524799999,3.83751739,197,73095.00000000,0.22560755,0,,,,,-1.8517786420734657e-08,-1.4690090213741857e-08,,,,3.1428000000000002e-06,3.14825e-06,,,,,,,796648.3333333334,False,,False,3.1354647561638165e-06,3.1609092790988373e-06
1673524800000,0.00000308,3.09e-06,3.07e-06,3.08e-06,814836.0,1673528399999,2.50876577,229,367231.00000000,1.13165194,0,,,,,-1.9091142219441045e-08,-1.5570300614881697e-08,,,,3.1416e-06,3.1472e-06,,,,,,,962055.6666666666,False,,False,3.133289667686804e-06,3.160104211645118e-06
1673528400000,0.00000308,3.12e-06,3.07e-06,3.09e-06,3880184.0,1673531999999,11.98973058,895,1924730.00000000,5.95023509,0,,,,,-1.8525068931026214e-08,-1.61612542781106e-08,,,,3.1404e-06,3.1462e-06,,,,,,,1980271.0,False,,False,3.1315920336598704e-06,3.1594066573003906e-06
1673532000000,0.00000309,3.12e-06,3.08e-06,3.12e-06,1174282.0,1673535599999,3.64205685,340,767515.00000000,2.38089876,0,,,,,-1.5477289928068367e-08,-1.6024461408102155e-08,,,,3.1402000000000004e-06,3.1452999999999998e-06,,,,,,,1956434.0,False,,False,3.1311374441045813e-06,3.1590145512576006e-06
1673535600000,0.00000311,3.12e-06,3.09e-06,3.11e-06,1084632.0,1673539199999,3.36695392,215,441496.00000000,1.37223526,0,,,,,-1.3710770311186216e-08,-1.5561723188718965e-08,,,,3.1394000000000004e-06,3.1443499999999994e-06,,,,,,,2046366.0,False,,False,3.130308524727931e-06,3.158526844279913e-06
1673539200000,0.00000311,3.12e-06,3.1e-06,3.12e-06,1064187.0,1673542799999,3.31137963,174,812447.00000000,2.52976350,0,,,,,-1.1372776077888849e-08,-1.4723933766552944e-08,,,,3.1390000000000004e-06,3.1434999999999996e-06,,,,,,,1107700.3333333333,False,,False,3.1299042688562475e-06,3.158143492595536e-06
1673542800000,0.00000312,3.12e-06,3.04e-06,3.04e-06,4454265.0,1673546399999,13.64188010,761,1377366.00000000,4.21349836,0,,,,,-1.579317631017218e-08,-1.4937782275276792e-08,,,,3.1368000000000006e-06,3.1423e-06,,,,,,,2201028.0,False,,False,3.126378611254042e-06,3.1569679354552817e-06
1673546400000,0.00000304,3.06e-06,3.02e-06,3.04e-06,2728350.0,1673549999999,8.28897091,644,667398.00000000,2.02914919,0,,,,,-1.907647362822745e-08,-1.5765520545866925e-08,,,,3.1346e-06,3.1411e-06,,,,,,,2748934.0,False,,False,3.1229912147342756e-06,3.1558040754010006e-06
1673550000000,0.00000303,3.04e-06,3e-06,3.02e-06,2145997.0,1673553599999,6.47300249,457,230270.00000000,0.69531915,0,,,,,-2.3026903451453212e-08,-1.7217797126984182e-08,,,,3.1318e-06,3.1398e-06,,,,,,,3109537.3333333335,False,,False,3.1189523435682254e-06,3.1544527910686524e-06
1673553600000,0.00000302,3.02e-06,2.99e-06,3e-06,5732465.0,1673557199999,17.23873207,559,258493.00000000,0.77686447,0,,,,,-2.7454996293565488e-08,-1.9265236960300443e-08,,,,3.1288000000000004e-06,3.13845e-06,,,,,,,3535604.0,False,,False,3.1142875457812363e-06,3.1529159473764272e-06
1673557200000,0.00000299,3.04e-06,2.99e-06,3.03e-06,947521.0,1673560799999,2.85920584,396,670574.00000000,2.02362749,0,,,,,-2.8218259958541296e-08,-2.1055841559948612e-08,,,,3.1264000000000003e-06,3.13725e-06,,,,,,,2941994.3333333335,False,,False,3.110982151829031e-06,3.1516929031239256e-06
1673560800000,0.00000302,3.03e-06,3.01e-06,3.01e-06,346044.0,1673564399999,1.04491841,114,61310.00000000,0.18549483,0,,,,,-3.009012453983538e-08,-2.2862698155925968e-08,,,,3.1238e-06,3.13595e-06,,,,,,,2342010.0,False,,False,3.107022067443579e-06,3.150283023490852e-06
1673564400000,0.00000301,3.04e-06,3.01e-06,3.04e-06,1210199.0,1673567999999,3.66602387,212,770742.00000000,2.33501591,0,,,,,-2.8820615313898946e-08,-2.4054281587520566e-08,,,,3.122e-06,3.1348000000000005e-06,,,,,,,834588.0,False,,False,3.1043937510732427e-06,3.1491856799735302e-06
1673568000000,0.00000304,3.04e-06,3.02e-06,3.03e-06,1198876.0,1673571599999,3.63340846,214,517724.00000000,1.56983756,0,,,,,-2.8295266315642793e-08,-2.4902478533145014e-08,,,,3.1198e-06,3.1337000000000006e-06,,,,,,,918373.0,False,,False,3.1014763490703706e-06,3.1479997528096146e-06
1673571600000,0.00000304,3.04e-06,3.02e-06,3.04e-06,301175.0,1673575199999,0.91278054,144,108682.00000000,0.32954483,0,,,,,-2.676349412252864e-08,-2.5274681651021742e-08,,,,3.1178e-06,3.1326e-06,,,,,,,903416.6666666666,False,,False,3.0990655118519246e-06,3.146925128403549e-06
1673575200000,0.00000303,3.05e-06,3.03e-06,3.04e-06,940681.0,1673578799999,2.86120775,222,817430.00000000,2.48666186,0,,,,,-2.525839061940474e-08,-2.5271423444698343e-08,,,,3.1158e-06,3.13155e-06,,,,,,,813577.3333333334,False,,False,3.0967492172694963e-06,3.1458611967776432e-06
1673578800000,0.00000304,3.05e-06,3.04e-06,3.05e-06,399328.0,1673582399999,1.21523569,102,211649.00000000,0.64469153,0,,,,,-2.2993612768017634e-08,-2.48158613093622e-08,,,,3.1136e-06,3.13055e-06,,,,,,,547061.3333333334,False,,False,3.0949159146314768e-06,3.144907354023637e-06
1673582400000,0.00000304,3.06e-06,3.04e-06,3.06e-06,645422.0,1673585999999,1.96817660,204,469795.00000000,1.43316267,0,,,,,-2.0159457895643353e-08,-2.3884580626618434e-08,,,,3.1118e-06,3.12965e-06,,,,,,,661810.3333333334,False,,False,3.0935466630773016e-06,3.1440625047298697e-06
1673586000000,0.00000306,3.06e-06,3.04e-06,3.05e-06,410342.0,1673589599999,1.25419167,177,304832.00000000,0.93252925,0,,,,,-1.850694957232282e-08,-2.2809054415759313e-08,,,,3.1098e-06,3.1287e-06,,,,,,,485030.6666666667,False,,False,3.0918389507997603e-06,3.143126559409175e-06
1673589600000,0.00000305,3.06e-06,3.04e-06,3.05e-06,350654.0,1673593199999,1.07105400,121,204574.00000000,0.62553047,0,,,,,-1.700134391077716e-08,-2.1647512314762882e-08,,,,3.1075999999999997e-06,3.1276999999999997e-06,,,,,,,468806.0,False,,False,3.090198207631142e-06,3.1421999269772428e-06
1673593200000,0.00000306,3.07e-06,3.05e-06,3.06e-06,1967444.0,1673596799999,6.02829307,326,1223398.00000000,3.74953710,0,,,,,-1.4830270028816651e-08,-2.0284063857573635e-08,,,,3.1052e-06,3.12675e-06,,,,,,,909480.0,False,,False,3.089013964194627e-06,3.1413820172560763e-06
1673596800000,0.00000306,3.09e-06,3.06e-06,3.08e-06,929256.0,1673600399999,2.85954035,291,728920.00000000,2.24377063,0,,,,,-1.1364838696468332e-08,-1.8500218825352577e-08,,,,3.1031999999999998e-06,3.1259e-06,,,,,,,1082451.3333333333,False,,False,3.0886604754026808e-06,3.14077125091522e-06
1673600400000,0.00000307,3.08e-06,3.05e-06,3.05e-06,556859.0,1673603999999,1.70681584,194,205319.00000000,0.62948562,0,,,,,-1.0913405730138589e-08,-1.698285620630978e-08,,,,3.1004e-06,3.1249e-06,,,,,,,1151186.3333333333,False,,False,3.087144378328066e-06,3.1398680543887006e-06
1673604000000,0.00000306,3.06e-06,3.03e-06,3.04e-06,732993.0,1673607599999,2.23434384,279,328392.00000000,1.00121167,0,,,,,-1.1233070434806888e-08,-1.5832899052009204e-08,,,,3.098e-06,3.1238499999999997e-06,,,,,,,739702.6666666666,False,,False,3.0852955791779456e-06,3.1388743424047335e-06
1673607600000,0.00000304,3.05e-06,3.03e-06,3.04e-06,755250.0,1673611199999,2.29754652,184,433033.00000000,1.31875352,0,,,,,-1.1355507791059393e-08,-1.4937420799819243e-08,,,,3.0956e-06,3.1228500000000005e-06,,,,,,,681700.6666666666,False,,False,3.0835192819552814e-06,3.137890518102199e-06
1673611200000,0.00000304,3.04e-06,3.02e-06,3.04e-06,1067857.0,1673614799999,3.23175692,361,470715.00000000,1.42583362,0,,,,,-1.1322026998481448e-08,-1.4214342039551685e-08,,,,3.0932e-06,3.1218e-06,,,,,,,852033.3333333334,False,,False,3.0818126434472314e-06,3.136916483096207e-06
1673614800000,0.00000303,3.04e-06,3.02e-06,3.02e-06,284609.0,1673618399999,0.86153892,144,180452.00000000,0.54677026,0,,,,,-1.276221125502631e-08,-1.392391588264661e-08,,,,3.0902e-06,3.1206000000000002e-06,,,,,,,702572.0,False,,False,3.079388618214007e-06,3.1357531350056976e-06
1673618400000,0.00000303,3.03e-06,3e-06,3.01e-06,1902861.0,1673621999999,5.74076439,396,229880.00000000,0.69510160,0,,,,,-1.4542843236592938e-08,-1.4047701353435878e-08,,,,3.0868e-06,3.11945e-06,,,,,,,1085109.0,False,,False,3.076667495931105e-06,3.1345018600305167e-06
1673622000000,0.00000301,3.02e-06,2.98e-06,2.99e-06,2900600.0,1673625599999,8.69353489,430,963519.00000000,2.88896226,0,,,,,-1.7367636461619354e-08,-1.4711688375072574e-08,,,,3.0832e-06,3.1181e-06,,,,,,,1696023.3333333333,False,,False,3.0732687706004734e-06,3.133064030577477e-06
1673625600000,0.00000299,3.02e-06,2.98e-06,3.02e-06,1162235.0,1673629199999,3.49504016,270,543197.00000000,1.63409556,0,,,,,-1.6989709370553037e-08,-1.5167292574168668e-08,,,,3.0803999999999998e-06,3.1168999999999998e-06,,,,,,,1988565.3333333333,False,,False,3.0711797992043764e-06,3.1319390153478504e-06
1673629200000,0.00000302,3.02e-06,2.98e-06,2.99e-06,1247367.0,1673632799999,3.73425593,263,461147.00000000,1.38384662,0,,,,,-1.8893160118344168e-08,-1.591246608300377e-08,,,,3.0768e-06,3.1156e-06,,,,,,,1770067.3333333333,False,,False,3.06799627766695e-06,3.1305266868369265e-06
1673632800000,0.00000299,3e-06,2.97e-06,2.99e-06,496540.0,1673636399999,1.48273743,232,197464.00000000,0.59130059,0,,,,,-2.0169161016262267e-08,-1.6763805069655468e-08,,,,3.0731999999999996e-06,3.1142999999999996e-06,,,,,,,968714.0,False,,False,3.0649376001113832e-06,3.1291284113460118e-06
1673636400000,0.00000298,3.01e-06,2.98e-06,3e-06,3285407.0,1673639999999,9.84249903,397,1627420.00000000,4.87651658,0,,,,,-2.0141308032964352e-08,-1.7439305662317246e-08,,,,3.0698e-06,3.11305e-06,,,,,,,1676438.0,False,,False,3.0623910275579955e-06,3.1278435515316238e-06
1673640000000,0.00000299,3e-06,2.97e-06,2.97e-06,1502643.0,1673643599999,4.48658262,242,650617.00000000,1.94183392,0,,,,,-2.2283117712340563e-08,-1.840806807232191e-08,,,,3.0660000000000004e-06,3.1116499999999997e-06,,,,,,,1761530.0,False,,False,3.0587678500067016e-06,3.1262729689293195e-06
1673643600000,0.00000298,3.03e-06,2.97e-06,3.02e-06,7861667.0,1673647199999,23.60562204,1056,4061461.00000000,12.20490689,0,,,,,-1.971863107695329e-08,-1.8670180673248186e-08,,,,3.0632e-06,3.1105500000000002e-06,,,,,,,4216572.333333333,False,,False,3.0572475421633016e-06,3.125215526452411e-06
1673647200000,0.00000301,3.05e-06,3.01e-06,3.01e-06,5314016.0,1673650799999,16.10919623,851,3425316.00000000,10.38480286,0,,,,,-1.828242495433432e-08,-1.8592629529465417e-08,,,,3.0604000000000004e-06,3.1095e-06,,,,,,,4892775.333333333,False,,False,3.055394697372584e-06,3.1240691033036305e-06
1673650800000,0.00000302,3.04e-06,3.01e-06,3.01e-06,1270098.0,1673654399999,3.84588039,300,900576.00000000,2.72827750,0,,,,,-1.694884551405651e-08,-1.8263872726383635e-08,,,,3.0575999999999997e-06,3.10855e-06,,,,,,,4815260.333333333,False,,False,3.0536145131618946e-06,3.1229340873503606e-06
1673654400000,0.00000302,3.05e-06,2.94e-06,3.03e-06,18140070.0,1673657999999,54.14340565,2723,8189465.00000000,24.46262327,0,,,,,-1.4115427485188683e-08,-1.7434183678144647e-08,,,,3.055e-06,3.10775e-06,,,,,,,8241394.666666667,False,,False,3.0526884538222127e-06,3.1220093700632927e-06
1673658000000,0.00000303,3.1e-06,3.02e-06,3.07e-06,18130612.0,1673661599999,55.46841980,2052,10557779.00000000,32.31440564,0,,,,,-8.543770311742601e-09,-1.565610100486424e-08,,,,3.0534000000000003e-06,3.1071500000000004e-06,,,,,,,12513593.333333334,False,,False,3.0533673379860474e-06,3.1214918638935087e-06
1673661600000,0.00000307,3.1e-06,3.06e-06,3.08e-06,2379389.0,1673665199999,7.32834095,558,1199634.00000000,3.69333778,0,,,,,-3.283426140960947e-09,-1.318156603208358e-08,,,,3.0526000000000002e-06,3.1066e-06,,,,,,,12883357.0,False,,False,3.0544117561042416e-06,3.1210790095264094e-06
1673665200000,0.00000308,3.08e-06,3.02e-06,3.03e-06,8443946.0,1673668799999,25.86670879,863,3825641.00000000,11.73572779,0,,,,,-3.1132598972886256e-09,-1.1167904805124591e-08,,,,3.0511999999999997e-06,3.10575e-06,,,,,,,9651315.666666666,False,,False,3.0534544323354483e-06,3.120172750725152e-06
1673668800000,0.00000303,3.05e-06,3.02e-06,3.04e-06,1184842.0,1673672399999,3.59786780,320,642132.00000000,1.95133088,0,,,,,-2.1467392232170893e-09,-9.363671688743091e-09,,,,3.0500000000000004e-06,3.10495e-06,,,,,,,4002725.6666666665,False,,False,3.05292680753798e-06,3.1193750119119663e-06
1673672400000,0.00000304,3.08e-06,3.03e-06,3.08e-06,1742591.0,1673675999999,5.33434130,460,1053583.00000000,3.23027779,0,,,,,1.8258537746813008e-09,-7.125766596058213e-09,,,,3.0496e-06,3.1044000000000003e-06,,,,,,,3790459.6666666665,False,,False,3.05398850136002e-06,3.1189832207486634e-06
1673676000000,0.00000307,3.13e-06,3.07e-06,3.13e-06,3472656.0,1673679599999,10.78639519,740,2655210.00000000,8.24401143,0,,,,,8.906080724320385e-09,-3.919397131982493e-09,,,,3.0498e-06,3.1041e-06,,,,,,,2133363.0,False,,False,3.0569693444439404e-06,3.1190928404427066e-06
1673679600000,0.00000312,3.14e-06,3.1e-06,3.11e-06,2278029.0,1673683199999,7.10610483,519,1460397.00000000,4.56122445,0,,,,,1.2756331688005259e-08,-5.842513679849426e-10,,,,3.0496e-06,3.1036999999999996e-06,,,,,,,2497758.6666666665,False,,False,3.0590489779951586e-06,3.119002364418401e-06
1673683200000,0.00000310,3.12e-06,3.1e-06,3.11e-06,723534.0,1673686799999,2.24964757,248,370265.00000000,1.15166787,0,,,,,1.5627538777069354e-08,2.658106661025917e-09,,,,3.05e-06,3.1032500000000003e-06,,,,,,,2158073.0,False,,False,3.0610470572894662e-06,3.118912788653044e-06
1673686800000,0.00000311,3.11e-06,3.08e-06,3.09e-06,3061022.0,1673690399999,9.47231397,917,1575983.00000000,4.88071669,0,,,,,1.6103526795258082e-08,5.3471906878723504e-09,,,,3.0498e-06,3.10275e-06,,,,,,,2020861.6666666667,False,,False,3.0621824668075267e-06,3.1186250992137104e-06
1673690400000,0.00000309,3.12e-06,3.09e-06,3.09e-06,3668039.0,1673693999999,11.37582844,579,1611264.00000000,4.99880647,0,,,,,1.6292935905859016e-08,7.536339731469684e-09,,,,3.0496e-06,3.1025e-06,,,,,,,2484198.3333333335,False,,False,3.0632733504621336e-06,3.118340272355863e-06
1673694000000,0.00000310,3.1e-06,3.06e-06,3.07e-06,917037.0,1673697599999,2.81534228,418,393719.00000000,1.21084065,0,,,,,1.4660217278485421e-08,8.961115240872832e-09,,,,3.0492000000000004e-06,3.1024499999999994e-06,,,,,,,2548699.3333333335,False,,False,3.0635371406400893e-06,3.117859274620979e-06
1673697600000,0.00000306,3.07e-06,3.04e-06,3.04e-06,3571097.0,1673701199999,10.91353025,383,928573.00000000,2.84186821,0,,,,,1.0820791376372841e-08,9.333050467972835e-09,,,,3.0482000000000003e-06,3.1026e-06,,,,,,,2718724.3333333335,False,,False,3.0626141155169486e-06,3.1170845554705215e-06
1673701200000,0.00000304,3.06e-06,3.03e-06,3.03e-06,2692361.0,1673704799999,8.19240256,312,519931.00000000,1.58275364,0,,,,,6.891659500057561e-09,8.84477227438978e-09,,,,3.0472000000000002e-06,3.10265e-06,,,,,,,2393498.3333333335,False,,False,3.0613351305947158e-06,3.1162180424807652e-06
1673704800000,0.00000304,3.04e-06,3e-06,3.01e-06,3159427.0,1673708399999,9.54358542,585,1129202.00000000,3.41953509,0,,,,,2.1393007992401652e-09,7.503677979359857e-09,,,,3.0457999999999997e-06,3.10265e-06,,,,,,,3140961.6666666665,False,,False,3.0593219882184526e-06,3.1151611465356833e-06
1673708400000,0.00000301,3.02e-06,2.97e-06,2.99e-06,2837449.0,1673711999999,8.48420255,782,730855.00000000,2.18634649,0,,,,,-3.2038782489697848e-09,5.362166733693929e-09,,,,3.0438e-06,3.1024500000000003e-06,,,,,,,2896412.3333333335,False,,False,3.0566034788765527e-06,3.1139157619930397e-06
1673712000000,0.00000298,2.99e-06,2.96e-06,2.97e-06,2065521.0,1673715599999,6.14000751,343,788236.00000000,2.34420188,0,,,,,-8.949059802422487e-09,2.4999214264706463e-09,,,,3.0407999999999998e-06,3.1022e-06,,,,,,,2687465.6666666665,False,,False,3.0532072640186486e-06,3.1124837643612683e-06
1673715600000,0.00000298,2.98e-06,2.95e-06,2.97e-06,1028624.0,1673719199999,3.04764228,421,510153.00000000,1.51212256,0,,,,,-1.3348286833732386e-08,-6.697202255699602e-10,,,,3.038e-06,3.102e-06,,,,,,,1977198.0,False,,False,3.0499442340571328e-06,3.1110660154621516e-06
1673719200000,0.00000297,2.97e-06,2.94e-06,2.95e-06,1074070.0,1673722799999,3.17388750,360,251357.00000000,0.74480457,0,,,,,-1.8238299045343163e-08,-4.183435989524601e-09,,,,3.0345999999999997e-06,3.1017000000000003e-06,,,,,,,1389405.0,False,,False,3.0460248523294023e-06,3.1094633685421305e-06
1673722800000,0.00000295,2.95e-06,2.92e-06,2.93e-06,1829187.0,1673726399999,5.36270240,451,372614.00000000,1.09306895,0,,,,,-2.3457102925717963e-08,-8.038169376763272e-09,,,,3.0324e-06,3.1012e-06,,,,,,,1310627.0,False,,False,3.0414748581204062e-06,3.1076776633825073e-06
1673726400000,0.00000293,2.94e-06,2.92e-06,2.93e-06,1055683.0,1673729999999,3.09415516,145,492117.00000000,1.44332849,0,,,,,-2.7278591972442198e-08,-1.1886253895899058e-08,,,,3.0302e-06,3.1007500000000003e-06,,,,,,,1319646.6666666667,False,,False,3.037103295056861e-06,3.1059097264334277e-06
1673730000000,0.00000293,2.94e-06,2.91e-06,2.92e-06,1026805.0,1673733599999,3.00282588,300,584084.00000000,1.71025740,0,,,,,-3.07594897501041e-08,-1.5660901066740067e-08,,,,3.0282000000000005e-06,3.1002999999999998e-06,,,,,,,1303891.6666666667,False,,False,3.0325110089762e-06,3.1040598784092147e-06
