open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1675508400000,0.00124400,0.00125,0.001242,0.001249,17191.0,1675511999999,21.42464400,109,12262.00000000,15.29140100,0,0.0013917854999999997,0.001383678762505345,14.381270903010034,14.319336058466497,-1.8497517688413536e-06,-3.681134265828006e-06,0.0010588985072246732,0.0013917854999999997,0.0017246724927753262,0.00125272,0.0012939149999999999,1.2882905046450716e-05,49.67572654271659,49.66570938773471,49.67572654271659,,49.67572654271659,36451.333333333336,True,49.6662109210768,False,0.0012533708450637808,0.0012864441853872358
1675512000000,0.00124700,0.001251,0.001247,0.001248,25722.0,1675515599999,32.13693100,129,11977.00000000,14.97545900,0,0.0013917838333333333,0.0013836335437876297,14.529914529914526,14.381270903010035,-1.4261510787505396e-06,-3.230137628412513e-06,0.0010588940611545796,0.0013917838333333333,0.001724673605512087,0.0012525,0.00129349,1.2880647194398956e-05,49.67374900743654,49.667712870583244,49.67572654271659,,,33114.0,False,49.6672159992581,False,0.0012531602236887306,0.0012860616561794027
1675515600000,0.00124800,0.001248,0.001242,0.001246,64790.0,1675519199999,80.58063100,177,20187.00000000,25.12088800,0,0.0013917794999999998,0.0013835876735847344,14.567075436640648,14.492753623188404,-1.2375619217993086e-06,-2.8316224870898724e-06,0.001058882814046234,0.0013917794999999998,0.0017246761859537657,0.0012522999999999998,0.0012930450000000003,1.2878898428216123e-05,49.669793750022606,49.669793750022606,49.67572654271659,49.669793750022606,,35901.0,False,49.667559699360034,False,0.001252879430602898,0.0012856630327348316
1675519200000,0.00124600,0.001246,0.00124,0.001242,14660.0,1675522799999,18.21691000,80,9711.00000000,12.07046200,0,0.0013917744999999999,0.0013835404855582106,14.306949089557785,14.467979685370986,-1.3947919336259294e-06,-2.5442563763970836e-06,0.0010588697169178094,0.0013917744999999999,0.0017246792830821903,0.0012520799999999998,0.001292585,1.2877150259443106e-05,49.661883806396965,49.661883806396965,49.67374900743654,49.661883806396965,,35057.333333333336,False,49.66680291363162,False,0.0012524527862655295,0.001285228574697669
1675522800000,0.00124300,0.001248,0.001241,0.001246,30326.0,1675526399999,37.72442200,138,15342.00000000,19.08530800,0,0.0013917698333333333,0.0013834946463695558,14.232627276105534,14.368883934101325,-1.182994456468741e-06,-2.2720039924114154e-06,0.0010588576615924634,0.0013917698333333333,0.0017246820050742032,0.0012517600000000002,0.0012921550000000001,1.2875656800559801e-05,49.6699002402121,49.661883806396965,49.6699002402121,,49.6699002402121,36592.0,False,49.66721589050902,False,0.001252199735823744,0.0012848382406210753
1675526400000,0.00124800,0.001248,0.001244,0.001246,35428.0,1675529999999,44.12195400,130,22879.00000000,28.49923700,0,0.0013917649999999997,0.0013834488224580845,14.232627276105534,14.257401213922952,-1.003574843807609e-06,-2.0183181626906544e-06,0.001058845205204516,0.0013917649999999997,0.0017246847947954833,0.0012514,0.0012917150000000001,1.2873401580108575e-05,49.6699002402121,49.661883806396965,49.6699002402121,,49.6699002402121,26804.666666666668,False,49.66757380380277,False,0.0012519566089286953,0.0012844517904656418
1675530000000,0.00124600,0.001252,0.001244,0.00125,83413.0,1675533599999,104.11850000,208,67620.00000000,84.44501500,0,0.001391761,0.001383404346929853,14.529914529914526,14.3317230273752,-5.324788527620496e-07,-1.7211503007049335e-06,0.0010588349689019992,0.001391761,0.0017246870310980008,0.0012511800000000002,0.001291265,1.2872163403103671e-05,49.677916792707364,49.6699002402121,49.677916792707364,,49.677916792707364,49722.333333333336,True,49.66895286899005,False,0.0012518798791667858,0.0012841089865804117
1675533600000,0.00125200,0.001268,0.00125,0.00125,85285.0,1675537199999,107.48493700,431,56240.00000000,70.89901200,0,0.0013917563333333334,0.0013833598862243275,14.678558156819028,14.480366654279697,-1.5731841701105247e-07,-1.4083839239661575e-06,0.0010588231390742512,0.0013917563333333334,0.0017246895275924157,0.00125092,0.00129083,1.2873466110129946e-05,49.677916792707364,49.6699002402121,49.677916792707364,,49.677916792707364,68042.0,False,49.670148058819024,False,0.0012518061584151474,0.0012837695936791143
1675537200000,0.00125100,0.001261,0.00125,0.00126,9282.0,1675540799999,11.67078400,105,7787.00000000,9.79080200,0,0.0013917531666666667,0.0013833187731144376,15.198810850984769,14.80242784590611,9.361242995120818e-07,-9.394822792705098e-07,0.001058815321176117,0.0013917531666666667,0.0017246910121572164,0.00125106,0.0012904650000000002,1.2872990204905406e-05,49.69795368150751,49.677916792707364,49.69795368150751,,49.69795368150751,59326.666666666664,True,49.67385547517749,False,0.0012521274855361222,0.0012835330803091728
1675540800000,0.00126200,0.001263,0.001254,0.001259,29888.0,1675544399999,37.63311000,162,15743.00000000,19.82934000,0,0.0013917495,0.0013832773404288473,15.533259011519881,15.136876006441227,1.7023700255684726e-06,-4.111118183027133e-07,0.001058806291130479,0.0013917495,0.0017246927088695211,0.0012509799999999998,0.001290085,1.2872006458648945e-05,49.69597459272639,49.677916792707364,49.69795368150751,,,41485.0,False,49.67680469085068,False,0.0012523969959072547,0.0012832889700573403
1675544400000,0.00125900,0.001262,0.001253,0.001255,12485.0,1675547999999,15.70727600,103,6683.00000000,8.41487100,0,0.001391743,0.0013832345884407023,15.719063545150503,15.483711135885052,1.964216448825575e-06,6.395383512294443e-08,0.0010587906353330201,0.001391743,0.0017246953646669798,0.0012509,0.00128968,1.2871023048151974e-05,49.68805849445019,49.68805849445019,49.69795368150751,49.68805849445019,,17218.333333333332,False,49.67830519799728,False,0.0012524990744991272,0.0012830074877682126
1675548000000,0.00125500,0.001256,0.001251,0.001251,9108.0,1675551599999,11.41292000,74,3176.00000000,3.98181200,0,0.0013917358333333334,0.0013831905175896973,15.38461538461538,15.545645980428588,1.827894228313828e-06,4.1674191376112116e-07,0.0010587732025013497,0.0013917358333333334,0.001724698464165317,0.0012507599999999998,0.00128925,1.2869024143710944e-05,49.68014359875219,49.68014359875219,49.69597459272639,49.68014359875219,,17160.333333333332,False,49.67855031809793,False,0.0012524402872638673,0.0012826890053028572
1675551600000,0.00125100,0.001254,0.001239,0.001244,64983.0,1675555199999,80.92193100,240,22047.00000000,27.55826900,0,0.0013917263333333334,0.0013831441284820186,14.82720178372353,15.310293571163138,1.1418538079322003e-06,5.61764292595337e-07,0.001058750095302916,0.0013917263333333334,0.0017247025713637508,0.00125028,0.001288785,1.2869565273534193e-05,49.66629628983866,49.66629628983866,49.68805849445019,49.66629628983866,,28858.666666666668,False,49.676916447663366,False,0.0012521092956064607,0.0012823040400759631
1675555200000,0.00124400,0.001247,0.00124,0.001242,25824.0,1675558799999,32.09808200,159,9470.00000000,11.77542700,0,0.0013917166666666664,0.001383097088279225,14.344109996283914,14.851975721540944,4.3180101352564663e-07,5.35771636781399e-07,0.0010587264102192905,0.0013917166666666664,0.0017247069231140423,0.00124998,0.00128832,1.2868074914245852e-05,49.66234067436432,49.66234067436432,49.68014359875219,49.66234067436432,,33305.0,False,49.6749730112235,False,0.0012517128526415016,0.0012819030048513266
1675558800000,0.00124100,0.001243,0.00123,0.00123,44365.0,1675562399999,54.85129500,199,8639.00000000,10.68078500,0,0.0013917046666666667,0.0013830460644204418,13.563730955035311,14.245014245014252,-1.0866939224171094e-06,2.1127852494169729e-07,0.0010586962897256517,0.0013917046666666667,0.0017247130436076816,0.00124924,0.0012878100000000001,1.286810840882604e-05,49.63861625471711,49.63861625471711,49.66629628983866,49.63861625471711,,45057.333333333336,False,49.670125443689315,False,0.001250861368224188,0.0012813865570418608
1675562400000,0.00123000,0.001239,0.001227,0.001239,39685.0,1675565999999,48.88213500,278,27058.00000000,33.34277400,0,0.0013916935,0.0013829980570668607,13.377926421404688,13.761922457574636,-1.5460652377863662e-06,-1.4019022760391545e-07,0.0010586691351791456,0.0013916935,0.0017247178648208544,0.00124884,0.00128734,1.2867888023214776e-05,49.65665656983381,49.63861625471711,49.66234067436432,,,36624.666666666664,False,49.66832959384192,False,0.0012503962165291219,0.0012809648002553747
1675566000000,0.00123700,0.001241,0.001235,0.00124,18273.0,1675569599999,22.62646800,121,13754.00000000,17.03495100,0,0.0013916826666666667,0.001382950398990851,13.303604607952437,13.415087328130815,-1.8085804821608813e-06,-4.7386827851530863e-07,0.0010586427933808656,0.0013916826666666667,0.0017247225399524679,0.0012483599999999998,0.0012868549999999997,1.2866144632978168e-05,49.658660585491106,49.63861625471711,49.658660585491106,,49.658660585491106,34107.666666666664,False,49.667040392728474,False,0.0012499885217632741,0.0012805571903025848
1675569600000,0.00124100,0.001242,0.001239,0.00124,21033.0,1675573199999,26.08677000,95,9668.00000000,11.99673200,0,0.0013916708333333333,0.0013829027567982195,13.675213675213678,13.452248234856937,-1.9936442151361443e-06,-7.778234658394758e-07,0.0010586144488218077,0.0013916708333333333,0.001724727217844859,0.00124764,0.00128636,1.2863640363724453e-05,49.6586605854911,49.65665656983381,49.658660585491106,,,26330.333333333332,False,49.66592308509682,False,0.0012495968150274595,0.0012801536361702207
1675573200000,0.00124100,0.001242,0.001229,0.001231,55052.0,1675576799999,67.98708400,179,29179.00000000,36.05500900,0,0.0013916536666666666,0.0013828521309835892,13.377926421404688,13.452248234856937,-2.8338662940753656e-06,-1.1890320314866537e-06,0.0010585747767928775,0.0013916536666666666,0.0017247325565404557,0.00124664,0.00128581,1.2863674972124964e-05,49.64087018488048,49.64087018488048,49.658660585491106,49.64087018488048,,31452.666666666668,False,49.662582698401316,False,0.0012488675281636377,0.0012796645452630543
1675576800000,0.00122900,0.001245,0.001227,0.001234,404241.0,1675580399999,497.90648300,285,300526.00000000,370.46269400,0,0.00139164,0.0013828025218747793,13.154960981047944,13.402700359222104,-3.220548933767541e-06,-1.5953354119428311e-06,0.0010585419659819846,0.00139164,0.0017247380340180154,0.0012458,0.0012852949999999999,1.2864978470069085e-05,49.646884251146986,49.64087018488048,49.6586605854911,,,160108.66666666666,False,49.66048957210074,False,0.001248284487843495,0.0012792101716783476
1675580400000,0.00123500,0.001237,0.001232,0.001234,27368.0,1675583999999,33.78815600,121,11627.00000000,14.36214700,0,0.0013916268333333335,0.0013827529292995836,12.931995540691203,13.154960981047948,-3.4868040055062964e-06,-1.9736291306555243e-06,0.0010585101215741927,0.0013916268333333335,0.0017247435450924743,0.0012450200000000001,0.00128476,1.286298266758374e-05,49.646884251147,49.64087018488048,49.646884251147,,49.646884251147,162220.33333333334,False,49.658675529306905,False,0.0012477243118496327,0.0012787603192238367
1675584000000,0.00123400,0.001234,0.001221,0.001225,91888.0,1675587599999,112.70789000,496,35909.00000000,44.07397900,0,0.001391612,0.0013827003537524082,12.709030100334452,12.931995540691203,-4.3736214662077125e-06,-2.4536275977659623e-06,0.00105847353755933,0.001391612,0.00172475046244067,0.00124416,0.0012841899999999997,1.286301743382247e-05,49.62909767308131,49.62909767308131,49.646884251147,49.62909767308131,,174499.0,False,49.6547318151435,False,0.0012468331623653333,0.0012782253906743458
1675587600000,0.00122300,0.001232,0.001217,0.001224,278040.0,1675591199999,340.20734700,472,230148.00000000,281.69843900,0,0.0013915971666666664,0.0013826474624497077,12.33742103307321,12.659482224699623,-5.098351710731974e-06,-2.982572420359165e-06,0.001058436779513738,0.0013915971666666664,0.001724757553819595,0.00124316,0.00128362,1.2863559616160942e-05,49.627121844004044,49.627121844004044,49.646884251147,49.627121844004044,,132432.0,False,49.65105048565824,False,0.0012459377442333595,0.0012776858345482328
1675591200000,0.00122400,0.001233,0.001222,0.001225,103198.0,1675594799999,126.70853900,270,65197.00000000,80.13715400,0,0.0013915826666666667,0.0013825949220522906,12.00297287253809,12.349808001981918,-5.5282873529006755e-06,-3.4917154068674678e-06,0.0010584008514392708,0.0013915826666666667,0.0017247644818940626,0.0012422,0.00128306,1.2863086846199063e-05,49.6291275388335,49.627121844004044,49.6291275388335,,49.6291275388335,157708.66666666666,False,49.64812742608161,False,0.0012451166562242083,0.001277161597388549
1675594800000,0.00122500,0.001233,0.001223,0.001232,43469.0,1675598399999,53.41347000,172,29294.00000000,36.01419500,0,0.001391568666666667,0.0013825447321099303,12.263099219620962,12.20116437507742,-5.243726532914387e-06,-3.842117632076852e-06,0.001058367090330526,0.001391568666666667,0.0017247702430028078,0.00124146,0.0012825500000000001,1.2862360567489235e-05,49.6431652706584,49.627121844004044,49.6431652706584,,49.6431652706584,141569.0,True,49.647465805358515,False,0.0012446022775487492,0.0012767122282603047
1675598400000,0.00123000,0.001248,0.001216,0.001225,550624.0,1675601999999,676.36176500,777,312071.00000000,384.14621100,0,0.0013915543333333335,0.0013824922259502537,12.300260126347084,12.188777406168713,-5.519427012606968e-06,-4.177579508182875e-06,0.001058331496693612,0.0013915543333333335,0.001724777169973055,0.00124058,0.0012820000000000002,1.2867214786606519e-05,49.62933189134761,49.6291275388335,49.6431652706584,,,232430.33333333334,False,49.645047950157064,False,0.0012438335607821316,0.0012761976787253762
1675602000000,0.00122500,0.001241,0.001225,0.001231,190416.0,1675605599999,235.40814800,475,95833.00000000,118.40988600,0,0.0013915429999999999,0.0013824417369564359,12.52322556670383,12.362194970890627,-5.193899730171134e-06,-4.380843552580527e-06,0.0010583029474792978,0.0013915429999999999,0.001724783052520702,0.00124022,0.001281495,1.2868009341405289e-05,49.64136196803101,49.62933189134761,49.6431652706584,,,261503.0,False,49.64455648587359,False,0.0012433302838887148,0.0012757479505788552
1675605600000,0.00123100,0.001234,0.001225,0.001227,62409.0,1675609199999,76.74447800,242,21668.00000000,26.66654600,0,0.0013915316666666666,0.00138238993167833,12.33742103307321,12.386968908708043,-5.198755566095245e-06,-4.544425955283471e-06,0.0010582738565723057,0.0013915316666666666,0.0017247894767610276,0.00124016,0.001280975,1.2867028400184516e-05,49.63345797866213,49.62933189134761,49.64136196803101,,,267816.3333333333,False,49.64307668491207,False,0.0012426898805989613,0.0012752628963442398
1675609200000,0.00122600,0.001228,0.001217,0.001226,110179.0,1675612799999,134.70369200,371,34228.00000000,41.87229400,0,0.0013915198333333332,0.0013823378103879856,12.37458193979934,12.411742846525462,-5.2230869980463e-06,-4.680158163836036e-06,0.0010582435559098981,0.0013915198333333332,0.0017247961107567684,0.00124012,0.00128044,1.2866554956159462e-05,49.63148204527256,49.63148204527256,49.64136196803101,49.63148204527256,,121001.33333333333,False,49.641530732960135,False,0.0012420353754774335,0.0012747727182711628
1675612800000,0.00122600,0.001228,0.001216,0.001222,112951.0,1675616399999,138.11797100,388,49134.00000000,60.13715300,0,0.0013915091666666666,0.0013822843733573614,12.040133779264218,12.250712250712256,-5.501716045893355e-06,-4.8444697402475e-06,0.001058215284838798,0.0013915091666666666,0.001724803048494535,0.0012397600000000001,0.0012798800000000002,1.286633523287555e-05,49.62357856768569,49.62357856768569,49.63345797866213,49.62357856768569,,95179.66666666667,False,49.63913711092354,False,0.0012412496744783185,0.001274247616596823
1675616400000,0.00122200,0.001225,0.001217,0.001221,50574.0,1675619999999,61.78405600,217,27808.00000000,33.98156200,0,0.0013914973333333334,0.0013822306208583254,11.817168338907477,12.077294685990346,-5.7370896184699965e-06,-5.0229937158920004e-06,0.0010581842793262095,0.0013914973333333334,0.0017248103873404572,0.00123942,0.001279315,1.2865101434316431e-05,49.62160276229032,49.62160276229032,49.63148204527256,49.62160276229032,,91234.66666666667,False,49.63679919777245,False,0.0012404555695968158,0.0012737177895660089
1675620000000,0.00122000,0.001221,0.001214,0.001218,71013.0,1675623599999,86.50126500,174,33115.00000000,40.36504800,0,0.0013914848333333332,0.0013821758864404423,11.519881085098477,11.792394401090059,-6.095435413298314e-06,-5.237482055373263e-06,0.0010581513800468545,0.0013914848333333332,0.001724818286619812,0.00123902,0.0012787299999999998,1.2863614540220783e-05,49.61567530222006,49.61567530222006,49.62357856768569,49.61567530222006,,78179.33333333333,False,49.63398267836546,False,0.0012395749590243916,0.0012731633836996804
1675623600000,0.00121700,0.001219,0.0012,0.001216,185641.0,1675627199999,225.04848700,300,27603.00000000,33.61749400,0,0.0013914708333333337,0.0013821205037087506,11.296915644741736,11.544655022915899,-6.466271173767146e-06,-5.48323987905204e-06,0.001058114956533145,0.0013914708333333337,0.0017248267101335223,0.0012388,0.0012781299999999997,1.2865170073924373e-05,49.611723790304566,49.611723790304566,49.62160276229032,49.611723790304566,,102409.33333333333,False,49.63101482662401,False,0.0012386504508273566,0.0012725945938121216
1675627200000,0.00121600,0.001224,0.001216,0.001221,37021.0,1675630799999,45.17853800,180,19477.00000000,23.77566600,0,0.0013914556666666667,0.0013820668058238286,11.296915644741736,11.371237458193983,-6.284261912895082e-06,-5.643444285820648e-06,0.0010580770488686905,0.0013914556666666667,0.001724834284464643,0.0012386,0.00127753,1.2863936892105865e-05,49.621756074146546,49.611723790304566,49.621756074146546,,49.621756074146546,97891.66666666667,False,49.629780326293684,False,0.0012379582762851074,0.001272081214769215
1675630800000,0.00122000,0.001222,0.001215,0.001218,18314.0,1675634399999,22.30654100,109,8284.00000000,10.09078800,0,0.0013914388333333332,0.0013820121260018578,11.296915644741736,11.296915644741736,-6.309362783574798e-06,-5.776627985371479e-06,0.00105803538448911,0.0013914388333333332,0.0017248422821775564,0.0012381800000000002,0.00127694,1.2862450680402414e-05,49.61582799228986,49.611723790304566,49.621756074146546,,,80325.33333333333,False,49.627920015093174,False,0.0012371755987837306,0.001271543093229223
1675634400000,0.00121800,0.00122,0.001214,0.001216,23186.0,1675637999999,28.21041000,148,7059.00000000,8.60100100,0,0.0013914216666666664,0.0013819567978478828,11.296915644741736,11.296915644741736,-6.416671297257556e-06,-5.904636647748695e-06,0.001057992694536835,0.0013914216666666664,0.001724850638796498,0.0012376,0.001276325,1.2860711546834383e-05,49.611876065943605,49.611876065943605,49.621756074146546,49.611876065943605,,26173.666666666668,False,49.625780821873235,False,0.001236345183145153,0.0012709904256349024
1675638000000,0.00121700,0.001219,0.001215,0.001216,22345.0,1675641599999,27.19373800,89,12265.00000000,14.93579700,0,0.0013914051666666667,0.0013819014881335525,11.111111111111114,11.234980800198196,-6.427620459860612e-06,-6.0092334101710785e-06,0.0010579512717628047,0.0013914051666666667,0.0017248590615705287,0.00123694,0.001275735,1.2858466193863449e-05,49.611876065943605,49.611876065943605,49.61582799228986,49.611876065943605,,21281.666666666668,False,49.62392685441595,False,0.001235547332825735,0.0012704432572206248
1675641600000,0.00121500,0.001223,0.00121,0.001222,77296.0,1675645199999,93.98767500,219,26440.00000000,32.16847300,0,0.0013913898333333336,0.0013818481965194437,11.259754738015614,11.222593831289489,-5.884317148967082e-06,-5.984250157930279e-06,0.0010579132422709986,0.0013913898333333336,0.0017248664243956686,0.00123644,0.001275185,1.2858502056196658e-05,49.62391752245486,49.611876065943605,49.62391752245486,,49.62391752245486,40942.333333333336,False,49.62392561015447,False,0.0012350160648717846,0.0012699612347607183
1675645200000,0.00122200,0.001228,0.001217,0.001224,173624.0,1675648799999,212.07220500,261,53024.00000000,64.96820500,0,0.0013913748333333332,0.00138179558922182,11.557041991824606,11.309302613650445,-5.2320502569682716e-06,-5.833810177737878e-06,0.001057876223641245,0.0013913748333333332,0.0017248734430254215,0.00123614,0.0012746250000000002,1.2858031183247487e-05,49.627930731277026,49.611876065943605,49.627930731277026,,49.627930731277026,91088.33333333333,True,49.624459626304144,False,0.0012345840623277933,0.001269503909041706
1675648800000,0.00122300,0.001225,0.001221,0.001221,20221.0,1675652399999,24.74105000,92,11774.00000000,14.40968300,0,0.0013913606666666669,0.001381741999623679,11.742846525455228,11.519881085098483,-4.900706677687461e-06,-5.647189477727795e-06,0.0010578403309375105,0.0013913606666666669,0.0017248810023958233,0.0012358400000000002,0.00127407,1.2855787093347253e-05,49.622000040521186,49.622000040521186,49.627930731277026,49.622000040521186,,90380.33333333333,False,49.624131681533086,False,0.0012340513540012132,0.0012690212830810922
1675652400000,0.00122200,0.001224,0.001219,0.001224,20715.0,1675655999999,25.29398700,87,9659.00000000,11.79861700,0,0.001391347,0.0013816894277191218,11.817168338907479,11.705685618729106,-4.345942258847119e-06,-5.38694003395166e-06,0.0010578059545038468,0.001391347,0.0017248880454961532,0.00123562,0.0012735149999999998,1.2853797084023799e-05,49.628020650816275,49.622000040521186,49.628020650816275,,49.628020650816275,71520.0,False,49.624650210770845,False,0.0012336571832560676,0.0012685733101151112
1675656000000,0.00122400,0.001232,0.001223,0.001228,28119.0,1675659599999,34.51342900,156,16579.00000000,20.34456100,0,0.0013913341666666667,0.0013816382064467609,11.965811965811971,11.841942276724893,-3.542683044555203e-06,-5.018088636072369e-06,0.0010577739082466588,0.0013913341666666667,0.0017248944250866747,0.0012354,0.0012729899999999999,1.2852820933886331e-05,49.63604723062409,49.622000040521186,49.63604723062409,,49.63604723062409,23018.333333333332,True,49.626169813417945,False,0.0012334353329323002,0.0012681695955866026
1675659600000,0.00122900,0.001233,0.001223,0.001232,34063.0,1675663199999,41.84768400,280,16483.00000000,20.25089800,0,0.0013913195000000002,0.0013815883353564603,12.374581939799333,12.05252074817293,-2.5538881268671616e-06,-4.525248534231328e-06,0.0010577389584826625,0.0013913195000000002,0.0017249000415173379,0.0012352600000000002,0.001272475,1.2852098389272788e-05,49.64407259017746,49.628020650816275,49.64407259017746,,49.64407259017746,27632.333333333332,True,49.628556850319214,False,0.0012333790453663276,0.0012678096991131042
1675663200000,0.00123300,0.001235,0.001231,0.001234,26134.0,1675666799999,32.22764400,166,17545.00000000,21.64669800,0,0.0013913060000000001,0.0013815391474426603,12.746191007060574,12.362194970890627,-1.5905429562926548e-06,-3.938307418643593e-06,0.0010577065493769509,0.0013913060000000001,0.0017249054506230494,0.0012351,0.0012719749999999998,1.2849856579406576e-05,49.64808497959435,49.63604723062409,49.64808497959435,,49.64808497959435,29438.666666666668,True,49.63116060088924,False,0.0012334033965284326,0.001267473284196556
1675666800000,0.00123500,0.001236,0.001219,0.001219,24480.0,1675670399999,30.03981300,199,10699.00000000,13.14065100,0,0.0013912916666666665,0.001381484976755294,12.411742846525462,12.510838597795123,-2.0142406949444965e-06,-3.553494073903774e-06,0.0010576699951250497,0.0013912916666666665,0.0017249133382082834,0.00123462,0.0012714099999999997,1.285090751970957e-05,49.61842784904878,49.61842784904878,49.64808497959435,49.61842784904878,,28225.666666666668,False,49.629462900643844,False,0.0012328385574488863,0.0012669909629607695
1675670400000,0.00121900,0.001226,0.001219,0.001222,29648.0,1675673999999,36.29215800,132,21566.00000000,26.40558100,0,0.0013912776666666668,0.0013814318239551756,12.040133779264218,12.39935587761675,-2.083927063461534e-06,-3.259580671815326e-06,0.0010576346304664648,0.0013912776666666668,0.0017249207028668687,0.0012341399999999999,0.0012708599999999997,1.2849426023368186e-05,49.62444718851461,49.61842784904878,49.64808497959435,,,26754.0,False,49.62879413902662,False,0.0012324135159803024,0.001266543291687528
1675674000000,0.00122300,0.001223,0.001216,0.001216,22127.0,1675677599999,26.98004000,147,4402.00000000,5.37144100,0,0.0013912623333333333,0.0013813766892029824,11.371237458193983,11.941038027994557,-2.5934086677018454e-06,-3.1263462709926302e-06,0.001057595534378314,0.0013912623333333333,0.0017249291322883524,0.0012335,0.001270275,1.2847945030320513e-05,49.61259028168408,49.61259028168408,49.62444718851461,49.61259028168408,,25418.333333333332,False,49.62663362471428,False,0.0012317698486869573,0.001266040373362279
1675677600000,0.00121800,0.00122,0.001214,0.001216,24609.0,1675681199999,29.96684800,185,9764.00000000,11.89494900,0,0.0013912465,0.0013813215728259774,11.259754738015614,11.557041991824606,-2.9630206520188645e-06,-3.0936811471978775e-06,0.0010575554528455995,0.0013912465,0.0017249375471544005,0.00123292,0.0012697,1.2846211376188036e-05,49.61259028168409,49.61259028168408,49.62444718851461,,,25461.333333333332,False,49.624761178976925,False,0.001231151423248253,0.0012655424591994703
1675681200000,0.00121600,0.00122,0.001213,0.001213,24373.0,1675684799999,29.62287700,141,5481.00000000,6.67120000,0,0.0013912295,0.0013812654749846755,10.9253065774805,11.185432924563367,-3.4581523132128436e-06,-3.1665753804008706e-06,0.0010575125251260805,0.0013912295,0.0017249464748739197,0.0012323,0.0012691,1.2844731453106886e-05,49.60666197706691,49.60666197706691,49.61259028168409,49.60666197706691,,23703.0,False,49.62234795205559,False,0.0012304396027287138,0.001265019648660172
1675684800000,0.00121300,0.001218,0.00121,0.001214,48176.0,1675688399999,58.50343300,257,22551.00000000,27.40468300,0,0.0013912121666666665,0.001381209729117325,10.850984764028249,11.012015359841456,-3.7268947564480896e-06,-3.278639255610315e-06,0.0010574691768158596,0.0013912121666666665,0.0017249551565174735,0.0012316800000000002,0.0012685149999999998,1.2843505152948294e-05,49.60866943091062,49.60666197706691,49.61259028168409,,,32386.0,False,49.62052414923626,False,0.001229794912425627,0.0012645119904645485
1675688400000,0.00121300,0.001215,0.001211,0.001214,23046.0,1675691999999,27.95586400,168,10478.00000000,12.72039900,0,0.0013911946666666666,0.001381154001828834,10.776662950576002,10.850984764028249,-3.894976217598675e-06,-3.401906648007987e-06,0.0010574255222675936,0.0013911946666666666,0.0017249638110657397,0.0012309800000000002,0.0012679349999999998,1.2841266875267575e-05,49.60866943091062,49.60666197706691,49.60866943091062,,49.60866943091062,31865.0,False,49.61894352012618,False,0.0012291755040952103,0.0012640093835942546
1675692000000,0.00121500,0.001219,0.001214,0.001214,26345.0,1675695599999,32.05362900,131,14256.00000000,17.35800500,0,0.0013911776666666667,0.0013810982931130105,10.813823857302124,10.813823857302125,-3.982276778698515e-06,-3.517980674146093e-06,0.0010573828148915743,0.0013911776666666667,0.001724972518441759,0.0012303,0.0012673500000000002,1.2839282434086828e-05,49.608669430910616,49.608669430910616,49.60866943091062,49.608669430910616,,32522.333333333332,False,49.61757364156411,False,0.001228580386287555,0.0012635117777873466
1675695600000,0.00121400,0.001217,0.001212,0.001212,42123.0,1675699199999,51.18650200,95,34164.00000000,41.53083400,0,0.0013911571666666666,0.0013810419364080901,10.739502043849873,10.776662950576002,-4.1648367421962245e-06,-3.6473518877561197e-06,0.0010573334099807632,0.0013911571666666666,0.00172498092335257,0.00122962,0.001266765,1.2837298666538942e-05,49.60471537719448,49.60471537719448,49.60866943091062,49.60471537719448,,30504.666666666668,False,49.61585920631482,False,0.001227930175060592,0.0012629992227844874
1675699200000,0.00121200,0.001217,0.001209,0.001215,96809.0,1675702799999,117.37754100,272,63658.00000000,77.20222100,0,0.0013911378333333335,0.001380986598318969,10.776662950575991,10.776662950575997,-4.021089286336023e-06,-3.722099367472101e-06,0.0010572867078179487,0.0013911378333333335,0.0017249889588487183,0.00122908,0.0012662099999999998,1.2836074670939888e-05,49.610740787241895,49.60471537719448,49.610740787241895,,49.610740787241895,55092.333333333336,False,49.61517675043843,False,0.0012274231093719415,0.0012625216185776767
1675702800000,0.00121700,0.001222,0.001216,0.001222,40627.0,1675706399999,49.49282900,131,24113.00000000,29.39135800,0,0.0013911196666666669,0.001380933611617313,11.073950204384985,10.86337173293695,-3.3042376979971165e-06,-3.6385270335771044e-06,0.001057243591773268,0.0013911196666666669,0.0017249957415600657,0.0012286,0.0012656999999999998,1.283459807970237e-05,49.624796817698574,49.60471537719448,49.624796817698574,,49.624796817698574,59853.0,True,49.61645942607311,False,0.001227210438416179,0.0012621184183928243
