open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1676041200000,307.40000000,308.4,304.0,306.0,20361.744,1676044799999,6233351.99350000,15548,9781.64600000,2994485.18530000,0,277.80469999999997,283.33684871901295,57.313479137583364,57.163538596763345,-2.821356378181747,-3.430899829513861,216.54255623807614,277.80469999999997,339.0668437619238,316.45599999999996,325.7815,2.699193489823247,50.20700526667707,50.20700526667707,50.22093052905362,50.20700526667707,,14880.366666666641,False,50.22003221514251,False,314.4968376902379,321.0775112582016
1676044800000,306.10000000,307.7,304.9,305.9,18534.558,1676048399999,5676788.30110000,12333,8839.08600000,2707120.31540000,0,277.80608333333333,283.3443685161404,57.25143477586473,57.24109404891163,-2.6983596135221433,-3.2843917863155174,216.5417768792037,277.80608333333333,339.070389787463,315.974,325.66,2.699218789076452,50.20601073482068,50.20601073482068,50.22093052905362,50.20601073482068,,17461.735333333312,False,50.21816268443293,False,314.15970680042466,320.9264912456822
1676048400000,305.90000000,307.2,305.0,307.0,9207.588,1676051999999,2817957.46600000,8179,4823.36000000,1476129.06850000,0,277.80723333333333,283.35225241265226,57.18939041414611,57.25143477586473,-2.483494802309906,-3.1242123895143954,216.54099398368135,277.80723333333333,339.0734726829853,315.568,325.5445,2.699093511473873,50.216860035369926,50.20601073482068,50.216860035369926,,50.216860035369926,16034.629999999976,False,50.2179889978912,False,313.87893398472175,320.7879191934864
1676052000000,307.00000000,307.7,306.4,307.2,8043.559,1676055599999,2469969.89150000,6617,3944.51700000,1211261.79290000,0,277.80833333333334,283.360200337194,57.375523499302,57.272116229770944,-2.270897074980553,-2.9535493266076274,216.54022012951816,277.80833333333334,339.0764465371485,315.158,325.4335,2.6987424423360755,50.21883245627123,50.20601073482068,50.21883245627123,,50.21883245627123,11928.568333333309,True,50.21810145900854,False,313.61701500492876,320.6527160174318
1676055600000,307.30000000,308.7,306.7,308.5,8989.597,1676059199999,2766882.40600000,8065,5326.25100000,1639758.40540000,0,277.80955,283.36857887399213,57.77881185047309,57.44790858797373,-1.9747490313466756,-2.757789267555437,216.53928890058933,277.80955,339.0798110994107,314.744,325.32599999999996,2.6985671243626363,50.23165151936439,50.216860035369926,50.23165151936439,,50.23165151936439,8746.914666666642,True,50.219908133722654,False,313.41634774983356,320.5317934699947
1676059200000,308.60000000,308.8,307.7,308.1,7175.94,1676062799999,2211737.96940000,6355,3553.65300000,1095404.49960000,0,277.81075,283.37682130729524,57.949433845199316,57.701256398324794,-1.7521287802791221,-2.5566571701001743,216.53839801519402,277.81075,339.0831019848059,314.382,325.20799999999997,2.698166069660317,50.22767115090152,50.21883245627123,50.23165151936439,,,8069.698666666642,False,50.22094320267984,False,313.2078635243499,320.40809403248227
1676062800000,308.10000000,308.3,304.3,305.5,13986.686,1676066399999,4282871.47290000,11414,6022.48400000,1843765.00900000,0,277.81155,283.38419447133214,57.685745307895154,57.804663667855856,-1.7651513325164956,-2.398356002583439,216.53787729801522,277.81155,339.0852227019848,313.96,325.0965,2.698492651287569,50.201809815985975,50.201809815985975,50.23165151936439,50.201809815985975,,10050.740999999975,False,50.218392084453995,False,312.9055943665323,320.25975478837796
1676066400000,305.60000000,306.7,304.9,305.2,7215.054,1676069999999,2206972.86740000,6470,4534.72000000,1387364.98020000,0,277.81246666666664,283.39146519472115,57.17387932371647,57.603019492270306,-1.7791701260640593,-2.274518827279563,216.53731962485602,277.81246666666664,339.08761370847725,313.554,324.993,2.698267271934935,50.198827032287085,50.198827032287085,50.22767115090152,50.198827032287085,,9459.226666666642,False,50.21578341083174,False,312.6034141952957,320.10990648202596
1676070000000,305.30000000,306.5,304.6,305.8,5058.334,1676073599999,1545984.05230000,5844,2499.02600000,763848.88590000,0,277.8135833333333,283.39893346161176,56.81712424383434,57.225582958481986,-1.722014820426864,-2.1640180259090234,216.53664039958775,277.8135833333333,339.09052626707887,313.11,324.8805,2.6980670501325315,50.20474527441795,50.198827032287085,50.20474527441795,,50.20474527441795,8753.357999999977,False,50.21431165930991,False,312.3366136386175,319.9675193528516
1676073600000,305.90000000,307.7,305.1,307.5,8462.011,1676077199999,2591854.28170000,6944,4322.67600000,1323983.23390000,0,277.81426666666664,283.40696581173285,57.12734605242749,57.0394498733261,-1.5219983864326991,-2.0356140980137587,216.5360910042376,277.81426666666664,339.09244232909566,312.708,324.775,2.6980424549750084,50.22150878395894,50.198827032287085,50.22150878395894,,50.22150878395894,6911.799666666643,True,50.21527127592978,False,312.1469425155345,319.84346443391775
1676077200000,307.60000000,307.7,305.6,306.4,12303.039,1676080799999,3773303.14820000,6309,6162.60500000,1889794.24160000,0,277.8142666666667,283.4146288792843,57.31347913758338,57.085983144615064,-1.4356949308939306,-1.9156302645897931,216.53609100423765,277.8142666666667,339.0924423290958,312.272,324.658,2.697892478902865,50.21056951532763,50.20474527441795,50.22150878395894,,,8607.794666666643,False,50.21464437451616,False,311.9215722208076,319.7096986186549
1676080800000,306.40000000,306.8,305.9,306.5,4823.74,1676084399999,1477851.31420000,5068,2434.45700000,745943.87910000,0,277.81443333333334,283.4223227206843,57.42205677059096,57.287627320200606,-1.3437398596781236,-1.8012521836074593,216.5359510301449,277.81443333333334,339.09291563652175,311.826,324.5345,2.697441644397966,50.211555583161534,50.21056951532763,50.22150878395894,,,8529.596666666643,False,50.214232535668884,False,311.7089615454818,319.5782588314046
1676084400000,306.50000000,308.7,306.4,308.1,8638.339,1676087999999,2658238.48620000,5743,5502.37100000,1693001.82070000,0,277.8145666666667,283.4305472423571,57.515123313168914,57.41688640711442,-1.1287466858232165,-1.6667510840506108,216.5358242575013,277.8145666666667,339.09330907583205,311.43800000000005,324.43449999999996,2.697341991419287,50.22732998657693,50.21056951532763,50.22732998657693,,50.22732998657693,8588.372666666643,False,50.21597886245663,False,311.5674336417374,319.46404730074386
1676088000000,308.10000000,308.2,307.0,307.5,4909.217,1676091599999,1509301.98620000,4646,2445.00700000,751685.81980000,0,277.81465,283.4385690563073,57.685745307895154,57.540975130551665,-0.9953047782636872,-1.532461822893226,216.5357474735734,277.81465,339.09355252642655,311.124,324.3255,2.6969665852475546,50.22136215538635,50.211555583161534,50.22732998657693,,,6123.765333333308,False,50.21669663484726,False,311.40792644010065,319.3450020539703
1676091600000,307.50000000,308.1,307.1,307.3,6212.125,1676095199999,1910638.68300000,5001,3292.49300000,1012750.49100000,0,277.81486666666666,283.4465215412077,57.80983403133241,57.670234217465485,-0.8953681865488079,-1.4050430956243427,216.535556325175,277.81486666666666,339.0941770081583,310.878,324.2485,2.6965411659416727,50.219372861919574,50.219372861919574,50.22732998657693,50.219372861919574,,6586.560333333309,False,50.21705346512357,False,311.2468312855869,319.2251512872641
1676095200000,307.40000000,308.5,306.7,308.5,8224.591,1676098799999,2531618.53850000,5418,3675.39900000,1131639.66380000,0,277.8144833333333,283.454871309066,57.87187839305104,57.789152577426194,-0.7111401652730933,-1.266262509554093,216.5359695817838,277.8144833333333,339.0929970848829,310.668,324.158,2.6963164273534153,50.23120303640389,50.219372861919574,50.23120303640389,,50.23120303640389,6448.644333333309,False,50.21894007462761,False,311.1391124116423,319.1184333640077
1676098800000,308.50000000,308.6,307.2,308.2,5826.183,1676102399999,1794928.46060000,5793,2812.66200000,866605.87020000,0,277.81415,283.463118310796,57.980456026058626,57.88738948348068,-0.5826294344699363,-1.1295358945372618,216.53631916010087,277.81415,339.09198083989907,310.422,324.0815,2.6959915032303474,50.22821840325849,50.219372861919574,50.23120303640389,,,6754.299666666643,False,50.22017718511173,False,311.0238531013818,319.0097922360077
1676102400000,308.20000000,308.7,307.9,308.4,5585.952,1676105999999,1722401.35700000,5377,3000.73100000,925360.88700000,0,277.81373333333335,283.47142921954094,58.15107802078486,58.00113747996483,-0.45935032133957066,-0.9954987798977236,216.53676839340795,277.81373333333335,339.09069827325874,310.146,323.992,2.695516309343642,50.230190210641425,50.22821840325849,50.23120303640389,,,6545.57533333331,False,50.221512255182354,False,310.9209569013276,318.90422216400765
1676106000000,308.40000000,308.9,308.1,308.7,5786.291,1676109599999,1785242.58140000,5013,3062.99300000,945070.76480000,0,277.81336666666664,283.47983734178075,58.18210020164417,58.10454474949588,-0.3335977361651885,-0.8631185711512167,216.5371673285154,277.81336666666664,339.08956600481787,309.876,323.9175,2.695041274441064,50.233148121750226,50.22821840325849,50.233148121750226,,50.233148121750226,5732.808666666642,False,50.22306370405807,False,310.83386055225594,318.80268761511206
1676109600000,308.80000000,308.8,307.1,307.8,5129.109,1676113199999,1579273.15270000,5415,2358.10400000,726007.08970000,0,277.8129666666667,283.48794271177184,58.120055839925534,58.151078020784844,-0.3030668191634618,-0.7511082207536658,216.5375816620649,277.8129666666667,339.08835167126847,309.576,323.856,2.6947919283089856,50.224191881432944,50.224191881432944,50.233148121750226,50.224191881432944,,5500.450666666642,False,50.223214127708054,False,310.71488562863806,318.69320813635477
1676113200000,307.70000000,308.6,307.6,308.5,4092.369,1676116799999,1261014.85520000,4992,1993.46400000,614246.15150000,0,277.8131333333333,283.4962786748741,58.135566930355196,58.14590765730829,-0.21985237627990273,-0.6448570518589132,216.53741990028675,277.8131333333333,339.0888467663799,309.30600000000004,323.79200000000003,2.694367268185611,50.23109461880079,50.224191881432944,50.233148121750226,,,5002.589666666642,False,50.224264859853754,False,310.6280273686915,318.5917831797741
1676116800000,308.50000000,309.9,308.2,308.7,7622.094,1676120399999,2355902.13970000,7553,3641.35400000,1125631.84400000,0,277.81343333333336,283.5046785153424,58.1355669303552,58.13039656687864,-0.1361960193052596,-0.5431248453481825,216.537132654777,277.81343333333336,339.08973401188973,309.06199999999995,323.7225,2.69411813276434,50.233066806534126,50.224191881432944,50.233066806534126,,50.233066806534126,5614.523999999976,False,50.22543845274447,False,310.55241845227226,318.4933574764928
1676120400000,308.80000000,310.2,308.7,309.7,9115.702,1676123999999,2821818.27420000,7566,4045.23100000,1252293.83800000,0,277.8141,283.5134088341175,58.43027764851869,58.23380383640969,0.01067088167832253,-0.43236569994288154,216.5364987243847,277.8141,339.0917012756153,308.842,323.6515,2.6938189755197284,50.24292704416173,50.23109461880079,50.24292704416173,,50.24292704416173,6943.38833333331,True,50.22777026493344,False,310.51899027767337,318.4058613821993
1676124000000,309.80000000,309.9,308.2,309.4,9336.926,1676127599999,2885482.90140000,7620,4924.89800000,1522046.11180000,0,277.81458333333336,283.52203625993513,58.5698774623856,58.378574013753166,0.10168431257233124,-0.325555697439839,216.53603127277268,277.81458333333336,339.09313539389404,308.626,323.582,2.6935700192328014,50.23994036026173,50.233066806534126,50.24292704416173,,,8691.573999999977,False,50.22939294431055,False,310.4751083059999,318.3162508211824
1676127600000,309.40000000,309.5,308.4,309.1,4686.434,1676131199999,1447766.81890000,5876,2316.48600000,715644.42670000,0,277.81551666666667,283.5305608270873,58.63192182410423,58.54402564500284,0.14790071213235478,-0.23086441552540027,216.53522921413008,277.81551666666667,339.09580411920325,308.37,323.5145,2.6931708559782055,50.236953533651814,50.236953533651814,50.24292704416173,50.236953533651814,,7713.020666666642,False,50.23040102288938,False,310.42118249007837,318.2245468329119
1676131200000,309.10000000,309.4,307.9,308.5,5492.304,1676134799999,1695160.50210000,5831,2814.90800000,868845.75350000,0,277.81688333333335,283.53888258651835,58.44578873894835,58.54919600847939,0.13456141592280346,-0.15777924923575953,216.53422444999035,277.81688333333335,339.09954221667635,308.11400000000003,323.441,2.6928720112206848,50.23097995024967,50.23097995024967,50.23994036026173,50.23097995024967,,6505.221333333309,False,50.230478213204094,False,310.34584200027143,318.12778517288297
1676134800000,308.50000000,308.6,307.7,308.0,7492.473,1676138399999,2308429.69000000,5285,3425.85600000,1055538.76330000,0,277.818,283.54703493359835,58.228633472933154,58.43544801199524,0.08269089705868282,-0.10968521997687107,216.5333854217883,277.818,339.10261457821167,307.89799999999997,323.357,2.6924230013362727,50.22600221962655,50.22600221962655,50.236953533651814,50.22600221962655,,5890.4036666666425,False,50.22988141406042,False,310.2538481963392,318.02701119106325
1676138400000,308.10000000,308.6,307.0,307.7,6381.306,1676141999999,1964274.60940000,5658,2858.31000000,879919.15990000,0,277.81906666666663,283.55508458034603,58.01147820691795,58.22863347293315,0.01717763131546235,-0.0843126497184044,216.53259453905233,277.81906666666663,339.10553879428096,307.716,323.2675,2.6921494359988953,50.22301555702323,50.22301555702323,50.23097995024967,50.22301555702323,,6455.360999999975,False,50.22896596645546,False,310.1536972866789,317.9242548608039
1676142000000,307.80000000,308.7,307.7,308.5,2978.902,1676145599999,918327.87140000,3394,1481.37100000,456699.60050000,0,277.82013333333333,283.56339816655486,58.01147820691795,58.08386329558968,0.029471481444659275,-0.061555823485791666,216.5317480938593,277.82013333333333,339.1085185728074,307.54,323.164,2.6917257222331066,50.23090885291533,50.22301555702323,50.23090885291533,,50.23090885291533,5617.560333333308,False,50.229225017983445,False,310.0888464126915,317.8304811805969
1676145600000,308.60000000,309.1,308.0,308.6,3319.06,1676149199999,1023966.59150000,3492,2139.36400000,660064.87920000,0,277.82236666666665,283.57174230980877,58.10454474949589,58.04250038777726,0.04674476594539101,-0.03989570559955513,216.53047183331876,277.82236666666665,339.11426150001455,307.38199999999995,323.0345,2.691327187908862,50.23189550332839,50.22301555702323,50.23189550332839,,50.23189550332839,4226.422666666643,True,50.22958108269611,False,310.0304602788605,317.73863559671037
1676149200000,308.60000000,311.1,308.3,311.0,5529.427,1676152799999,1714277.20010000,5154,3185.66200000,987834.31400000,0,277.82463333333334,283.580883538834,58.61641073367458,58.2441445633628,0.2511982536203732,0.018323086244430534,216.52883685324144,277.82463333333334,339.12042981342523,307.37199999999996,322.9325,2.691354394996032,50.25556732630338,50.23090885291533,50.25556732630338,,50.25556732630338,3942.4629999999756,True,50.23304591517707,False,310.0684814443954,317.6715844962456
1676152800000,311.00000000,311.3,310.0,310.8,5983.701,1676156399999,1858712.11030000,5888,3331.48800000,1034944.10000000,0,277.82708333333335,283.5899550657332,58.973165813556705,58.564707098909054,0.39256553594555044,0.09317157618465452,216.5271901906409,277.82708333333335,339.1269764760258,307.39799999999997,322.83099999999996,2.691006087707917,50.2535750998156,50.23189550332839,50.25556732630338,,,4944.062666666642,False,50.235783139795544,False,310.09716844657595,317.6032105211586
1676156400000,310.80000000,311.4,310.3,310.4,6557.466,1676159999999,2038603.39090000,5360,2996.48000000,931608.26410000,0,277.82963333333333,283.59889025817915,59.25236544129052,58.94731399617393,0.4669408649929778,0.1679254339463192,216.52559349258945,277.82963333333333,339.1336731740772,307.482,322.7255,2.690607833564283,50.24959045660187,50.24959045660187,50.25556732630338,50.24959045660187,,6023.53133333331,False,50.23762411536973,False,310.1090441937691,317.5315367846297
1676160000000,310.50000000,310.7,309.0,309.4,5005.602,1676163599999,1550864.87650000,4823,2633.58200000,816022.40570000,0,277.83348333333333,283.60748919493693,59.00418799441599,59.07657308308774,0.44011879099889484,0.22236410535683435,216.52441492743725,277.83348333333333,339.1425517392294,307.586,322.62100000000004,2.6903598893989717,50.23962995278617,50.23962995278617,50.2535750998156,50.23962995278617,,5848.922999999976,False,50.23789156035859,False,310.0812385391115,317.4506259708523
1676163600000,309.40000000,309.6,308.9,309.0,4118.988,1676167199999,1274009.59990000,3347,1375.85600000,425550.25100000,0,277.83759999999995,283.6159519547453,58.72498836668217,58.99384726746289,0.3821799148952323,0.25432726726451393,216.52347853009204,277.83759999999995,339.1517214699079,307.642,322.5075,2.6898617539736667,50.23564619291603,50.23564619291603,50.24959045660187,50.23564619291603,,5227.351999999976,False,50.23759217803292,False,310.0388370277738,317.36654014029654
1676167200000,309.10000000,309.3,308.6,309.2,3285.971,1676170799999,1015104.24250000,3408,1511.60700000,467052.72560000,0,277.8414,283.62447854966126,58.53885528152629,58.75601054754148,0.34838529783519334,0.27313887337864984,216.52233044715518,277.8414,339.16046955284486,307.70799999999997,322.39349999999996,2.6893637848526244,50.23761947994542,50.23564619291603,50.23962995278617,,,4136.853666666642,False,50.23759581828792,False,310.0059414580572,317.28528103442295
1676170800000,309.10000000,309.2,307.6,307.6,5443.872,1676174399999,1678253.30260000,3991,2539.34800000,782817.24000000,0,277.84525,283.6324690583932,58.259655653792464,58.50783310066697,0.19030250329711862,0.2565715993623436,216.52160809562008,277.84525,339.16889190437996,307.71,322.282,2.6890911909470234,50.22168545285397,50.22168545285397,50.23761947994542,50.22168545285397,,4282.9436666666425,False,50.235474436230064,False,309.91159081264317,317.18891007885657
1676174400000,307.70000000,307.7,306.0,306.7,13356.342,1676177999999,4095329.18940000,7797,5801.83800000,1779039.73850000,0,277.84954999999997,283.64015695405783,57.90290057391035,58.2338038364097,-0.007515099298814221,0.20375425963011204,216.52143388792112,277.84954999999997,339.1776661120788,307.688,322.168,2.6888437091549844,50.21272551062267,50.21272551062267,50.23761947994542,50.21272551062267,,7362.061666666643,False,50.23244124614908,False,309.78564607489244,317.0845428143904
1676178000000,306.70000000,307.4,306.2,307.2,3621.55,1676181599999,1110652.07720000,3613,2273.89900000,697453.95380000,0,277.85380000000004,283.6480089264111,57.5926787653172,57.91841166434,-0.12252871843458024,0.1384976640171736,216.52108304643093,277.85380000000004,339.18651695356914,307.698,322.06,2.6884712147559306,50.21766053282896,50.21272551062267,50.22168545285397,,,7473.921333333309,False,50.230470484373065,False,309.68424818960256,316.9861891545457
1676181600000,307.30000000,307.6,306.8,307.0,5197.72,1676185199999,1596663.45120000,4275,2116.36700000,650118.56950000,0,277.85785000000004,283.65579162631894,57.49961222273925,57.66506385398893,-0.22719718108021425,0.06535869499769603,216.52064448673408,277.85785000000004,339.195055513266,307.726,321.942,2.6879987768522695,50.215669206694805,50.21272551062267,50.21766053282896,,,7391.870666666643,False,50.22849698068263,False,309.5789835547162,316.8868240883313
1676185200000,307.00000000,307.2,306.7,307.0,2752.069,1676188799999,844784.13580000,3766,1492.46600000,458173.89890000,0,277.8615666666667,283.6635717324258,57.54614549402823,57.546145494028224,-0.30661324519201116,-0.009035693040245402,216.52000089340402,277.8615666666667,339.2031324399294,307.772,321.816,2.6874514519906905,50.215669206694805,50.215669206694805,50.21766053282896,50.215669206694805,,3857.1129999999757,False,50.226786610817584,False,309.4778469447274,316.78844772924344
1676188800000,307.00000000,307.7,306.9,307.0,4217.634,1676192399999,1295943.46220000,5189,2153.69500000,661850.69140000,0,277.8653,283.6713492455961,57.515123313168914,57.52029367664546,-0.36533964020617304,-0.08029648247343094,216.51936780418694,277.8653,339.211232195813,307.764,321.687,2.68697934803804,50.2156692066948,50.2156692066948,50.215669206694805,50.2156692066948,,4055.807666666642,False,50.22530429026788,False,309.38067647630675,316.6910502394002
1676192400000,307.10000000,309.0,307.0,308.8,6560.049,1676195999999,2020975.13580000,7011,3690.86400000,1137233.56910000,0,277.86973333333333,283.6797240667107,57.79432294090275,57.61853058269997,-0.2635971902576557,-0.1169566240302759,216.51870430869366,277.86973333333333,339.220762357973,307.784,321.5725,2.6868075297912983,50.2334390346175,50.2156692066948,50.2334390346175,,50.2334390346175,4509.917333333309,False,50.22638892284783,False,309.3579048497849,316.61253232657043
1676196000000,308.90000000,309.5,307.9,309.0,6921.239,1676199599999,2136627.77750000,7391,3513.19700000,1084674.28800000,0,277.87423333333334,283.6881627522409,58.10454474949589,57.804663667855856,-0.16492607203292664,-0.12655051363080605,216.51803257919454,277.87423333333334,339.23043408747213,307.81399999999996,321.465,2.686535734452647,50.23541300590681,50.2156692066948,50.23541300590681,,50.23541300590681,5899.640666666642,True,50.227592133922364,False,309.34386936547963,316.5367857362563
1676199600000,309.00000000,309.2,308.3,308.7,5089.994,1676203199999,1571591.71420000,5567,2354.73800000,727154.50240000,0,277.8795666666667,283.6964986420085,58.36823328680006,58.08903365906624,-0.10967176491061537,-0.12317476388676793,216.51821218969275,277.8795666666667,339.2409211436406,307.83,321.362,2.6860889841597637,50.23242383337317,50.23242383337317,50.23541300590681,50.23242383337317,,6190.4273333333085,False,50.2282363605158,False,309.31861958644123,316.4588077687314
1676203200000,308.70000000,309.2,307.9,308.1,8375.046,1676206799999,2584050.29280000,8026,4218.77200000,1301977.32530000,0,277.88443333333333,283.704631786937,58.259655653792464,58.244144563362795,-0.11299478052796985,-0.12113876721500831,216.51812430265392,277.88443333333333,339.25074236401275,307.858,321.258,2.685742400540585,50.22644555911208,50.22644555911208,50.23541300590681,50.22644555911208,,6795.42633333331,False,50.22799758699531,False,309.27083058305135,316.3756355521271
1676206800000,308.20000000,309.1,307.7,308.4,6734.891,1676210399999,2077025.99350000,7321,3742.29600000,1154158.32680000,0,277.8891166666667,283.712862204605,58.16658911121451,58.26482601726901,-0.090378969054143,-0.11498680758283526,216.5177821022939,277.8891166666667,339.26045123103955,307.896,321.157,2.685420934813494,50.229407708126494,50.22644555911208,50.23242383337317,,,6733.310333333308,False,50.22818560314613,False,309.2366803641082,316.29627599439453
1676210400000,308.50000000,311.0,308.2,309.8,12375.724,1676213999999,3829454.74930000,10610,7008.24600000,2168285.66790000,0,277.89365,283.7215564681595,58.33721110594075,58.254485290315905,0.04005084300138151,-0.08397927746599192,216.51690604343318,277.89365,339.27039395656675,307.992,321.0655,2.6854495798767974,50.24322871259264,50.22644555911208,50.24322871259264,,50.24322871259264,9161.886999999975,False,50.230191351072335,False,309.25877133022163,316.23163643226127
1676214000000,309.70000000,313.1,309.1,312.9,19347.801,1676217599999,6014112.83430000,11852,10148.15800000,3154182.27870000,0,277.89868333333334,283.73128099524894,59.08174344656428,58.52851455457318,0.3890764696204201,0.010631871951290492,216.51541069548693,277.89868333333334,339.28195597117974,308.12399999999997,320.9875,2.685778193504029,50.2738101594334,50.229407708126494,50.2738101594334,,50.2738101594334,12819.471999999974,True,50.236007192187145,False,309.4015646113894,316.198485820995
1676217600000,312.80000000,320.0,312.8,318.5,67536.392,1676221199999,21429583.98200000,28605,34732.06700000,11021074.85590000,0,277.9044333333334,283.7428686369769,60.648363579959664,59.35577271082156,1.1048193227308047,0.22946936210719335,216.51241277651468,277.9044333333334,339.29645389015207,308.346,320.9395,2.6869065726038652,50.328968061778816,50.24322871259264,50.328968061778816,,50.328968061778816,33086.638999999974,True,50.248401974799364,False,309.75836599917807,316.2213864595921
1676221200000,318.50000000,321.0,317.7,320.1,24928.147,1676224799999,7956600.30020000,12112,13609.18800000,4344233.09440000,0,277.91051666666664,283.7549856612605,62.24600589421436,60.65870430691277,1.780631309381647,0.5397017515620841,216.50900698708153,277.91051666666664,339.31202634625174,308.628,320.8945,2.687059809245981,50.344707616634174,50.2738101594334,50.344707616634174,,50.344707616634174,37270.77999999998,True,50.26124272704401,False,310.1639202737201,316.25997962914846
1676224800000,320.10000000,320.7,319.2,319.6,9450.462,1676228399999,3022094.98940000,7602,4430.19000000,1416579.40120000,0,277.9159333333333,283.76693200831556,63.2852489530014,62.05987280905847,2.249935500525339,0.8817485013547353,216.50544846973548,277.9159333333333,339.3264181969312,308.902,320.8445,2.6867631400847,50.339721958618334,50.328968061778816,50.344707616634174,,,33971.66699999998,False,50.27170662458725,False,310.53396261592724,316.2932136626893
1676228400000,319.60000000,320.2,318.7,319.1,9307.817,1676231999999,2973002.81180000,6745,4434.65900000,1416637.13960000,0,277.9203,283.77870773502497,63.37831549557935,62.9698567809317,2.5520976388799,1.2158183288597684,216.50182847088024,277.9203,339.33877152911975,309.144,320.794,2.6864665697570307,50.3347364571338,50.3347364571338,50.344707616634174,50.3347364571338,,14562.14199999998,False,50.28011060226013,False,310.86988565059676,316.3211418849511
1676232000000,319.10000000,320.3,319.1,319.9,6058.98,1676235599999,1937286.18270000,5213,3301.90300000,1055786.37900000,0,277.92496666666665,283.7907461593759,63.34729331472003,63.336952587766916,2.8235682870051164,1.537368320488838,216.4979926786144,277.92496666666665,339.3519406547189,309.39799999999997,320.744,2.6860951349072706,50.34260644982109,50.3347364571338,50.34260644982109,,50.34260644982109,8272.419666666647,False,50.288443381934925,False,311.22400778194594,316.35675241345905
1676235600000,319.90000000,320.0,314.7,315.0,18744.87,1676239199999,5944148.82830000,13310,7972.73600000,2528524.75820000,0,277.9288,283.8011475104309,62.6337831549558,63.11979732175172,2.6131983584764384,1.7525343280863581,216.49544281049512,277.9288,339.3621571895049,309.528,320.6615,2.686748237101507,50.2937845828242,50.2937845828242,50.34260644982109,50.2937845828242,,11370.555666666647,False,50.2891555420535,False,311.3720859081442,316.34325238944456
1676239200000,315.10000000,316.5,313.2,316.1,17795.746,1676242799999,5600841.39710000,13405,8411.64300000,2648075.63010000,0,277.93325,283.8119120005124,62.168450442066074,62.71650897058063,2.506347863378778,1.9032970351448422,216.49270206068476,277.93325,339.37379793931524,309.688,320.584,2.6869014495466335,50.30460549375698,50.2937845828242,50.34260644982109,,,14199.865333333313,False,50.291215535613965,False,311.55749430390324,316.340831967659
1676242800000,316.20000000,316.9,311.6,312.6,25273.364,1676246399999,7926946.88450000,12331,11805.65400000,3700642.52270000,0,277.93696666666665,283.8215064307738,61.03614084070111,61.94612481257432,2.1148684400016577,1.9456113161162054,216.49072913176533,277.93696666666665,339.383204201568,309.83,320.4915,2.6875542416747633,50.26977915263189,50.26977915263189,50.30460549375698,50.26977915263189,,20604.659999999978,False,50.28835735121636,False,311.59837688022077,316.3036097590256
1676246400000,312.60000000,313.5,309.6,312.6,21521.479,1676249999999,6702516.91700000,13670,10410.67200000,3243310.96660000,0,277.9404666666667,283.83109766342477,60.66387467038934,61.28948865105216,1.784052727213293,1.9132995983356231,216.4887244364512,277.9404666666667,339.39220889688215,309.978,320.3985,2.6878571040532395,50.269779152631884,50.269779152631884,50.30460549375698,50.269779152631884,,21530.196333333315,False,50.285880258071764,False,311.6376562182513,316.2667579206274
1676250000000,312.70000000,312.8,307.4,308.9,34902.015,1676253599999,10813925.84710000,14897,17314.73200000,5362265.05810000,0,277.94328333333334,283.8394525717189,59.54707615945401,60.415697223514805,1.2093788470831441,1.7725154480851275,216.48741456384818,277.94328333333334,339.3991521028185,310.04,320.2825,2.6885345263350193,50.23300288091992,50.23300288091992,50.26977915263189,50.23300288091992,,27232.285999999982,False,50.27882994111818,False,311.53029715086893,316.1934568467903
1676253600000,308.80000000,310.0,306.6,309.8,15569.7,1676257199999,4803288.92680000,10885,7751.01300000,2391673.18870000,0,277.9465333333333,283.848104645516,59.112765627423606,59.77457215242231,0.8171485552765034,1.5814420695234028,216.48598876533006,277.9465333333333,339.4070779013366,310.086,320.175,2.688712217014257,50.24185888980043,50.23300288091992,50.269779152631884,,,23997.731333333315,False,50.27390046760915,False,311.46244236063876,316.1298403607526
1676257200000,309.90000000,312.0,309.1,311.9,9142.417,1676260799999,2839054.38500000,6607,5067.75900000,1574282.60280000,0,277.95098333333334,283.85745371912185,59.00418799441599,59.221343260431205,0.6680547533736103,1.3987646062934445,216.48447259131342,277.95098333333334,339.41749407535326,310.19599999999997,320.08299999999997,2.688764982400544,50.26251409954585,50.23300288091992,50.26251409954585,,50.26251409954585,19871.377333333312,False,50.27238228520071,False,311.47960148375097,316.08775239696405
1676260800000,312.00000000,314.0,311.5,312.3,14955.44,1676264399999,4676945.01820000,8725,6809.70800000,2129894.15570000,0,277.95511666666664,283.866932988004,59.53156506902436,59.216172896954646,0.5755390424425855,1.2341194935232727,216.48270289204046,277.95511666666664,339.4275304412928,310.312,319.99449999999996,2.688717845600741,50.266447136550134,50.24185888980043,50.266447136550134,,50.266447136550134,13222.51899999998,True,50.2715909320473,False,311.5117739745843,316.0500633183873
